ИД,ЧЛВК_ИД,ТИП_ЗАПРОСА,ЦЕЛЬ_ЧЛВК_ИД,ЦЕЛЬ_ПРЕДМЕТ_ИД,СТАТУС_ОДОБРЕНИЯ,ТИП_ВОИНА
810,683,0,23915,23915,1,2
811,683,1,58917,139594,2,1
812,89305,0,76468,76468,0,1
813,10008,0,43197,43197,0,1
814,49369,1,44768,44768,0,1
815,46044,1,60515,60515,2,1
816,46044,1,56183,56183,0,1
817,13834,1,32749,32749,0,2
818,80976,0,13930,13930,1,1
819,27866,2,76874,106783,2,2
820,27866,1,52238,199501,0,1
821,65182,0,71387,71387,0,1
822,75466,0,1166,1166,0,2
823,75466,0,91826,195138,2,2
824,16686,0,59412,59412,0,2
825,74756,0,41921,41921,0,1
826,32047,2,55154,55154,0,1
827,74379,2,68094,68094,1,2
828,74379,0,15671,15671,2,1
829,73511,0,41799,148163,1,1
830,73511,2,71387,71387,1,1
831,23374,0,43952,43952,0,1
832,3530,0,11308,11308,0,1
833,3530,0,55139,55139,0,2
834,94555,2,66810,128457,0,2
835,94555,0,66810,66810,1,2
836,75018,2,27501,27501,1,2
837,75018,1,25482,25482,0,2
838,58647,2,55310,55310,2,1
839,53214,0,52126,52126,2,1
840,53214,1,23610,200701,1,2
841,17883,2,56183,56183,2,2
842,17883,2,55310,55310,0,1
843,35276,0,71387,71387,2,2
844,35276,1,20064,20064,1,1
845,82607,0,41921,41921,2,2
846,56099,1,13879,13879,0,2
847,92605,1,25482,25482,1,1
848,47934,1,37933,37933,0,2
849,47934,2,89125,115909,0,2
850,49726,0,38962,153226,0,1
851,31317,1,10070,139876,0,1
852,31317,0,27001,109168,0,2
853,87052,0,81364,81364,2,2
854,88600,2,59121,59121,2,2
855,86219,0,42344,42344,0,2
856,86219,2,12797,118855,2,2
857,60743,2,52126,52126,2,1
858,60743,1,42981,172067,1,2
859,56289,1,96309,194282,1,2
860,56289,0,74888,74888,0,2
861,41298,0,42344,42344,0,2
862,9514,2,36971,201290,0,1
863,9514,1,28158,114962,2,1
864,71472,2,2176,2176,0,1
865,9350,0,34943,127952,0,2
866,11801,2,6800,179510,2,1
867,50293,0,56217,56217,1,2
868,50293,1,41653,197310,2,1
869,20141,1,70467,133198,2,2
870,20141,0,80312,80312,1,2
871,1776,2,17018,135923,2,1
872,18578,0,21025,21025,1,2
873,18578,0,24245,24245,2,2
874,59289,1,4758,4758,2,2
875,59289,1,20258,100911,1,2
876,2133,0,76874,106783,2,2
877,36794,2,74380,74380,0,2
878,36794,2,94464,94464,2,1
879,97819,2,63498,161931,0,1
880,97657,1,86988,86988,2,1
881,86549,2,777,109153,1,1
882,86549,2,28788,120693,2,1
883,56491,1,35686,175988,2,2
884,56491,0,60909,60909,0,2
885,53913,0,1148,1148,1,1
886,62776,2,24193,24193,0,2
887,10057,2,21025,21025,0,1
888,52316,0,46548,46548,1,1
889,52316,1,87478,164878,0,1
890,45096,1,38785,38785,0,1
891,45096,0,28961,28961,1,2
892,74775,2,41653,108693,2,2
893,96442,2,55009,135492,2,2
894,21658,1,31917,31917,2,1
895,40879,0,75551,132082,1,2
896,40879,1,83041,83041,1,2
897,21929,2,1148,106507,0,1
898,87951,0,49716,49716,1,2
899,87951,1,21025,21025,0,1
900,91803,0,2899,2899,2,1
901,91803,1,44412,44412,2,1
902,80556,2,45236,45236,0,1
903,80556,2,52238,52238,0,2
904,12266,2,15548,15548,1,1
905,48456,1,13879,13879,0,1
906,26245,1,61755,196852,0,1
907,26245,1,21472,21472,2,2
908,882,2,43952,194121,0,1
909,4099,2,17018,135923,1,1
910,24043,0,56477,56477,1,1
911,24043,1,56217,56217,2,1
912,66180,2,23915,23915,0,1
913,69698,1,67079,67079,1,1
914,48653,1,57867,57867,0,1
915,48653,2,47389,136505,2,2
916,2798,1,2176,115857,0,2
917,49818,1,92812,116788,0,2
918,42142,0,69224,193078,2,2
919,78318,0,66930,107475,1,1
920,90757,1,777,109153,1,1
921,90757,1,35686,35686,0,2
922,48124,2,48415,48415,2,2
923,48124,2,93125,93125,0,1
924,26307,2,15548,15548,2,2
925,26307,1,76809,76809,0,1
926,6156,0,85125,115135,0,1
927,6156,0,35958,112899,1,2
928,19666,1,20258,20258,2,1
929,19666,1,59412,59412,1,1
930,63164,1,81883,81883,0,2
931,73863,0,56217,56217,2,2
932,24115,0,27054,27054,1,1
933,29572,1,28788,111427,2,1
934,29572,2,44509,179317,2,2
935,11811,2,13963,204813,2,2
936,43182,0,42945,186673,1,1
937,44641,2,13930,13930,0,2
938,59207,1,38962,38962,0,2
939,73126,1,1506,1506,0,1
940,73126,1,24177,126793,2,1
941,66432,0,19373,19373,1,2
942,66432,0,8694,8694,2,1
943,50471,2,57910,57910,1,1
944,88838,2,76874,106783,0,1
945,22505,2,85125,103130,2,2
946,22505,0,11936,108704,0,1
947,92114,0,29946,145905,0,1
948,25109,0,27538,152715,0,1
949,78416,1,97222,135081,1,1
950,92507,1,34687,34687,2,2
951,92507,0,63289,63289,2,1
952,13501,2,6800,169590,1,1
953,25816,0,76809,76809,1,2
954,25816,0,66810,128457,0,1
955,8094,2,92271,173670,2,2
956,8094,0,56919,174559,1,1
957,44920,0,38785,38785,2,2
958,44920,0,16343,155221,1,2
959,31967,0,43276,43276,1,2
960,4543,1,60515,60515,2,2
961,4543,1,6800,169590,0,2
962,99997,2,28961,28961,2,1
963,99997,0,22990,22990,2,2
964,70603,1,56217,183264,0,1
965,80127,1,23299,23299,2,2
966,61648,1,56183,56183,1,1
967,61648,0,1148,106507,2,1
968,22427,0,56027,56027,1,2
969,22427,2,83511,83511,2,1
970,80120,2,20661,20661,1,2
971,80120,2,29946,145905,1,1
972,47282,0,60515,158590,2,2
973,47282,1,11308,11308,0,2
974,32498,1,3943,3943,0,2
975,32498,1,43952,191491,1,2
976,43021,2,6287,6287,2,1
977,43021,1,48835,48835,0,2
978,80921,0,62746,62746,2,2
979,14874,1,82838,82838,1,1
980,28268,0,7879,200259,0,1
981,28268,0,19334,19334,2,2
982,34384,2,47389,47389,1,2
983,73827,0,79386,192613,2,1
984,89679,2,27054,176532,1,1
985,19163,2,60540,60540,0,1
986,45189,0,57867,57867,2,2
987,45189,1,29569,29569,2,1
988,22286,0,24245,24245,0,1
989,22286,0,95696,175668,0,1
990,91882,0,73128,73128,0,2
991,32216,2,14460,141646,1,1
992,32216,1,42354,179050,1,2
993,79286,0,54757,129718,0,2
