ЧЛВК_ИД,ОТДЕЛ_ИД,ЗАНЯТОСТЬ
95202,1,False
92261,1,False
62212,5,False
25269,5,False
45449,0,False
4618,0,False
99863,2,False
22129,5,False
55683,0,False
96965,5,False
22046,0,False
6771,0,False
55890,5,False
17584,2,False
44711,0,False
4399,5,False
66422,3,False
76690,5,False
19095,2,False
36620,2,False
12156,0,False
30096,0,False
99084,0,False
43128,0,False
55090,1,False
21662,0,False
62035,1,False
70680,3,False
91639,0,False
20664,3,False
3068,2,False
88561,2,False
33642,5,False
97371,2,False
97957,2,False
85842,5,False
47346,2,False
31309,3,False
30800,5,False
24504,2,False
27531,3,False
61395,5,False
5649,1,False
25524,2,False
15457,0,False
25009,2,False
41147,1,False
83473,5,False
66004,3,False
32960,0,False
13725,0,False
10320,1,False
62888,0,False
8712,2,False
28323,1,False
66551,2,False
4033,1,False
68912,3,False
16905,2,False
34655,1,False
30512,5,False
89830,3,False
74016,1,False
31256,0,False
41703,3,False
92514,5,False
35854,5,False
58213,0,False
7592,0,False
31035,3,False
39296,1,False
66739,2,False
15519,3,False
61758,1,False
29107,0,False
7476,5,False
63268,5,False
22232,3,False
51879,1,False
62376,0,False
95163,5,False
50380,2,False
30255,3,False
69687,3,False
4498,2,False
74460,3,False
45210,3,False
80082,5,False
20305,0,False
70586,3,False
29291,5,False
13779,0,False
71175,5,False
6422,3,False
81721,5,False
81079,5,False
14047,5,False
29760,1,False
30239,2,False
44967,0,False
84159,0,False
22195,2,False
74784,5,False
45575,0,False
58315,1,False
73188,1,False
43265,3,False
90585,0,False
48173,2,False
45007,2,False
1447,0,False
27616,1,False
31688,2,False
37206,5,False
21840,3,False
95424,1,False
50165,0,False
3446,2,False
24923,3,False
66956,5,False
36874,2,False
77352,1,False
69969,0,False
97460,0,False
86525,2,False
30562,1,False
58153,2,False
14798,2,False
56371,3,False
27222,1,False
31178,3,False
48946,3,False
78290,3,False
23144,1,False
11086,2,False
63360,2,False
54215,0,False
34447,2,False
48839,1,False
5036,2,False
40141,0,False
10841,1,False
81473,3,False
95863,2,False
76597,2,False
86123,0,False
57047,1,False
53208,3,False
85167,2,False
5652,1,False
32685,0,False
68858,3,False
79779,5,False
26059,2,False
43259,1,False
84673,1,False
97860,1,False
69531,3,False
76748,1,False
29302,3,False
71630,2,False
86867,5,False
98098,5,False
25188,3,False
14284,3,False
46801,2,False
14888,0,False
28297,0,False
77172,3,False
65193,3,False
8275,1,False
26108,0,False
17734,0,False
9877,0,False
30983,2,False
6314,2,False
87148,3,False
35196,0,False
90369,5,False
76976,2,False
193,1,False
42342,1,False
94341,3,False
67370,3,False
88425,0,False
77011,2,False
42800,1,False
95426,2,False
59041,0,False
61884,0,False
32114,5,False
61413,3,False
44832,2,False
14308,0,False
6807,3,False
30488,3,False
73917,0,False
31319,3,False
2337,5,False
43907,0,False
6658,0,False
65717,5,False
33895,2,False
76528,2,False
87128,3,False
31198,5,False
41477,1,False
32390,0,False
71021,1,False
12135,0,False
46629,0,False
95500,2,False
52463,5,False
9560,5,False
84782,1,False
71321,2,False
32274,3,False
48962,5,False
24442,0,False
15085,2,False
63986,5,False
74557,1,False
14660,0,False
80542,5,False
66936,5,False
81953,0,False
41849,1,False
8394,3,False
47564,5,False
22137,3,False
82412,5,False
53974,2,False
20699,3,False
29685,5,False
54208,0,False
44379,2,False
79835,3,False
43980,3,False
8846,1,False
1110,0,False
6070,2,False
73435,5,False
47052,3,False
58541,5,False
30592,1,False
29353,3,False
72561,2,False
57543,1,False
72620,1,False
68112,5,False
86066,3,False
45700,0,False
7659,2,False
83904,2,False
59317,1,False
99337,3,False
19786,3,False
19885,3,False
45523,2,False
57317,3,False
66446,1,False
92884,1,False
41926,3,False
56612,2,False
66237,0,False
41319,5,False
79345,5,False
20790,0,False
72417,5,False
69669,0,False
93626,5,False
18916,3,False
6515,2,False
89847,0,False
97178,2,False
65165,5,False
26760,5,False
86565,3,False
54859,3,False
51021,3,False
13179,2,False
49725,3,False
45577,2,False
30688,1,False
93673,0,False
31462,1,False
62091,0,False
3002,5,False
14741,3,False
87249,3,False
19271,3,False
30797,1,False
20581,5,False
93033,5,False
14023,2,False
18401,5,False
41757,5,False
46217,5,False
54861,2,False
13712,3,False
1165,1,False
4650,3,False
72485,0,False
98313,1,False
93947,0,False
50228,0,False
39722,3,False
56410,2,False
49821,5,False
14464,2,False
79206,5,False
43579,1,False
82803,3,False
81058,2,False
44016,5,False
73451,5,False
7949,2,False
91211,2,False
26724,5,False
65777,1,False
99903,0,False
83972,5,False
13819,2,False
72368,2,False
29075,1,False
40537,1,False
70691,1,False
26112,0,False
1994,1,False
76274,0,False
87471,5,False
65179,0,False
95666,1,False
23637,2,False
54242,0,False
98258,1,False
54921,2,False
40292,0,False
33595,1,False
85649,3,False
80498,5,False
90284,3,False
54333,1,False
61461,1,False
78618,1,False
7162,5,False
56917,0,False
44693,5,False
30724,3,False
74912,2,False
37118,1,False
86190,3,False
30437,1,False
73600,0,False
35253,0,False
29819,2,False
41947,3,False
89760,2,False
41836,3,False
14730,1,False
39818,3,False
43676,0,False
31922,3,False
53702,3,False
49477,0,False
4304,0,False
29263,5,False
67818,0,False
27576,5,False
32388,3,False
17289,1,False
45135,2,False
20427,0,False
55995,5,False
31840,1,False
85357,0,False
50558,0,False
91779,3,False
73370,1,False
47727,2,False
23050,1,False
23553,1,False
34271,5,False
813,2,False
35428,3,False
54091,5,False
76861,0,False
49900,3,False
46254,2,False
61444,5,False
95478,1,False
66974,3,False
37870,2,False
27376,5,False
57067,1,False
68358,3,False
47295,5,False
91566,3,False
6417,1,False
35260,0,False
65440,5,False
8297,2,False
85924,0,False
11599,0,False
9041,1,False
27281,0,False
76560,3,False
26421,2,False
98413,0,False
52114,2,False
30078,2,False
53902,1,False
50174,1,False
59268,3,False
83813,2,False
87441,3,False
95191,1,False
67538,2,False
54971,2,False
73257,3,False
85228,1,False
73809,1,False
94114,1,False
82661,3,False
91466,3,False
2014,1,False
30034,5,False
37955,5,False
15490,0,False
74499,2,False
28469,2,False
56329,2,False
91264,0,False
54608,5,False
30511,0,False
7945,2,False
13080,2,False
1070,5,False
7474,0,False
13087,1,False
33943,2,False
21302,5,False
44905,5,False
38546,1,False
36294,1,False
87755,1,False
92292,5,False
88646,1,False
43023,5,False
21407,1,False
86203,1,False
49319,1,False
64437,5,False
51384,3,False
35791,3,False
25510,0,False
56736,2,False
60149,5,False
79780,5,False
70166,5,False
45934,2,False
70858,3,False
96681,1,False
90411,0,False
1992,5,False
36487,5,False
67588,2,False
18250,0,False
63586,1,False
43693,0,False
22602,1,False
26684,1,False
76243,2,False
60101,5,False
4520,3,False
93675,0,False
1840,5,False
20292,2,False
58430,3,False
28570,0,False
83881,3,False
84337,0,False
88479,3,False
34094,2,False
24619,5,False
27680,2,False
11007,2,False
66460,3,False
97595,5,False
86338,1,False
69256,0,False
2871,1,False
76871,0,False
91446,1,False
39212,5,False
66051,2,False
77734,3,False
90843,2,False
60550,3,False
81793,3,False
85253,5,False
46487,2,False
5051,0,False
19992,2,False
15143,1,False
60977,2,False
11587,2,False
2429,3,False
45008,1,False
11318,0,False
75894,3,False
48826,2,False
89949,0,False
95834,3,False
3573,5,False
96478,2,False
81161,1,False
26211,2,False
77782,0,False
28033,3,False
55723,1,False
95059,5,False
81774,2,False
30493,3,False
89283,3,False
60294,3,False
59595,1,False
32405,2,False
69868,0,False
77517,2,False
92784,1,False
59464,1,False
15495,5,False
57499,0,False
44130,1,False
37230,2,False
26123,2,False
9764,1,False
39261,1,False
58725,2,False
66340,2,False
24864,2,False
1345,2,False
69683,2,False
53133,1,False
19222,0,False
26140,2,False
1195,2,False
32233,1,False
44587,2,False
46149,1,False
48161,5,False
16606,2,False
66948,5,False
53296,3,False
67725,2,False
11688,2,False
57438,2,False
14830,0,False
96700,5,False
76672,1,False
93567,5,False
90352,3,False
47584,0,False
79435,2,False
48096,1,False
48955,0,False
17549,3,False
33819,2,False
31784,3,False
78966,3,False
77848,3,False
61626,5,False
29037,5,False
97239,5,False
36,3,False
59253,1,False
39655,5,False
7304,0,False
11859,5,False
43213,2,False
79144,0,False
10615,1,False
66085,5,False
24533,2,False
74013,3,False
43911,2,False
64021,5,False
37366,1,False
65083,0,False
71804,1,False
27699,3,False
51733,2,False
15447,1,False
17364,2,False
85244,0,False
44397,2,False
38998,0,False
72713,3,False
89009,3,False
91154,3,False
43598,0,False
57021,0,False
84238,3,False
51523,1,False
61830,0,False
71873,0,False
10874,2,False
65392,5,False
95203,1,False
30806,5,False
33793,0,False
55752,3,False
12674,0,False
78755,1,False
95396,0,False
5514,0,False
85874,3,False
58037,2,False
80613,1,False
30495,2,False
94772,2,False
62550,0,False
71480,2,False
29361,1,False
81047,5,False
67792,1,False
6584,2,False
53031,0,False
35082,5,False
703,0,False
92913,1,False
78212,5,False
25271,2,False
81827,5,False
77823,1,False
26907,5,False
86138,1,False
6035,1,False
81716,3,False
22968,1,False
57036,0,False
62652,1,False
62250,5,False
27467,5,False
21930,5,False
63181,5,False
89498,2,False
66813,1,False
47845,0,False
71796,2,False
88345,0,False
68837,0,False
84770,3,False
21926,5,False
37238,2,False
81048,0,False
28272,1,False
80020,1,False
86436,2,False
98557,2,False
83316,0,False
95586,3,False
92934,3,False
54378,3,False
59148,3,False
36679,5,False
34736,5,False
9505,2,False
33282,1,False
3092,2,False
34082,1,False
74614,0,False
29807,1,False
41613,5,False
15365,0,False
59010,3,False
26065,3,False
52714,0,False
99159,5,False
18235,1,False
7058,5,False
95895,0,False
61572,5,False
15089,0,False
68998,5,False
80616,1,False
42769,2,False
26747,2,False
97515,2,False
16653,2,False
75245,5,False
76123,1,False
9332,3,False
27460,5,False
35193,3,False
90500,1,False
10141,0,False
50349,1,False
35604,0,False
97161,3,False
12302,3,False
75202,5,False
43915,3,False
15659,2,False
74676,5,False
97741,2,False
26680,1,False
98522,0,False
13693,1,False
8138,5,False
26873,3,False
18679,2,False
80367,2,False
81055,2,False
32219,5,False
19070,2,False
44583,5,False
24846,5,False
75015,5,False
32779,2,False
1638,1,False
48566,5,False
91314,5,False
32337,2,False
15272,1,False
50730,1,False
69344,5,False
65931,0,False
26983,1,False
61,0,False
86010,3,False
36270,2,False
51608,2,False
41646,3,False
55080,5,False
65171,2,False
97203,2,False
96563,5,False
96414,2,False
37468,5,False
10049,5,False
41257,0,False
59246,5,False
46380,5,False
44506,2,False
53704,2,False
60671,5,False
32225,0,False
50232,2,False
6867,0,False
23731,1,False
62240,0,False
14375,5,False
51578,2,False
73767,3,False
82508,1,False
67350,2,False
71411,1,False
99671,2,False
70177,0,False
58924,1,False
65170,1,False
39429,5,False
78816,5,False
99462,5,False
96276,2,False
42412,2,False
64153,1,False
30540,5,False
21465,3,False
64986,2,False
29505,3,False
59877,0,False
7632,5,False
160,5,False
51293,5,False
59495,5,False
38951,2,False
41590,2,False
50158,5,False
61185,5,False
11197,3,False
33856,5,False
86564,0,False
3656,5,False
55805,3,False
44619,5,False
22423,1,False
61662,1,False
88942,3,False
6712,1,False
27207,5,False
38198,5,False
5095,0,False
2122,0,False
35313,2,False
66993,1,False
68449,2,False
69942,3,False
52275,1,False
15312,1,False
26610,1,False
96455,2,False
53008,0,False
54974,0,False
53267,1,False
41146,1,False
74032,0,False
73417,3,False
89658,3,False
57619,0,False
50642,1,False
88482,3,False
96258,0,False
10578,1,False
30436,2,False
34851,2,False
89025,1,False
62937,2,False
20342,2,False
28118,2,False
51705,0,False
78326,2,False
9578,3,False
51480,5,False
98321,5,False
65025,1,False
36516,0,False
10159,3,False
72804,5,False
22457,3,False
87159,2,False
63851,5,False
80312,5,False
57124,0,False
84326,0,False
49019,2,False
24722,2,False
71721,2,False
5371,5,False
6345,2,False
8450,5,False
92457,2,False
24738,5,False
54340,1,False
31608,5,False
50777,1,False
20901,1,False
3117,5,False
8819,2,False
99406,1,False
45863,5,False
93112,5,False
58527,5,False
18129,3,False
47686,5,False
42345,0,False
17782,5,False
86606,5,False
21295,0,False
5602,2,False
11793,1,False
79532,1,False
15649,2,False
8306,1,False
93764,5,False
66803,3,False
25000,2,False
39311,3,False
30957,3,False
50159,2,False
60010,5,False
99378,0,False
89663,1,False
89221,1,False
13833,3,False
51796,2,False
16354,2,False
73518,3,False
13177,1,False
38337,0,False
32216,2,False
48229,3,False
86111,2,False
48072,2,False
90138,1,False
67494,5,False
56865,1,False
13437,1,False
46773,5,False
33509,2,False
39253,1,False
4854,3,False
43897,1,False
65799,2,False
25161,1,False
64874,5,False
26002,3,False
70536,0,False
73776,3,False
32335,0,False
73656,5,False
66558,5,False
24595,1,False
51712,2,False
87096,1,False
72409,1,False
68874,0,False
99836,0,False
93744,0,False
68073,1,False
2560,0,False
47386,2,False
57382,3,False
157,0,False
92353,5,False
66138,5,False
68359,0,False
28617,2,False
22406,3,False
42243,3,False
1624,2,False
33270,1,False
84666,1,False
19297,2,False
32500,0,False
41951,0,False
33641,1,False
10236,2,False
10688,5,False
60078,1,False
15841,3,False
57181,2,False
50342,0,False
29502,1,False
99,3,False
33145,2,False
92075,0,False
35842,2,False
97075,2,False
65751,2,False
68165,5,False
6728,1,False
48757,5,False
32607,1,False
24211,3,False
91093,5,False
98006,1,False
48193,0,False
72457,0,False
31056,1,False
4993,0,False
50183,3,False
61078,5,False
23274,1,False
73455,1,False
75166,0,False
11924,2,False
52315,1,False
73682,5,False
83382,5,False
25957,0,False
34716,1,False
61559,5,False
24544,1,False
51527,0,False
92596,0,False
43929,5,False
20336,3,False
48211,2,False
28199,2,False
87245,5,False
60926,1,False
17140,0,False
14282,2,False
19363,0,False
6262,2,False
24980,1,False
75532,5,False
1100,2,False
12646,0,False
78459,0,False
84759,3,False
85918,1,False
47465,3,False
69006,1,False
84588,5,False
95761,0,False
48089,1,False
68068,1,False
38456,0,False
75167,3,False
96755,1,False
94815,3,False
57008,0,False
68791,5,False
84265,3,False
91837,5,False
63774,3,False
87465,2,False
55997,1,False
43196,3,False
33225,1,False
84778,5,False
90680,2,False
32620,0,False
66567,2,False
90612,2,False
78204,0,False
61903,5,False
30775,3,False
92179,3,False
75232,5,False
91983,2,False
99070,3,False
51084,0,False
66228,2,False
7599,2,False
15577,5,False
26109,1,False
86411,5,False
81314,1,False
76455,1,False
96592,3,False
1572,5,False
49079,1,False
82622,5,False
57392,3,False
2235,2,False
36079,5,False
4051,1,False
70424,3,False
82418,5,False
64287,3,False
83894,0,False
95031,2,False
97567,2,False
62866,5,False
21550,1,False
98962,2,False
32088,0,False
30616,5,False
17036,2,False
44768,2,False
88057,2,False
6120,3,False
67951,0,False
5316,1,False
19362,3,False
18819,1,False
85197,1,False
62769,2,False
55174,1,False
71390,0,False
22206,3,False
3428,3,False
88689,0,False
93684,2,False
23138,2,False
76389,0,False
54173,0,False
63037,3,False
4552,1,False
18890,2,False
64171,5,False
28731,2,False
38139,3,False
58182,0,False
59646,2,False
54634,1,False
38021,3,False
37068,2,False
23419,3,False
28435,5,False
65693,2,False
45983,0,False
40601,0,False
50636,0,False
70174,2,False
2146,2,False
22565,3,False
50579,0,False
66600,2,False
84199,1,False
68862,1,False
43409,0,False
93230,0,False
97361,0,False
77481,0,False
76276,0,False
13009,1,False
72928,3,False
52697,3,False
81375,2,False
62208,5,False
91969,3,False
40560,5,False
98672,2,False
38163,0,False
84729,2,False
6123,1,False
94949,5,False
10367,2,False
56272,1,False
10105,3,False
67047,1,False
83561,5,False
44200,2,False
38141,3,False
31209,2,False
45630,5,False
23412,1,False
84714,5,False
99158,5,False
62031,3,False
72604,2,False
13193,3,False
12766,2,False
52655,5,False
43705,3,False
53564,1,False
63260,0,False
87212,2,False
44998,2,False
43286,3,False
75445,0,False
68265,3,False
3019,0,False
74195,5,False
84736,0,False
79945,0,False
1863,5,False
42515,5,False
68762,1,False
74192,5,False
54982,2,False
99584,0,False
65958,1,False
44358,1,False
75817,2,False
20302,0,False
34554,2,False
77793,5,False
70622,2,False
86785,5,False
91255,5,False
38740,0,False
95190,5,False
7765,0,False
4502,2,False
69112,3,False
25519,2,False
84787,2,False
80897,0,False
10687,3,False
70359,3,False
22339,5,False
6519,2,False
3643,2,False
36480,2,False
53595,0,False
32772,1,False
84117,1,False
99489,3,False
53523,0,False
21309,1,False
79601,5,False
71033,0,False
97155,5,False
46730,5,False
36854,2,False
85084,1,False
88714,5,False
36955,5,False
75509,3,False
22935,0,False
24612,5,False
22944,1,False
31171,5,False
67233,2,False
17333,0,False
23092,1,False
22333,1,False
6939,3,False
38431,1,False
92902,1,False
34522,0,False
83048,1,False
35232,3,False
60971,5,False
33206,0,False
56984,2,False
57894,1,False
2246,1,False
59989,0,False
70621,2,False
21363,5,False
8693,0,False
11610,2,False
52939,5,False
29296,0,False
41231,0,False
25520,1,False
89325,0,False
20382,5,False
91653,3,False
85149,3,False
9879,3,False
32675,0,False
17127,3,False
84040,3,False
95073,5,False
79316,2,False
97722,2,False
41038,2,False
13875,5,False
87298,5,False
37466,0,False
43581,0,False
55075,5,False
51564,0,False
56891,5,False
85468,3,False
52525,2,False
88872,1,False
81030,0,False
5394,1,False
88182,1,False
51132,1,False
49089,1,False
11703,0,False
1826,5,False
9919,1,False
43387,5,False
2952,0,False
26393,0,False
31090,5,False
19224,5,False
16200,0,False
4070,5,False
50237,0,False
35057,5,False
7989,5,False
35277,3,False
46407,5,False
48067,2,False
40326,3,False
70264,5,False
12940,1,False
38042,0,False
1661,3,False
24270,0,False
81532,5,False
14298,5,False
14083,0,False
57715,2,False
8554,5,False
89483,5,False
86898,5,False
60056,3,False
10803,1,False
19623,1,False
67578,2,False
81859,1,False
67791,3,False
85048,2,False
62026,1,False
16565,3,False
46039,1,False
83201,0,False
62513,2,False
61188,1,False
9377,0,False
33825,2,False
99716,3,False
61344,1,False
88463,3,False
43310,2,False
20561,2,False
93155,1,False
9786,3,False
5761,3,False
8775,1,False
51780,1,False
62576,3,False
29916,0,False
98167,0,False
15713,2,False
6796,2,False
24315,3,False
19751,3,False
92765,1,False
92012,2,False
11303,2,False
86651,0,False
52467,5,False
6847,0,False
37078,2,False
35636,1,False
56987,5,False
99006,2,False
60471,3,False
45123,1,False
16171,0,False
88815,0,False
70848,2,False
60095,3,False
24739,0,False
5099,1,False
63273,0,False
98370,2,False
16414,2,False
21713,3,False
99324,5,False
8985,5,False
65231,5,False
64843,1,False
82205,1,False
98526,0,False
64018,3,False
45402,1,False
46854,5,False
76691,1,False
1044,2,False
30595,3,False
12290,5,False
19080,3,False
62494,2,False
63509,3,False
75776,5,False
66812,2,False
49063,1,False
26949,1,False
62454,1,False
32661,5,False
13983,5,False
92520,5,False
6545,3,False
91460,2,False
18942,1,False
71602,0,False
46900,5,False
91145,3,False
67122,3,False
38876,0,False
60896,0,False
87701,5,False
98168,3,False
23690,2,False
87285,2,False
36365,1,False
80548,2,False
39496,5,False
1652,2,False
25990,5,False
54915,1,False
20716,0,False
70923,0,False
20032,3,False
66621,3,False
75888,3,False
83834,3,False
58843,1,False
91270,2,False
1662,3,False
41180,3,False
5236,5,False
6687,2,False
79497,3,False
91362,3,False
71226,5,False
71670,3,False
58015,0,False
85230,5,False
365,5,False
61163,1,False
34262,0,False
60435,1,False
9769,5,False
6241,0,False
66474,5,False
80181,2,False
46608,1,False
86242,3,False
77264,5,False
64806,2,False
96042,3,False
79744,2,False
1094,1,False
63247,3,False
89372,1,False
5289,3,False
35771,5,False
56585,5,False
85305,2,False
37029,3,False
25093,0,False
19743,3,False
59255,2,False
17149,2,False
64823,3,False
22661,3,False
88063,3,False
38414,2,False
39636,0,False
22917,1,False
39726,3,False
84751,1,False
39989,1,False
79078,1,False
15811,3,False
19847,3,False
59468,1,False
86823,5,False
28375,1,False
82130,5,False
82180,3,False
3073,3,False
23588,0,False
15302,1,False
20608,1,False
65563,3,False
95444,2,False
84681,5,False
76847,2,False
68243,2,False
85191,0,False
889,5,False
51411,5,False
50622,3,False
6355,1,False
63132,2,False
71062,0,False
13961,2,False
27963,3,False
9975,2,False
2885,5,False
57627,0,False
24848,3,False
82218,0,False
74871,5,False
67077,0,False
64634,3,False
95806,0,False
40691,5,False
14056,2,False
31666,5,False
67551,5,False
18038,2,False
18849,3,False
10443,3,False
95850,3,False
19784,3,False
49862,5,False
8623,3,False
87479,1,False
3271,5,False
95747,1,False
48708,0,False
45114,0,False
49716,2,False
68586,1,False
9296,3,False
48270,3,False
86117,1,False
30383,2,False
91885,5,False
13352,2,False
92722,3,False
13155,5,False
49652,0,False
23239,3,False
17250,1,False
10785,5,False
80792,5,False
27073,0,False
12480,5,False
22778,1,False
55623,3,False
74285,0,False
72247,2,False
54490,5,False
52238,5,False
9920,3,False
30856,5,False
70305,0,False
26613,3,False
66809,1,False
40938,1,False
7789,2,False
90859,3,False
48733,2,False
79038,2,False
51864,1,False
19522,3,False
24195,5,False
5572,2,False
51307,0,False
93777,3,False
73546,3,False
37924,3,False
30750,1,False
14552,0,False
98616,2,False
7642,1,False
21741,5,False
36594,5,False
10854,2,False
60513,5,False
19650,5,False
69931,5,False
79633,1,False
34973,3,False
67694,2,False
17190,1,False
79642,2,False
43740,1,False
47714,5,False
39999,1,False
28245,5,False
48908,3,False
70472,2,False
35506,5,False
84210,2,False
1096,0,False
72626,5,False
92413,3,False
6216,2,False
52510,3,False
17673,0,False
63436,1,False
35899,3,False
80105,3,False
57356,5,False
79965,0,False
48868,2,False
3839,3,False
96127,0,False
1213,5,False
68809,2,False
57923,5,False
558,3,False
15337,1,False
489,3,False
98703,3,False
70092,0,False
28383,2,False
61083,3,False
96038,3,False
1953,1,False
65047,0,False
82220,5,False
65246,2,False
74314,5,False
69686,3,False
81712,0,False
5361,1,False
73994,0,False
15865,1,False
51913,3,False
63231,2,False
88248,5,False
30362,3,False
10287,0,False
31037,0,False
40712,2,False
42707,1,False
23426,3,False
2255,3,False
64335,5,False
84593,3,False
2588,1,False
61394,0,False
610,5,False
51356,5,False
46651,0,False
11326,0,False
69045,0,False
88048,3,False
60870,0,False
32989,0,False
55302,5,False
43593,3,False
72272,1,False
36601,0,False
81365,0,False
54665,5,False
71915,2,False
41096,2,False
63709,0,False
66019,1,False
8158,1,False
80790,1,False
60239,2,False
93212,3,False
55589,1,False
33956,3,False
47545,0,False
45568,2,False
45503,2,False
15626,3,False
48282,5,False
29530,3,False
30205,0,False
79728,2,False
22476,5,False
83591,3,False
5570,5,False
80978,1,False
56432,5,False
47694,2,False
19517,1,False
18636,3,False
8371,3,False
10789,0,False
42921,2,False
83253,0,False
9882,3,False
22130,2,False
55377,3,False
46785,0,False
96663,5,False
12099,1,False
19086,2,False
97540,5,False
65354,3,False
36005,3,False
4950,2,False
6881,2,False
57604,5,False
71523,0,False
20784,5,False
82415,2,False
9604,5,False
9167,5,False
19612,3,False
42068,5,False
92672,0,False
68748,5,False
31504,5,False
15080,1,False
564,2,False
19536,5,False
41667,0,False
28746,2,False
60770,0,False
51361,0,False
24821,3,False
54985,2,False
73810,1,False
67991,2,False
62730,3,False
26859,2,False
45594,0,False
40256,1,False
16122,0,False
68484,0,False
90295,2,False
13704,0,False
30238,3,False
78107,2,False
87892,3,False
75655,5,False
85052,5,False
95139,0,False
45788,3,False
30909,2,False
74713,5,False
61801,3,False
50429,0,False
62300,2,False
73037,2,False
66896,2,False
22447,2,False
51899,0,False
87123,5,False
55826,1,False
80640,3,False
14565,5,False
55537,1,False
7872,0,False
1839,2,False
35383,1,False
18480,1,False
73466,2,False
92247,5,False
24882,5,False
98950,5,False
93912,2,False
91567,3,False
84936,3,False
8255,2,False
54078,1,False
2591,3,False
3247,5,False
22428,0,False
76062,5,False
22115,5,False
43246,0,False
11692,5,False
2274,3,False
24726,0,False
63549,5,False
79865,5,False
15000,5,False
55027,3,False
5945,0,False
15728,3,False
35333,5,False
16270,2,False
58812,2,False
9562,1,False
80871,5,False
15360,0,False
45480,2,False
91569,5,False
90038,1,False
31709,2,False
4890,2,False
65904,0,False
61208,5,False
41837,0,False
51869,5,False
2341,3,False
5448,2,False
41828,2,False
21782,2,False
69380,0,False
89772,5,False
48587,3,False
51944,2,False
4663,1,False
1782,2,False
80850,2,False
85443,1,False
25659,2,False
94386,0,False
88499,5,False
82037,3,False
7854,5,False
22777,2,False
38891,0,False
79347,3,False
33023,0,False
64438,3,False
98282,3,False
37253,1,False
96748,1,False
15825,1,False
14515,5,False
23097,5,False
64660,5,False
10982,1,False
47114,2,False
41085,1,False
71663,1,False
40578,1,False
16173,1,False
20855,0,False
60122,3,False
38195,5,False
1162,5,False
43525,5,False
78773,0,False
9662,0,False
74945,1,False
52038,2,False
68424,2,False
2225,1,False
19268,3,False
93609,3,False
84655,3,False
72871,0,False
3886,1,False
23773,0,False
14029,3,False
32654,3,False
37177,0,False
8187,2,False
56907,1,False
63174,2,False
33010,1,False
74559,3,False
16129,5,False
14668,3,False
63963,3,False
49126,5,False
13060,5,False
41548,5,False
40012,3,False
3937,3,False
73687,1,False
71388,2,False
51169,0,False
66748,2,False
78978,0,False
36193,3,False
14692,0,False
74158,3,False
35529,3,False
28155,0,False
63103,2,False
11496,5,False
90229,0,False
51903,1,False
42863,2,False
43209,0,False
4288,0,False
67025,1,False
52216,1,False
47796,3,False
54163,3,False
23872,5,False
24742,2,False
27584,1,False
65282,5,False
57633,0,False
98114,2,False
93664,0,False
11939,1,False
90694,3,False
1477,0,False
3243,2,False
68010,2,False
52833,0,False
12684,0,False
42208,3,False
49644,2,False
46251,5,False
599,0,False
24551,1,False
20120,2,False
39437,5,False
63245,3,False
56516,3,False
97910,2,False
44703,2,False
1502,3,False
76699,5,False
76857,3,False
40145,3,False
72282,5,False
42975,0,False
64536,2,False
31416,3,False
49720,3,False
70156,5,False
92444,2,False
56609,5,False
9916,3,False
40620,0,False
25862,5,False
46151,5,False
64542,2,False
87944,5,False
30077,0,False
75346,0,False
41950,3,False
51865,3,False
37842,1,False
54147,5,False
61978,0,False
6762,5,False
49354,2,False
77497,1,False
32060,3,False
4270,0,False
25465,2,False
89135,5,False
5397,5,False
17463,1,False
9825,1,False
57669,5,False
94149,1,False
54245,3,False
72064,5,False
10805,5,False
45776,5,False
69608,5,False
37008,2,False
63378,5,False
89377,2,False
95249,2,False
41167,1,False
8919,1,False
65592,2,False
88147,2,False
60246,2,False
1331,2,False
22886,0,False
5937,0,False
97706,5,False
48149,0,False
4266,5,False
41464,0,False
20473,1,False
24945,3,False
56681,5,False
22609,2,False
79794,0,False
34519,3,False
305,0,False
57832,2,False
97529,1,False
78523,3,False
15364,2,False
3278,0,False
48365,5,False
95601,5,False
80999,2,False
92923,3,False
38576,5,False
27804,5,False
75283,0,False
3453,3,False
78682,0,False
89651,5,False
1846,1,False
85472,1,False
73071,1,False
99097,3,False
72284,1,False
93808,3,False
11053,0,False
7883,3,False
33692,1,False
90873,3,False
96928,1,False
44432,0,False
29471,5,False
10030,5,False
47474,3,False
54496,2,False
73018,2,False
52612,2,False
3386,5,False
14446,5,False
42821,5,False
67622,3,False
4741,0,False
8602,3,False
83786,5,False
31399,3,False
57474,1,False
21445,0,False
36930,3,False
36441,5,False
52487,2,False
2152,2,False
53318,1,False
4973,2,False
87828,3,False
62748,1,False
46193,1,False
10095,5,False
59196,1,False
28130,3,False
71265,0,False
14816,1,False
3836,0,False
45996,5,False
52532,0,False
16715,0,False
25858,0,False
13002,2,False
89908,0,False
17008,1,False
49932,1,False
61088,3,False
57094,5,False
60102,2,False
72717,3,False
28505,3,False
67201,3,False
33653,3,False
91583,1,False
65815,1,False
66074,0,False
84331,0,False
10766,5,False
5632,3,False
97110,1,False
81570,3,False
84524,3,False
49341,3,False
59391,0,False
72233,3,False
39652,0,False
28244,2,False
65969,5,False
69065,2,False
76636,2,False
32340,0,False
19641,3,False
69982,2,False
