ИД,ЗАЯВКА_ИД,Статус_выполнения
13953,27922,1
13954,27923,0
13955,27925,1
13956,27928,0
13957,27929,0
13958,27930,0
13959,27932,0
13960,27933,1
13961,27935,0
13962,27937,1
13963,27938,0
13964,27942,0
13965,27943,1
13966,27945,0
13967,27946,1
13968,27949,0
13969,27950,0
13970,27951,1
13971,27953,0
13972,27960,0
13973,27962,0
13974,27965,1
13975,27966,1
13976,27967,1
13977,27968,0
13978,27969,0
13979,27971,0
13980,27972,0
13981,27974,0
13982,27975,1
13983,27977,1
13984,27978,1
13985,27981,0
13986,27983,1
13987,27984,0
13988,27985,1
13989,27988,1
13990,27992,1
13991,27995,0
13992,27996,0
13993,27997,1
13994,27999,0
13995,28001,1
13996,28004,1
13997,28005,0
13998,28006,0
13999,28012,1
14000,28025,1
14001,28030,0
14002,28031,1
14003,28032,1
14004,28033,1
14005,28034,1
14006,28035,1
14007,28037,0
14008,28041,0
14009,28042,0
14010,28045,1
14011,28046,1
14012,28048,0
14013,28049,0
14014,28051,1
14015,28055,0
14016,28056,1
14017,28058,1
14018,28059,0
14019,28060,1
14020,28061,1
14021,28068,0
14022,28073,0
14023,28074,1
14024,28076,1
14025,28077,0
14026,28079,1
14027,28080,1
14028,28081,0
14029,28084,1
14030,28088,0
14031,28091,0
14032,28092,1
14033,28101,1
14034,28102,1
14035,28103,1
14036,28104,0
14037,28105,1
14038,28107,0
14039,28112,1
14040,28115,1
14041,28117,1
14042,28121,1
14043,28122,1
14044,28127,1
14045,28130,1
14046,28131,0
14047,28132,0
14048,28134,1
14049,28135,1
14050,28136,0
14051,28137,0
14052,28138,0
14053,28140,1
14054,28141,1
14055,28142,1
14056,28143,1
14057,28144,0
14058,28146,0
14059,28148,0
14060,28149,0
14061,28152,0
14062,28157,1
14063,28159,0
14064,28160,1
14065,28161,0
14066,28162,0
14067,28165,0
14068,28167,0
14069,28169,0
14070,28171,0
14071,28172,0
14072,28173,1
14073,28176,0
14074,28177,0
14075,28178,1
14076,28182,1
14077,28183,0
14078,28184,1
14079,28185,1
14080,28187,1
14081,28189,1
14082,28190,0
14083,28191,1
14084,28192,0
14085,28196,1
14086,28199,1
14087,28200,1
14088,28201,0
14089,28210,0
14090,28211,1
14091,28212,1
14092,28214,1
14093,28215,1
14094,28217,1
14095,28218,1
14096,28219,0
14097,28220,1
14098,28225,0
14099,28229,0
14100,28230,1
14101,28231,0
14102,28232,1
14103,28236,0
14104,28238,0
14105,28241,0
14106,28242,0
14107,28243,1
14108,28244,1
14109,28245,1
14110,28248,1
14111,28250,0
14112,28251,1
14113,28254,0
14114,28257,1
14115,28258,1
14116,28259,0
14117,28261,0
14118,28264,0
14119,28269,0
14120,28271,1
14121,28272,1
14122,28273,1
14123,28274,1
14124,28275,1
14125,28276,0
14126,28277,0
14127,28280,0
14128,28287,1
14129,28288,0
14130,28289,1
14131,28290,1
14132,28297,1
14133,28298,1
14134,28300,0
14135,28301,1
14136,28303,0
14137,28305,1
14138,28306,0
14139,28308,0
14140,28309,1
14141,28311,1
14142,28312,1
14143,28318,1
14144,28319,0
14145,28320,0
14146,28322,0
14147,28323,1
14148,28324,1
14149,28326,0
14150,28327,0
14151,28330,0
14152,28331,1
14153,28332,0
14154,28333,0
14155,28334,1
14156,28335,1
14157,28341,0
14158,28342,1
14159,28343,1
14160,28346,1
14161,28347,1
14162,28348,1
14163,28350,0
14164,28352,1
14165,28355,0
14166,28356,1
14167,28358,0
14168,28360,0
14169,28361,0
14170,28362,0
14171,28365,0
14172,28368,0
14173,28369,0
14174,28370,1
14175,28372,1
14176,28379,1
14177,28383,0
14178,28384,0
14179,28386,0
14180,28387,0
14181,28388,1
14182,28389,0
14183,28391,1
14184,28393,0
14185,28394,0
14186,28396,0
14187,28398,1
14188,28400,1
14189,28401,1
14190,28402,0
14191,28403,1
14192,28404,0
14193,28408,0
14194,28409,1
14195,28410,1
14196,28411,1
14197,28412,0
14198,28413,0
14199,28414,0
14200,28415,0
14201,28417,0
14202,28423,1
14203,28429,0
14204,28435,1
14205,28436,0
14206,28437,0
14207,28443,0
14208,28448,0
14209,28449,1
14210,28450,0
14211,28451,0
14212,28452,1
14213,28453,1
14214,28457,1
14215,28458,0
14216,28462,0
14217,28463,0
14218,28464,0
14219,28465,1
14220,28467,1
14221,28468,0
14222,28470,0
14223,28472,1
14224,28474,1
14225,28476,0
14226,28478,1
14227,28479,1
14228,28484,1
14229,28487,0
14230,28489,0
14231,28490,0
14232,28491,1
14233,28492,0
14234,28496,0
14235,28497,1
14236,28498,0
14237,28499,1
14238,28501,0
14239,28503,0
14240,28506,1
14241,28509,0
14242,28512,0
14243,28514,0
14244,28515,0
14245,28517,1
14246,28519,1
14247,28520,0
14248,28523,0
14249,28526,0
14250,28531,0
14251,28532,1
14252,28533,0
14253,28534,1
14254,28536,0
14255,28538,0
14256,28540,1
14257,28542,1
14258,28544,1
14259,28547,0
14260,28548,0
14261,28551,0
14262,28552,0
14263,28553,0
14264,28554,0
14265,28557,1
14266,28558,0
14267,28562,0
14268,28564,0
14269,28565,1
14270,28569,0
14271,28572,0
14272,28575,1
14273,28576,1
14274,28579,1
14275,28580,1
14276,28581,0
14277,28582,0
14278,28583,1
14279,28585,0
14280,28586,1
14281,28587,1
14282,28588,0
14283,28589,0
14284,28590,1
14285,28594,0
14286,28596,1
14287,28597,0
14288,28600,1
14289,28601,0
14290,28602,1
14291,28604,1
14292,28606,0
14293,28608,0
14294,28610,0
14295,28611,1
14296,28612,1
14297,28614,0
14298,28615,0
14299,28619,1
14300,28622,0
14301,28623,0
14302,28625,0
14303,28632,0
14304,28634,1
14305,28635,0
14306,28641,1
14307,28643,0
14308,28646,0
14309,28647,1
14310,28648,1
14311,28649,0
14312,28650,1
14313,28651,0
14314,28655,1
14315,28656,0
14316,28659,1
14317,28661,1
14318,28663,0
14319,28664,1
14320,28670,0
14321,28674,0
14322,28677,0
14323,28680,1
14324,28681,1
14325,28684,1
14326,28688,1
14327,28690,0
14328,28692,1
14329,28693,0
14330,28695,0
14331,28696,0
14332,28697,0
14333,28700,0
14334,28702,0
14335,28703,1
14336,28705,1
14337,28706,1
14338,28708,0
14339,28709,1
14340,28714,1
14341,28717,0
14342,28719,0
14343,28720,1
14344,28725,1
14345,28727,0
14346,28728,0
14347,28729,0
14348,28734,0
14349,28736,1
14350,28746,0
14351,28747,0
14352,28748,1
14353,28749,1
14354,28751,1
14355,28752,1
14356,28753,0
14357,28754,1
14358,28755,0
14359,28757,1
14360,28758,0
14361,28759,0
14362,28762,0
14363,28764,1
14364,28766,0
14365,28768,1
14366,28770,1
14367,28772,1
14368,28773,1
14369,28774,0
14370,28781,1
14371,28783,0
14372,28785,1
14373,28786,1
14374,28788,0
14375,28791,0
14376,28792,0
14377,28793,1
14378,28794,1
14379,28795,1
14380,28797,1
14381,28798,0
14382,28800,1
14383,28804,1
14384,28806,0
14385,28807,1
14386,28808,1
14387,28812,1
14388,28815,0
14389,28816,1
14390,28819,1
14391,28822,1
14392,28823,1
14393,28824,0
14394,28827,1
14395,28832,0
14396,28834,1
14397,28836,0
14398,28839,1
14399,28841,0
14400,28842,1
14401,28844,1
14402,28847,1
14403,28850,1
14404,28851,1
14405,28854,1
14406,28855,1
14407,28856,0
14408,28857,0
14409,28860,1
14410,28865,0
14411,28867,0
14412,28869,0
14413,28871,1
14414,28872,0
14415,28874,1
14416,28876,1
14417,28877,1
14418,28879,1
14419,28883,1
14420,28886,1
14421,28889,1
14422,28891,1
14423,28892,0
14424,28893,1
14425,28895,1
14426,28897,1
14427,28898,1
14428,28900,0
14429,28906,1
14430,28909,0
14431,28911,0
14432,28915,1
14433,28917,1
14434,28919,1
14435,28920,0
14436,28921,1
14437,28924,0
14438,28925,1
14439,28929,1
14440,28930,1
14441,28931,1
14442,28932,0
14443,28936,0
14444,28937,1
14445,28942,0
14446,28946,1
14447,28947,1
14448,28952,0
14449,28954,1
14450,28956,0
14451,28957,1
14452,28959,1
14453,28965,1
14454,28966,0
14455,28968,0
14456,28970,1
14457,28972,1
14458,28976,0
14459,28977,1
14460,28979,1
14461,28980,0
14462,28982,1
14463,28984,0
14464,28985,1
14465,28987,0
14466,28988,0
14467,28989,1
14468,28991,0
14469,28992,1
14470,28993,1
14471,28995,0
14472,28997,1
14473,28999,1
14474,29002,0
14475,29003,1
14476,29004,1
14477,29005,0
14478,29006,1
14479,29009,0
14480,29010,1
14481,29011,0
14482,29012,1
14483,29014,0
14484,29015,1
14485,29016,1
14486,29020,1
14487,29021,0
14488,29023,0
14489,29029,1
14490,29030,1
14491,29033,0
14492,29036,1
14493,29037,1
14494,29040,0
14495,29041,0
14496,29042,0
14497,29043,0
14498,29044,0
14499,29045,0
14500,29050,1
14501,29052,1
14502,29054,0
14503,29055,1
14504,29057,0
14505,29061,1
14506,29062,0
14507,29063,1
14508,29064,0
14509,29066,1
14510,29067,0
14511,29068,0
14512,29070,1
14513,29074,1
14514,29076,0
14515,29079,0
14516,29080,1
14517,29081,1
14518,29082,0
14519,29086,1
14520,29090,0
14521,29092,1
14522,29094,1
14523,29095,0
14524,29096,0
14525,29097,0
14526,29098,1
14527,29099,1
14528,29102,0
14529,29104,0
14530,29108,0
14531,29109,0
14532,29111,0
14533,29119,0
14534,29120,0
14535,29121,0
14536,29122,1
14537,29125,1
14538,29129,0
14539,29130,0
14540,29133,1
14541,29134,1
14542,29135,1
14543,29138,1
14544,29140,1
14545,29143,0
14546,29144,0
14547,29151,1
14548,29152,1
14549,29154,0
14550,29155,1
14551,29157,1
14552,29158,1
14553,29159,1
14554,29161,1
14555,29162,1
14556,29164,0
14557,29166,0
14558,29168,1
14559,29171,0
14560,29173,1
14561,29175,0
14562,29176,1
14563,29177,0
14564,29179,0
14565,29183,1
14566,29185,1
14567,29188,0
14568,29189,0
14569,29190,1
14570,29192,1
14571,29193,0
14572,29195,0
14573,29196,0
14574,29198,0
14575,29200,0
14576,29202,1
14577,29203,1
14578,29204,1
14579,29205,0
14580,29207,0
14581,29208,1
14582,29209,0
14583,29212,0
14584,29213,1
14585,29214,1
14586,29215,1
14587,29217,0
14588,29222,1
14589,29225,0
14590,29227,0
14591,29231,0
14592,29232,1
14593,29233,0
14594,29234,0
14595,29235,0
14596,29237,0
14597,29238,1
14598,29240,0
14599,29242,0
14600,29246,0
14601,29247,0
14602,29248,0
14603,29249,0
14604,29250,1
14605,29253,0
14606,29254,1
14607,29255,0
14608,29256,0
14609,29258,1
14610,29261,0
14611,29262,0
14612,29265,1
14613,29267,1
14614,29268,0
14615,29270,0
14616,29271,1
14617,29273,1
14618,29276,0
14619,29277,1
14620,29278,0
14621,29279,1
14622,29280,1
14623,29282,0
14624,29288,1
14625,29290,0
14626,29291,0
14627,29293,1
14628,29297,0
14629,29300,1
14630,29301,0
14631,29304,0
14632,29305,1
14633,29306,0
14634,29307,1
14635,29308,0
14636,29310,1
14637,29311,1
14638,29312,0
14639,29315,0
14640,29318,1
14641,29320,0
14642,29323,1
14643,29324,1
14644,29326,0
14645,29327,1
14646,29328,1
14647,29329,0
14648,29331,0
14649,29333,1
14650,29336,0
14651,29339,0
14652,29340,0
14653,29341,1
14654,29342,1
14655,29349,1
14656,29354,1
14657,29355,1
14658,29356,1
14659,29357,0
14660,29358,0
14661,29359,1
14662,29360,0
14663,29361,0
14664,29369,0
14665,29370,1
14666,29371,1
14667,29375,0
14668,29376,0
14669,29377,1
14670,29378,0
14671,29380,0
14672,29382,0
14673,29385,1
14674,29386,1
14675,29387,1
14676,29388,1
14677,29391,0
14678,29392,0
14679,29395,1
14680,29399,0
14681,29400,1
14682,29401,0
14683,29410,0
14684,29412,1
14685,29415,0
14686,29417,1
14687,29419,0
14688,29421,1
14689,29422,1
14690,29424,1
14691,29425,1
14692,29426,0
14693,29429,1
14694,29430,1
14695,29436,0
14696,29440,1
14697,29441,0
14698,29447,0
14699,29450,0
14700,29451,1
14701,29452,1
14702,29455,1
14703,29461,1
14704,29464,1
14705,29467,0
14706,29469,1
14707,29470,0
14708,29475,0
14709,29479,1
14710,29481,0
14711,29482,1
14712,29487,0
14713,29488,1
14714,29489,1
14715,29490,0
14716,29491,0
14717,29494,0
14718,29495,1
14719,29498,1
14720,29499,1
14721,29500,0
14722,29501,0
14723,29503,1
14724,29504,0
14725,29505,0
14726,29506,0
14727,29508,1
14728,29509,0
14729,29510,0
14730,29513,1
14731,29516,0
14732,29518,1
14733,29521,0
14734,29522,0
14735,29523,0
14736,29524,0
14737,29525,0
14738,29526,0
14739,29527,0
14740,29530,0
14741,29533,0
14742,29536,1
14743,29539,1
14744,29540,1
14745,29541,0
14746,29542,0
14747,29545,0
14748,29546,1
14749,29551,1
14750,29553,1
14751,29555,1
14752,29557,0
14753,29558,1
14754,29559,1
14755,29560,0
14756,29562,0
14757,29563,0
14758,29564,1
14759,29565,1
14760,29566,0
14761,29567,0
14762,29568,1
14763,29571,0
14764,29572,1
14765,29573,0
14766,29578,1
14767,29581,0
14768,29582,0
14769,29583,1
14770,29584,1
14771,29585,1
14772,29589,1
14773,29590,1
14774,29597,0
14775,29604,1
14776,29605,0
14777,29606,0
14778,29608,0
14779,29610,0
14780,29611,1
14781,29612,0
14782,29613,1
14783,29615,0
14784,29616,0
14785,29619,1
14786,29620,1
14787,29624,0
14788,29625,1
14789,29626,0
14790,29628,1
14791,29629,1
14792,29631,1
14793,29633,1
14794,29634,1
14795,29636,0
14796,29637,1
14797,29639,0
14798,29643,1
14799,29646,1
14800,29647,1
14801,29649,0
14802,29650,0
14803,29652,0
14804,29654,0
14805,29655,1
14806,29656,1
14807,29657,1
14808,29658,1
14809,29662,1
14810,29663,0
14811,29664,0
14812,29666,1
14813,29667,0
14814,29668,1
14815,29670,0
14816,29671,1
14817,29676,1
14818,29677,0
14819,29682,0
14820,29683,1
14821,29686,0
14822,29687,1
14823,29688,0
14824,29690,1
14825,29693,0
14826,29695,1
14827,29696,0
14828,29699,0
14829,29700,0
14830,29704,0
14831,29706,0
14832,29707,1
14833,29709,0
14834,29716,0
14835,29719,0
14836,29722,0
14837,29724,1
14838,29725,0
14839,29728,0
14840,29729,0
14841,29731,0
14842,29732,0
14843,29734,1
14844,29735,0
14845,29736,1
14846,29737,0
14847,29741,0
14848,29743,0
14849,29745,0
14850,29749,0
14851,29753,0
14852,29755,1
14853,29756,1
14854,29757,1
14855,29759,0
14856,29761,0
14857,29764,0
14858,29765,1
14859,29766,0
14860,29767,0
14861,29770,0
14862,29772,1
14863,29774,1
14864,29776,0
14865,29777,1
14866,29779,1
14867,29780,1
14868,29781,1
14869,29785,1
14870,29786,0
14871,29787,0
14872,29789,0
14873,29791,0
14874,29793,0
14875,29797,0
14876,29798,1
14877,29799,0
14878,29801,0
14879,29803,1
14880,29805,1
14881,29806,0
14882,29809,1
14883,29811,1
14884,29812,0
14885,29815,1
14886,29816,0
14887,29817,0
14888,29818,1
14889,29820,1
14890,29821,1
14891,29822,1
14892,29824,1
14893,29825,1
14894,29828,1
14895,29830,1
14896,29831,0
14897,29832,1
14898,29833,1
14899,29835,1
14900,29837,0
14901,29838,1
14902,29839,0
14903,29840,0
14904,29842,0
14905,29843,0
14906,29844,0
14907,29845,1
14908,29846,0
14909,29848,0
14910,29849,1
14911,29850,0
14912,29851,0
14913,29852,0
14914,29853,1
14915,29855,0
14916,29857,1
14917,29862,0
14918,29864,0
14919,29865,1
14920,29866,0
14921,29868,1
14922,29869,0
14923,29870,1
14924,29874,1
14925,29885,0
14926,29886,0
14927,29888,1
14928,29889,1
14929,29891,1
14930,29894,0
14931,29895,0
14932,29897,1
14933,29899,1
14934,29900,0
14935,29902,0
14936,29903,1
14937,29904,0
14938,29905,1
14939,29907,0
14940,29909,1
14941,29911,0
14942,29916,0
14943,29919,1
14944,29920,1
14945,29921,0
14946,29922,1
14947,29923,0
14948,29928,1
14949,29929,0
14950,29934,0
14951,29935,0
14952,29936,0
14953,29938,1
14954,29939,0
14955,29942,0
14956,29945,0
14957,29947,1
14958,29950,0
14959,29951,1
14960,29953,1
14961,29954,0
14962,29957,1
14963,29958,0
14964,29960,1
14965,29963,0
14966,29964,1
14967,29965,0
14968,29966,1
14969,29967,1
14970,29968,1
14971,29969,1
14972,29970,0
14973,29971,0
14974,29972,0
14975,29973,1
14976,29974,0
14977,29975,0
14978,29976,0
14979,29979,1
14980,29990,0
14981,29991,0
14982,29992,0
14983,29993,0
14984,29994,1
14985,29995,1
14986,29996,0
14987,29997,1
14988,29999,0
14989,30000,0
14990,30006,1
14991,30007,1
14992,30009,1
14993,30011,1
14994,30013,0
14995,30015,1
14996,30017,1
14997,30023,0
14998,30024,1
14999,30025,0
15000,30026,0
15001,30027,1
15002,30030,0
15003,30034,0
15004,30039,0
15005,30041,0
15006,30042,0
15007,30043,1
15008,30044,1
15009,30047,0
15010,30049,1
15011,30051,1
15012,30053,0
15013,30054,0
15014,30057,0
15015,30058,1
15016,30060,0
15017,30061,0
15018,30062,1
15019,30064,1
15020,30066,0
15021,30068,1
15022,30071,0
15023,30072,0
15024,30073,1
15025,30076,0
15026,30077,1
15027,30078,1
15028,30079,1
15029,30085,1
15030,30087,0
15031,30089,1
15032,30090,0
15033,30091,0
15034,30097,1
15035,30098,0
15036,30100,1
15037,30101,0
15038,30102,0
15039,30108,1
15040,30109,1
15041,30110,0
15042,30111,1
15043,30113,0
15044,30114,0
15045,30116,0
15046,30117,0
15047,30118,0
15048,30121,1
15049,30122,0
15050,30123,1
15051,30124,0
15052,30125,0
15053,30126,1
15054,30128,0
15055,30132,1
15056,30134,1
15057,30137,1
15058,30139,1
15059,30140,0
15060,30141,1
15061,30142,0
15062,30143,1
15063,30147,1
15064,30148,0
15065,30150,0
15066,30152,1
15067,30153,0
15068,30158,1
15069,30160,0
15070,30161,1
15071,30164,0
15072,30166,0
15073,30167,0
15074,30170,0
15075,30172,0
15076,30175,1
15077,30176,1
15078,30179,0
15079,30180,0
15080,30181,0
15081,30182,1
15082,30185,1
15083,30189,0
15084,30191,1
15085,30192,1
15086,30193,1
15087,30194,0
15088,30195,1
15089,30196,1
15090,30200,0
15091,30201,0
15092,30204,0
15093,30205,0
15094,30206,0
15095,30207,0
15096,30209,1
15097,30211,1
15098,30213,0
15099,30214,1
15100,30215,0
15101,30216,0
15102,30217,1
15103,30220,1
15104,30221,0
15105,30223,1
15106,30224,0
15107,30226,1
15108,30227,0
15109,30228,0
15110,30230,1
15111,30231,0
15112,30233,0
15113,30234,1
15114,30235,0
15115,30237,0
15116,30238,1
15117,30240,0
15118,30242,0
15119,30243,1
15120,30245,0
15121,30247,0
15122,30248,1
15123,30249,1
15124,30252,1
15125,30253,1
15126,30255,0
15127,30256,1
15128,30257,0
15129,30258,1
15130,30262,0
15131,30264,1
15132,30266,0
15133,30267,0
15134,30269,0
15135,30273,1
15136,30278,0
15137,30284,1
15138,30286,0
15139,30288,0
15140,30294,0
15141,30295,1
15142,30296,0
15143,30297,0
15144,30299,0
15145,30301,0
15146,30302,0
15147,30306,0
15148,30308,0
15149,30309,0
15150,30310,0
15151,30311,1
15152,30314,0
15153,30316,0
15154,30318,1
15155,30320,0
15156,30321,0
15157,30327,1
15158,30328,1
15159,30329,0
15160,30334,0
15161,30336,0
15162,30339,0
15163,30340,1
15164,30341,1
15165,30347,1
15166,30350,0
15167,30353,1
15168,30354,0
15169,30355,1
15170,30356,0
15171,30359,0
15172,30360,1
15173,30361,0
15174,30366,1
15175,30367,1
15176,30368,0
15177,30370,1
15178,30371,0
15179,30372,1
15180,30373,1
15181,30375,1
15182,30376,0
15183,30377,0
15184,30379,1
15185,30383,0
15186,30384,1
15187,30385,0
15188,30388,0
15189,30390,1
15190,30394,0
15191,30401,0
15192,30404,1
15193,30405,1
15194,30406,0
15195,30410,0
15196,30411,0
15197,30415,1
15198,30417,0
15199,30419,1
15200,30420,0
15201,30421,0
15202,30422,0
15203,30423,1
15204,30424,1
15205,30425,1
15206,30426,1
15207,30427,1
15208,30429,1
15209,30430,1
15210,30433,1
15211,30437,0
15212,30438,1
15213,30439,0
15214,30440,1
15215,30441,0
15216,30443,1
15217,30444,1
15218,30446,1
15219,30452,1
15220,30454,0
15221,30458,0
15222,30459,1
15223,30460,1
15224,30462,1
15225,30464,1
15226,30466,0
15227,30467,0
15228,30470,1
15229,30471,1
15230,30472,0
15231,30473,1
15232,30474,1
15233,30475,0
15234,30477,0
15235,30481,0
15236,30483,0
15237,30485,1
15238,30489,0
15239,30491,1
15240,30493,0
15241,30494,1
15242,30495,1
15243,30498,1
15244,30500,0
15245,30504,1
15246,30505,1
15247,30507,1
15248,30508,0
15249,30509,0
15250,30513,0
15251,30517,1
15252,30518,1
15253,30519,1
15254,30521,0
15255,30523,0
15256,30525,1
15257,30526,0
15258,30528,1
15259,30529,0
15260,30531,0
15261,30534,1
15262,30535,1
15263,30536,1
15264,30537,1
15265,30538,1
15266,30539,0
15267,30541,0
15268,30542,0
15269,30543,1
15270,30544,1
15271,30545,0
15272,30548,1
15273,30550,1
15274,30554,1
15275,30556,1
15276,30557,0
15277,30558,0
15278,30559,0
15279,30560,1
15280,30562,0
15281,30563,0
15282,30564,0
15283,30565,1
15284,30567,0
15285,30569,1
15286,30571,1
15287,30572,0
15288,30573,0
15289,30574,1
15290,30575,1
15291,30578,0
15292,30579,1
15293,30584,0
15294,30588,1
15295,30590,0
15296,30591,0
15297,30592,0
15298,30595,0
15299,30596,1
15300,30598,1
15301,30599,0
15302,30600,0
15303,30601,0
15304,30602,1
15305,30603,0
15306,30604,0
15307,30606,1
15308,30607,0
15309,30608,1
15310,30609,1
15311,30610,0
15312,30613,1
15313,30615,1
15314,30619,0
15315,30620,0
15316,30621,0
15317,30623,0
15318,30626,0
15319,30627,0
15320,30629,0
15321,30630,0
15322,30632,1
15323,30633,1
15324,30636,0
15325,30638,1
15326,30641,1
15327,30644,1
15328,30645,1
15329,30646,1
15330,30648,0
15331,30649,0
15332,30652,0
15333,30653,1
15334,30655,1
15335,30657,1
15336,30660,1
15337,30662,1
15338,30663,0
15339,30666,0
15340,30667,1
15341,30670,1
15342,30671,1
15343,30675,0
15344,30676,1
15345,30682,1
15346,30683,0
15347,30684,0
15348,30686,0
15349,30687,0
15350,30688,0
15351,30689,0
15352,30690,1
15353,30691,0
15354,30692,1
15355,30693,0
15356,30700,0
15357,30703,1
15358,30704,0
15359,30705,1
15360,30706,1
15361,30707,1
15362,30709,1
15363,30711,1
15364,30713,1
15365,30715,1
15366,30721,1
15367,30725,0
15368,30727,1
15369,30730,1
15370,30731,1
15371,30732,1
15372,30736,0
15373,30738,1
15374,30739,1
15375,30742,1
15376,30744,1
15377,30746,1
15378,30752,1
15379,30754,1
15380,30756,0
15381,30757,0
15382,30758,0
15383,30759,0
15384,30766,1
15385,30767,0
15386,30768,1
15387,30769,1
15388,30770,0
15389,30772,0
15390,30773,0
15391,30774,0
15392,30775,0
15393,30782,0
15394,30784,1
15395,30785,1
15396,30786,0
15397,30788,1
15398,30790,0
15399,30791,0
15400,30792,0
15401,30793,1
15402,30794,1
15403,30795,0
15404,30796,0
15405,30797,0
15406,30798,0
15407,30799,1
15408,30804,1
15409,30807,0
15410,30809,1
15411,30810,0
15412,30811,0
15413,30812,1
15414,30813,1
15415,30814,1
15416,30815,1
15417,30816,0
15418,30817,0
15419,30818,0
15420,30819,0
15421,30821,0
15422,30822,0
15423,30823,1
15424,30824,0
15425,30826,0
15426,30828,0
15427,30829,0
15428,30831,1
15429,30832,0
15430,30833,0
15431,30836,0
15432,30840,0
15433,30842,1
15434,30843,1
15435,30844,1
15436,30845,0
15437,30847,1
15438,30849,0
15439,30850,0
15440,30853,0
15441,30855,0
15442,30856,1
15443,30857,1
15444,30858,1
15445,30860,0
15446,30863,0
15447,30864,1
15448,30865,0
15449,30866,0
15450,30868,0
15451,30869,1
15452,30870,0
15453,30871,0
15454,30873,1
15455,30874,1
15456,30875,1
15457,30877,1
15458,30878,0
15459,30879,1
15460,30882,1
15461,30887,0
15462,30888,1
15463,30890,0
15464,30891,0
15465,30892,1
15466,30893,0
15467,30896,0
15468,30897,1
15469,30900,1
15470,30903,0
15471,30905,0
15472,30907,1
15473,30908,0
15474,30910,0
15475,30911,0
15476,30912,0
15477,30913,1
15478,30914,1
15479,30918,1
15480,30919,1
15481,30921,0
15482,30925,1
15483,30927,0
15484,30928,1
15485,30929,0
15486,30931,0
15487,30933,0
15488,30934,1
15489,30937,1
15490,30938,1
15491,30939,1
15492,30941,0
15493,30943,1
15494,30946,1
15495,30947,0
15496,30948,1
15497,30950,0
15498,30952,1
15499,30955,0
15500,30956,1
15501,30957,0
15502,30958,0
15503,30959,1
15504,30962,1
15505,30963,1
15506,30965,0
15507,30966,1
15508,30967,0
15509,30969,0
15510,30972,1
15511,30973,1
15512,30974,1
15513,30975,1
15514,30980,1
15515,30983,1
15516,30987,0
15517,30988,1
15518,30989,1
15519,30993,0
15520,30994,1
15521,31003,1
15522,31004,0
15523,31005,0
15524,31006,1
15525,31008,1
15526,31012,0
15527,31018,1
15528,31021,1
15529,31027,1
15530,31028,1
15531,31031,0
15532,31033,1
15533,31034,1
15534,31035,0
15535,31036,0
15536,31039,1
15537,31041,0
15538,31042,1
15539,31045,0
15540,31047,0
15541,31048,0
15542,31051,1
15543,31055,1
15544,31057,0
15545,31058,0
15546,31062,0
15547,31063,1
15548,31065,0
15549,31067,0
15550,31069,1
15551,31070,0
15552,31075,1
15553,31078,0
15554,31080,1
15555,31083,0
15556,31084,0
15557,31085,1
15558,31086,1
15559,31091,0
15560,31093,0
15561,31096,1
15562,31098,0
15563,31099,1
15564,31101,1
15565,31102,1
15566,31103,1
15567,31106,1
15568,31107,1
15569,31110,0
15570,31111,0
15571,31112,1
15572,31113,0
15573,31115,0
15574,31116,1
15575,31118,0
15576,31120,1
15577,31121,1
15578,31122,0
15579,31123,1
15580,31124,0
15581,31125,1
15582,31126,1
15583,31127,0
15584,31129,0
15585,31133,1
15586,31134,1
15587,31135,1
15588,31136,1
15589,31137,0
15590,31141,0
15591,31143,0
15592,31144,1
15593,31149,1
15594,31151,0
15595,31152,0
15596,31154,0
15597,31158,0
15598,31159,0
15599,31160,0
15600,31166,0
15601,31169,0
15602,31170,0
15603,31172,0
15604,31173,0
15605,31174,0
15606,31179,0
15607,31180,0
15608,31185,0
15609,31186,1
15610,31189,1
15611,31190,1
15612,31191,0
15613,31193,0
15614,31194,1
15615,31195,1
15616,31196,1
15617,31198,1
15618,31199,0
15619,31200,0
15620,31201,1
15621,31202,0
15622,31206,1
15623,31207,0
15624,31208,0
15625,31209,1
15626,31211,0
15627,31213,1
15628,31214,1
15629,31217,1
15630,31219,1
15631,31220,0
15632,31223,0
15633,31224,0
15634,31225,0
15635,31227,1
15636,31228,0
15637,31231,0
15638,31232,0
15639,31236,0
15640,31239,0
15641,31240,0
15642,31241,0
15643,31243,0
15644,31244,0
15645,31247,0
15646,31252,1
15647,31253,1
15648,31255,1
15649,31256,0
15650,31257,1
15651,31260,0
15652,31261,1
15653,31262,1
15654,31263,1
15655,31264,1
15656,31265,1
15657,31266,0
15658,31267,0
15659,31268,0
15660,31270,0
15661,31272,1
15662,31274,1
15663,31275,1
15664,31276,1
15665,31277,1
15666,31278,1
15667,31279,0
15668,31280,0
15669,31281,1
15670,31282,0
15671,31283,0
15672,31284,0
15673,31286,1
15674,31289,1
15675,31293,0
15676,31294,0
15677,31295,1
15678,31296,1
15679,31301,0
15680,31303,0
15681,31304,0
15682,31305,0
15683,31307,0
15684,31308,1
15685,31310,1
15686,31314,1
15687,31315,1
15688,31317,1
15689,31319,1
15690,31322,0
15691,31323,0
15692,31324,1
15693,31326,0
15694,31329,0
15695,31332,1
15696,31334,1
15697,31335,0
15698,31339,0
