ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
27711,28062,0,0
27712,28064,0,0
27713,28066,0,1
27714,28067,1,1
27715,28067,1,1
27716,28068,1,0
27717,28070,1,0
27718,28071,1,0
27719,28072,2,1
27720,28072,1,0
27721,28073,2,0
27722,28074,2,0
27723,28075,2,0
27724,28075,1,1
27725,28077,0,0
27726,28081,0,0
27727,28082,2,1
27728,28083,1,1
27729,28083,2,0
27730,28084,0,0
27731,28085,1,0
27732,28085,0,0
27733,28086,1,1
27734,28086,1,0
27735,28087,2,1
27736,28088,2,1
27737,28088,0,0
27738,28089,0,0
27739,28089,2,0
27740,28090,2,1
27741,28090,1,0
27742,28091,0,1
27743,28091,0,1
27744,28092,1,1
27745,28092,0,1
27746,28094,0,1
27747,28094,2,0
27748,28095,0,1
27749,28095,2,1
27750,28099,2,1
27751,28100,0,0
27752,28101,2,1
27753,28101,0,1
27754,28102,2,0
27755,28103,0,1
27756,28104,2,0
27757,28105,2,1
27758,28105,0,0
27759,28107,0,1
27760,28109,1,1
27761,28109,2,0
27762,28110,0,1
27763,28112,0,0
27764,28113,1,1
27765,28113,1,1
27766,28114,2,1
27767,28116,1,0
27768,28117,1,0
27769,28117,0,1
27770,28118,1,0
27771,28118,0,0
27772,28122,0,1
27773,28122,0,1
27774,28123,1,1
27775,28123,0,0
27776,28125,2,0
27777,28126,2,0
27778,28127,0,0
27779,28128,0,1
27780,28128,2,1
27781,28129,0,1
27782,28129,2,0
27783,28133,0,0
27784,28134,2,1
27785,28136,2,1
27786,28136,2,0
27787,28137,1,1
27788,28137,1,1
27789,28139,1,0
27790,28140,2,1
27791,28140,2,1
27792,28141,2,0
27793,28141,1,1
27794,28142,2,0
27795,28142,0,0
27796,28143,1,0
27797,28144,2,1
27798,28145,2,0
27799,28146,2,0
27800,28147,0,1
27801,28147,2,1
27802,28148,2,0
27803,28148,2,1
27804,28151,1,0
27805,28152,1,1
27806,28153,0,1
27807,28154,2,1
27808,28155,2,1
27809,28155,1,0
27810,28156,1,1
27811,28157,0,1
27812,28158,2,1
27813,28158,1,1
27814,28159,2,0
27815,28159,2,1
27816,28161,0,0
27817,28162,1,1
27818,28162,0,0
27819,28163,0,1
27820,28163,1,0
27821,28164,0,1
27822,28164,1,1
27823,28166,0,1
27824,28166,2,1
27825,28168,1,0
27826,28168,1,1
27827,28169,0,1
27828,28169,2,0
27829,28172,2,0
27830,28173,0,0
27831,28176,1,1
27832,28177,0,1
27833,28178,1,1
27834,28178,0,0
27835,28179,2,1
27836,28180,1,1
27837,28180,2,1
27838,28181,1,1
27839,28183,1,1
27840,28183,1,1
27841,28184,1,1
27842,28185,2,0
27843,28185,0,1
27844,28186,1,0
27845,28187,2,0
27846,28187,1,1
27847,28188,0,1
27848,28189,1,1
27849,28192,2,1
27850,28192,0,1
27851,28194,2,0
27852,28195,0,0
27853,28196,2,0
27854,28196,1,0
27855,28197,0,1
27856,28198,1,1
27857,28198,2,0
27858,28199,0,1
27859,28199,2,1
27860,28200,2,1
27861,28201,0,0
27862,28201,2,0
27863,28202,1,1
27864,28202,2,1
27865,28203,0,1
27866,28203,1,0
27867,28204,1,0
27868,28204,1,0
27869,28205,0,1
27870,28205,1,1
27871,28206,2,1
27872,28207,2,0
27873,28207,2,1
27874,28208,0,0
27875,28208,1,1
27876,28209,1,1
27877,28209,1,1
27878,28210,0,0
27879,28211,1,1
27880,28212,2,1
27881,28213,2,0
27882,28214,1,1
27883,28215,1,1
27884,28216,1,1
27885,28216,0,0
27886,28217,1,1
27887,28217,1,0
27888,28218,1,0
27889,28219,2,1
27890,28220,0,1
27891,28220,1,0
27892,28221,0,1
27893,28222,1,1
27894,28222,2,1
27895,28224,0,0
27896,28225,1,1
27897,28225,0,0
27898,28226,1,1
27899,28226,1,1
27900,28227,0,1
27901,28227,0,0
27902,28229,2,0
27903,28230,1,1
27904,28230,2,0
27905,28231,2,1
27906,28232,0,0
27907,28232,1,1
27908,28234,0,0
27909,28234,2,0
27910,28239,0,0
27911,28239,2,1
27912,28240,2,1
27913,28240,0,1
27914,28243,2,0
27915,28244,2,1
27916,28244,2,1
27917,28246,0,1
27918,28246,0,0
27919,28247,0,1
27920,28247,2,1
27921,28251,2,0
27922,28252,0,1
27923,28252,2,1
27924,28253,2,0
27925,28254,0,1
27926,28254,0,0
27927,28256,1,0
27928,28256,2,1
27929,28257,2,1
27930,28258,0,1
27931,28259,1,0
27932,28259,0,1
27933,28261,2,1
27934,28261,1,0
27935,28262,1,1
27936,28263,2,0
27937,28264,0,1
27938,28265,0,1
27939,28265,1,0
27940,28266,0,0
27941,28266,1,0
27942,28267,0,1
27943,28269,2,1
27944,28270,0,0
27945,28270,2,1
27946,28272,1,1
27947,28273,2,0
27948,28276,2,0
27949,28276,1,1
27950,28278,1,1
27951,28279,1,1
27952,28279,1,0
27953,28282,2,1
27954,28285,1,0
27955,28286,1,0
27956,28286,0,0
27957,28287,2,0
27958,28289,1,0
27959,28291,1,0
27960,28291,2,1
27961,28292,0,0
27962,28292,2,1
27963,28294,1,0
27964,28294,0,0
27965,28295,2,1
27966,28296,2,1
27967,28296,0,1
27968,28297,0,1
27969,28297,0,1
27970,28298,2,0
27971,28300,2,1
27972,28301,2,1
27973,28301,0,0
27974,28303,1,1
27975,28304,1,1
27976,28304,0,0
27977,28305,1,1
27978,28306,0,1
27979,28306,2,0
27980,28307,1,0
27981,28307,1,1
27982,28308,1,0
27983,28308,1,1
27984,28309,1,1
27985,28312,2,1
27986,28313,0,0
27987,28313,0,0
27988,28314,1,1
27989,28315,1,0
27990,28315,2,0
27991,28316,1,0
27992,28317,1,1
27993,28319,2,0
27994,28320,0,0
27995,28320,0,1
27996,28323,0,1
27997,28326,2,1
27998,28326,1,0
27999,28327,1,1
28000,28328,1,0
28001,28330,2,1
28002,28330,0,0
28003,28331,1,0
28004,28334,0,1
28005,28335,0,1
28006,28340,1,1
28007,28341,2,0
28008,28341,1,0
28009,28342,1,0
28010,28342,1,0
28011,28343,0,0
28012,28343,0,1
28013,28344,2,0
28014,28345,0,0
28015,28345,2,0
28016,28346,0,0
28017,28347,1,0
28018,28347,0,0
28019,28349,0,0
28020,28352,0,0
28021,28353,1,0
28022,28353,1,0
28023,28354,1,0
28024,28354,2,0
28025,28355,0,1
28026,28355,2,0
28027,28356,0,0
28028,28358,1,0
28029,28360,2,0
28030,28360,1,1
28031,28361,0,1
28032,28362,1,1
28033,28362,0,1
28034,28363,0,1
28035,28363,1,1
28036,28364,2,0
28037,28364,2,1
28038,28365,2,0
28039,28366,0,0
28040,28367,1,0
28041,28367,2,1
28042,28369,2,1
28043,28370,0,0
28044,28371,2,0
28045,28372,0,1
28046,28372,1,1
28047,28373,1,0
28048,28373,1,1
28049,28374,2,1
28050,28376,0,0
28051,28376,1,1
28052,28381,0,0
28053,28382,1,0
28054,28386,0,0
28055,28388,2,1
28056,28388,2,1
28057,28389,2,0
28058,28389,1,1
28059,28391,2,1
28060,28392,1,1
28061,28392,2,1
28062,28393,0,0
28063,28393,0,0
28064,28394,0,0
28065,28398,1,0
28066,28399,1,0
28067,28399,1,0
28068,28400,1,1
28069,28400,2,0
28070,28401,0,0
28071,28401,0,0
28072,28402,0,0
28073,28402,0,1
28074,28404,1,1
28075,28406,0,0
28076,28407,0,1
28077,28407,2,1
28078,28409,0,0
28079,28410,0,1
28080,28410,2,1
28081,28412,1,1
28082,28412,0,0
28083,28413,0,0
28084,28413,2,1
28085,28414,0,0
28086,28414,2,0
28087,28415,2,0
28088,28416,1,1
28089,28416,1,0
28090,28419,2,0
28091,28420,1,1
28092,28420,2,1
28093,28424,0,0
28094,28424,2,0
28095,28425,1,0
28096,28425,1,0
28097,28426,0,0
28098,28427,0,0
28099,28428,2,0
28100,28428,2,0
28101,28429,0,1
28102,28429,1,1
28103,28431,1,1
28104,28431,1,1
28105,28433,1,1
28106,28434,2,0
28107,28434,1,1
28108,28435,1,0
28109,28435,2,0
28110,28437,0,0
28111,28437,2,0
28112,28438,1,1
28113,28438,2,0
28114,28439,1,0
28115,28439,2,1
28116,28442,0,0
28117,28443,2,1
28118,28444,1,0
28119,28445,2,0
28120,28446,0,0
28121,28446,1,1
28122,28448,0,1
28123,28448,1,0
28124,28449,1,0
28125,28449,1,0
28126,28451,2,0
28127,28451,1,1
28128,28452,0,0
28129,28453,0,0
28130,28453,1,1
28131,28455,0,1
28132,28458,2,1
28133,28458,2,0
28134,28459,1,1
28135,28459,2,1
28136,28464,1,1
28137,28466,0,1
28138,28466,2,1
28139,28468,0,0
28140,28470,2,1
28141,28470,2,1
28142,28472,0,1
28143,28472,2,1
28144,28473,1,1
28145,28475,2,0
28146,28475,0,1
28147,28476,0,0
28148,28476,0,1
28149,28477,1,1
28150,28478,2,0
28151,28478,0,0
28152,28479,2,1
28153,28480,0,0
28154,28480,0,0
28155,28483,0,0
28156,28484,1,0
28157,28485,1,1
28158,28487,2,0
28159,28487,1,1
28160,28489,1,1
28161,28489,2,1
28162,28491,0,1
28163,28491,2,0
28164,28492,0,0
28165,28493,2,1
28166,28493,2,0
28167,28494,2,1
28168,28495,0,0
28169,28495,2,1
28170,28497,0,0
28171,28497,2,1
28172,28498,0,1
28173,28499,1,1
28174,28499,0,0
28175,28502,1,0
28176,28502,2,1
28177,28505,1,1
28178,28505,2,1
28179,28506,0,0
28180,28506,1,0
28181,28508,1,0
28182,28508,1,1
28183,28509,2,1
28184,28509,2,1
28185,28510,2,1
28186,28510,0,0
28187,28511,1,1
28188,28511,1,0
28189,28513,2,1
28190,28516,0,1
28191,28518,2,1
28192,28518,0,1
28193,28519,1,0
28194,28522,0,0
28195,28522,2,0
28196,28523,0,1
28197,28523,1,0
28198,28524,1,0
28199,28524,1,1
28200,28526,2,1
28201,28526,2,1
28202,28528,1,0
28203,28529,1,0
28204,28530,0,0
28205,28533,2,0
28206,28535,1,0
28207,28535,0,0
28208,28537,1,0
28209,28537,2,0
28210,28538,2,1
28211,28538,2,1
28212,28539,1,1
28213,28539,2,0
28214,28540,2,1
28215,28541,2,1
28216,28543,2,0
28217,28543,0,1
28218,28544,0,1
28219,28545,0,1
28220,28545,0,1
28221,28546,0,0
28222,28546,1,0
28223,28547,0,0
28224,28547,0,0
28225,28548,0,1
28226,28549,1,0
28227,28551,2,0
28228,28551,2,0
28229,28552,2,1
28230,28552,2,1
28231,28554,2,1
28232,28555,1,1
28233,28556,1,0
28234,28557,2,0
28235,28559,1,0
28236,28559,1,1
28237,28560,2,0
28238,28560,1,1
28239,28561,2,0
28240,28562,1,0
28241,28562,1,1
28242,28565,2,1
28243,28565,1,1
28244,28566,0,1
28245,28567,1,1
28246,28567,1,0
28247,28568,0,0
28248,28569,1,1
28249,28569,0,0
28250,28570,2,1
28251,28573,0,1
28252,28573,0,0
28253,28577,1,0
28254,28578,2,1
28255,28578,1,0
28256,28579,0,0
28257,28580,1,1
28258,28581,1,1
28259,28581,0,1
28260,28583,2,0
28261,28584,2,1
28262,28584,0,0
28263,28585,1,0
28264,28586,2,1
28265,28587,0,0
28266,28588,1,0
28267,28589,1,0
28268,28590,2,0
28269,28590,1,1
28270,28592,2,0
28271,28593,2,1
28272,28594,2,1
28273,28597,2,1
28274,28598,0,1
28275,28600,1,1
28276,28602,1,1
28277,28602,0,1
28278,28603,0,0
28279,28605,1,0
28280,28605,0,1
28281,28606,1,0
28282,28606,2,0
28283,28607,0,0
28284,28607,0,0
28285,28608,1,0
28286,28609,2,0
28287,28609,1,1
28288,28610,1,1
28289,28610,1,1
28290,28611,0,1
28291,28611,0,0
28292,28612,0,0
28293,28612,2,0
28294,28614,1,0
28295,28615,0,0
28296,28615,0,0
28297,28616,0,1
28298,28616,1,1
28299,28619,2,0
28300,28619,0,1
28301,28620,1,1
28302,28620,2,0
28303,28621,2,1
28304,28622,2,0
28305,28623,0,1
28306,28624,2,1
28307,28626,2,0
28308,28626,0,1
28309,28627,2,1
28310,28627,1,0
28311,28628,1,1
28312,28630,0,1
28313,28631,0,0
28314,28632,1,0
28315,28632,0,0
28316,28635,0,0
28317,28636,0,0
28318,28638,1,1
28319,28642,2,1
28320,28645,2,1
28321,28645,2,0
28322,28646,2,1
28323,28646,0,1
28324,28648,0,1
28325,28650,0,0
28326,28651,0,1
28327,28653,2,1
28328,28653,0,0
28329,28654,0,0
28330,28654,0,1
28331,28655,1,1
28332,28656,2,1
28333,28656,0,1
28334,28657,0,1
28335,28657,2,1
28336,28659,1,0
28337,28660,1,0
28338,28661,0,0
28339,28662,1,0
28340,28662,0,0
28341,28663,1,1
28342,28665,2,1
28343,28667,0,1
28344,28668,1,0
28345,28668,0,0
28346,28670,0,1
28347,28671,2,1
28348,28672,2,1
28349,28674,2,0
28350,28675,1,1
28351,28675,2,0
28352,28678,2,1
28353,28678,0,0
28354,28679,0,0
28355,28681,2,1
28356,28683,0,1
28357,28685,1,0
28358,28686,1,1
28359,28688,0,0
28360,28688,0,1
28361,28692,0,1
28362,28693,0,1
28363,28694,2,0
28364,28695,2,0
28365,28695,2,1
28366,28697,1,0
28367,28698,1,0
28368,28700,0,1
28369,28702,2,1
28370,28703,1,1
28371,28704,2,0
28372,28704,0,1
28373,28705,0,0
28374,28708,0,0
28375,28711,2,0
28376,28711,1,0
28377,28712,0,0
28378,28713,0,0
28379,28713,0,1
28380,28714,2,0
28381,28714,0,0
28382,28715,0,0
28383,28715,1,1
28384,28716,0,1
28385,28716,1,0
28386,28717,1,1
28387,28717,2,1
28388,28718,1,1
28389,28718,0,1
28390,28719,1,0
28391,28719,1,1
28392,28721,2,0
28393,28721,1,1
28394,28722,0,1
28395,28722,0,0
28396,28723,0,1
28397,28724,0,0
28398,28725,2,1
28399,28726,1,0
28400,28726,0,1
28401,28727,0,1
28402,28728,0,1
28403,28731,1,1
28404,28732,1,1
28405,28733,1,0
28406,28733,1,0
28407,28739,0,0
28408,28744,2,1
28409,28745,2,1
28410,28747,1,1
28411,28747,1,1
28412,28748,1,1
28413,28748,2,1
28414,28749,0,1
28415,28749,2,1
28416,28751,1,0
28417,28752,0,1
28418,28752,0,0
28419,28755,1,0
28420,28758,2,0
28421,28758,1,0
28422,28759,0,0
28423,28759,2,1
28424,28761,0,0
28425,28762,2,0
28426,28763,0,0
28427,28765,2,0
28428,28765,1,0
28429,28766,1,1
28430,28768,0,0
28431,28769,1,0
28432,28770,0,0
28433,28771,0,0
28434,28771,2,0
28435,28772,1,1
28436,28772,2,1
28437,28773,2,1
28438,28774,1,0
28439,28775,0,0
28440,28776,1,0
28441,28777,1,0
28442,28778,1,0
28443,28780,1,1
28444,28781,0,0
28445,28781,1,0
28446,28782,1,0
28447,28782,1,0
28448,28783,1,1
28449,28783,0,1
28450,28784,2,1
28451,28784,2,1
28452,28785,2,1
28453,28786,1,1
28454,28787,1,0
28455,28787,2,0
28456,28788,2,0
28457,28788,1,1
28458,28789,2,1
28459,28790,0,0
28460,28790,2,0
28461,28791,0,0
28462,28792,2,1
28463,28794,1,1
28464,28795,0,1
28465,28795,1,1
28466,28796,2,0
28467,28797,0,1
28468,28797,2,1
28469,28798,0,0
28470,28801,2,1
28471,28802,1,0
28472,28803,0,1
28473,28803,2,0
28474,28805,1,1
28475,28807,2,0
28476,28807,0,1
28477,28808,1,0
28478,28808,0,1
28479,28809,2,1
28480,28809,0,0
28481,28810,1,0
28482,28811,0,0
28483,28815,2,0
28484,28815,1,1
28485,28816,2,0
28486,28816,2,0
28487,28820,2,1
28488,28821,2,0
28489,28823,1,1
28490,28823,2,1
28491,28824,0,1
28492,28827,1,1
28493,28831,0,0
28494,28832,2,0
28495,28832,0,0
28496,28834,1,1
28497,28834,0,1
28498,28835,0,1
28499,28836,2,1
28500,28836,1,0
28501,28837,0,1
28502,28838,1,0
28503,28838,0,1
28504,28839,0,0
28505,28839,0,0
28506,28840,1,1
28507,28840,2,0
28508,28841,0,0
28509,28841,0,1
28510,28842,1,0
28511,28843,1,0
28512,28843,0,1
28513,28844,0,0
28514,28844,2,1
28515,28846,2,1
28516,28846,2,0
28517,28847,0,1
28518,28849,0,0
28519,28849,0,1
28520,28853,2,1
28521,28853,1,0
28522,28855,2,0
28523,28855,0,1
28524,28856,2,0
28525,28856,0,0
28526,28857,1,1
28527,28857,2,0
28528,28859,0,0
28529,28860,2,0
28530,28862,0,0
28531,28863,2,1
28532,28863,0,1
28533,28864,1,1
28534,28864,0,1
28535,28866,2,0
28536,28866,0,1
28537,28867,0,0
28538,28869,1,1
28539,28869,2,0
28540,28870,1,1
28541,28871,1,0
28542,28872,1,1
28543,28873,0,0
28544,28873,2,1
28545,28877,1,0
28546,28878,2,0
28547,28878,1,1
28548,28879,2,1
28549,28880,0,0
28550,28880,2,0
28551,28882,0,1
28552,28883,2,1
28553,28883,1,1
28554,28884,2,1
28555,28886,1,0
28556,28886,0,0
28557,28887,1,1
28558,28887,1,1
28559,28888,0,0
28560,28889,1,0
28561,28889,2,0
28562,28891,1,1
28563,28893,1,0
28564,28895,2,1
28565,28896,2,1
28566,28897,2,0
28567,28898,1,0
28568,28900,2,0
28569,28900,2,1
28570,28902,2,0
28571,28902,2,0
28572,28903,0,1
28573,28903,2,0
28574,28906,0,0
28575,28906,2,1
28576,28907,2,1
28577,28908,1,0
28578,28909,2,0
28579,28911,1,1
28580,28913,1,1
28581,28913,0,1
28582,28914,2,1
28583,28915,1,1
28584,28915,0,0
28585,28916,0,1
28586,28916,0,1
28587,28917,0,1
28588,28920,0,1
28589,28922,1,1
28590,28923,2,1
28591,28923,2,0
28592,28924,0,0
28593,28925,1,0
28594,28926,1,1
28595,28926,0,0
28596,28927,1,1
28597,28928,2,1
28598,28928,2,0
28599,28929,1,0
28600,28929,1,1
28601,28931,2,1
28602,28931,2,1
28603,28933,0,0
28604,28934,0,1
28605,28936,0,0
28606,28938,0,1
28607,28938,2,0
28608,28939,1,1
28609,28939,2,0
28610,28940,2,1
28611,28943,1,1
28612,28948,1,1
28613,28948,2,0
28614,28949,2,1
28615,28950,0,1
28616,28952,1,0
28617,28954,1,0
28618,28955,2,0
28619,28956,2,1
28620,28956,2,0
28621,28957,1,0
28622,28957,1,1
28623,28958,0,1
28624,28959,0,0
28625,28961,1,1
28626,28961,0,0
28627,28964,2,0
28628,28965,0,0
28629,28966,1,0
28630,28967,0,0
28631,28967,2,0
28632,28973,1,1
28633,28974,1,0
28634,28974,2,1
28635,28976,0,1
28636,28977,0,0
28637,28978,2,0
28638,28980,1,0
28639,28981,1,0
28640,28983,1,0
28641,28983,0,1
28642,28987,0,0
28643,28987,1,1
28644,28989,1,0
28645,28990,0,0
28646,28990,0,1
28647,28991,2,1
28648,28991,2,1
28649,28992,2,1
28650,28995,2,1
28651,28996,2,1
28652,28998,0,0
28653,28999,1,0
28654,29000,2,0
28655,29000,0,1
28656,29003,1,1
28657,29003,2,0
28658,29006,2,0
28659,29007,2,1
28660,29009,0,0
28661,29009,2,1
28662,29010,2,0
28663,29012,1,1
28664,29014,2,1
28665,29014,0,0
28666,29016,0,0
28667,29019,1,0
28668,29019,0,0
28669,29022,0,0
28670,29023,1,1
28671,29023,1,0
28672,29024,2,0
28673,29026,2,0
28674,29027,2,1
28675,29028,1,0
28676,29028,0,0
28677,29029,2,1
28678,29030,0,0
28679,29031,2,0
28680,29034,0,1
28681,29037,1,1
28682,29037,0,0
28683,29039,1,0
28684,29042,1,1
28685,29042,2,0
28686,29045,2,0
28687,29045,0,0
28688,29046,1,1
28689,29046,0,0
28690,29048,0,1
28691,29049,2,0
28692,29049,2,1
28693,29051,1,1
28694,29051,2,0
28695,29052,1,1
28696,29053,2,1
28697,29053,0,1
28698,29054,1,0
28699,29054,1,0
28700,29055,2,1
28701,29055,1,0
28702,29057,1,1
28703,29057,2,1
28704,29058,1,0
28705,29058,0,1
28706,29059,0,1
28707,29059,1,0
28708,29060,1,1
28709,29062,1,1
28710,29063,0,0
28711,29066,2,0
28712,29067,2,0
28713,29068,0,0
28714,29070,1,1
28715,29070,0,0
28716,29071,1,0
28717,29072,1,1
28718,29072,2,0
28719,29074,0,1
28720,29075,2,1
28721,29076,1,0
28722,29076,0,0
28723,29077,1,0
28724,29077,2,0
28725,29078,1,1
28726,29078,0,0
28727,29079,0,1
28728,29080,0,1
28729,29080,1,1
28730,29083,2,0
28731,29083,2,0
28732,29085,2,0
28733,29085,2,0
28734,29086,1,1
28735,29086,1,0
28736,29088,2,1
28737,29090,1,0
28738,29091,2,0
28739,29091,0,0
28740,29093,1,0
28741,29093,0,0
28742,29094,1,0
28743,29094,0,0
28744,29095,2,0
28745,29095,0,0
28746,29096,2,1
28747,29097,0,1
28748,29097,1,1
28749,29098,0,1
28750,29101,1,0
28751,29107,0,1
28752,29107,1,1
28753,29108,0,1
28754,29109,0,1
28755,29109,0,1
28756,29110,1,0
28757,29110,0,1
28758,29112,0,1
28759,29112,1,1
28760,29113,1,0
28761,29113,1,0
28762,29114,1,1
28763,29115,2,0
28764,29115,1,1
28765,29116,1,0
28766,29118,1,1
28767,29118,1,0
28768,29119,2,1
28769,29120,0,0
28770,29122,2,1
28771,29122,0,0
28772,29124,1,1
28773,29127,0,1
28774,29128,2,1
28775,29129,2,0
28776,29129,0,0
28777,29130,2,0
28778,29131,0,0
28779,29131,0,0
28780,29135,0,0
28781,29138,1,1
28782,29138,2,0
28783,29139,0,1
28784,29140,2,0
28785,29141,1,1
28786,29141,2,1
28787,29142,2,0
28788,29143,2,1
28789,29143,1,0
28790,29144,1,0
28791,29145,1,1
28792,29146,2,1
28793,29147,1,1
28794,29147,1,1
28795,29149,1,1
28796,29149,0,0
28797,29150,0,1
28798,29150,0,1
28799,29151,1,0
28800,29153,1,1
28801,29155,1,0
28802,29155,2,0
28803,29158,0,0
28804,29158,1,1
28805,29161,2,0
28806,29161,1,1
28807,29162,0,1
28808,29162,1,1
28809,29163,1,0
28810,29163,1,0
28811,29164,1,0
28812,29164,2,1
28813,29166,0,0
28814,29168,2,0
28815,29169,0,1
28816,29169,1,1
28817,29175,0,0
28818,29175,2,0
28819,29176,2,1
28820,29176,0,0
28821,29177,0,0
28822,29178,2,1
28823,29178,2,1
28824,29179,2,1
28825,29180,2,0
28826,29180,2,0
28827,29181,2,1
28828,29182,0,0
28829,29182,0,0
28830,29183,0,0
28831,29185,2,0
28832,29186,1,1
28833,29186,0,0
28834,29187,1,1
28835,29188,1,0
28836,29189,2,1
28837,29190,1,0
28838,29192,1,0
28839,29193,0,1
28840,29193,1,0
28841,29194,1,1
28842,29195,1,1
28843,29195,2,0
28844,29197,1,1
28845,29198,1,0
28846,29198,0,0
28847,29200,2,1
28848,29201,0,0
28849,29202,2,0
28850,29202,1,1
28851,29203,0,1
28852,29203,2,0
28853,29204,0,0
28854,29206,1,1
28855,29207,2,1
28856,29207,0,1
28857,29208,0,1
28858,29209,2,0
28859,29209,2,0
28860,29212,2,1
28861,29212,1,0
28862,29213,2,0
28863,29214,2,0
28864,29215,2,0
28865,29216,1,1
28866,29216,1,0
28867,29219,0,1
28868,29221,2,0
28869,29221,2,1
28870,29222,0,0
28871,29222,0,1
28872,29223,2,1
28873,29223,1,0
28874,29224,1,1
28875,29224,2,0
28876,29228,1,1
28877,29230,1,1
28878,29235,0,0
28879,29235,2,1
28880,29236,1,0
28881,29237,2,0
28882,29237,0,0
28883,29238,1,1
28884,29238,1,0
28885,29239,1,0
28886,29240,2,1
28887,29240,2,0
28888,29242,2,0
28889,29242,0,1
28890,29244,1,0
28891,29245,2,1
28892,29247,1,1
28893,29247,0,1
28894,29248,1,0
28895,29249,1,1
28896,29250,2,0
28897,29250,2,1
28898,29251,2,1
28899,29253,2,0
28900,29253,1,1
28901,29255,2,0
28902,29256,1,0
28903,29256,1,0
28904,29257,0,0
28905,29260,2,0
28906,29261,1,1
28907,29262,2,0
28908,29263,2,0
28909,29263,0,1
28910,29265,1,0
28911,29265,0,1
28912,29266,2,0
28913,29266,2,0
28914,29267,1,0
28915,29268,0,1
28916,29269,1,0
28917,29271,1,1
28918,29272,2,0
28919,29272,2,1
28920,29274,0,1
28921,29274,0,1
28922,29277,0,0
28923,29277,0,0
28924,29278,1,1
28925,29278,1,1
28926,29279,2,0
28927,29279,0,0
28928,29281,2,0
28929,29281,0,1
28930,29282,0,1
28931,29283,1,1
28932,29283,2,1
28933,29284,0,0
28934,29285,1,0
28935,29288,2,0
28936,29288,0,1
28937,29290,1,1
28938,29290,0,0
28939,29291,1,0
28940,29292,1,0
28941,29293,2,0
28942,29293,0,1
28943,29294,2,0
28944,29294,2,0
28945,29295,2,0
28946,29297,0,1
28947,29297,0,1
28948,29299,1,0
28949,29299,1,0
28950,29301,0,0
28951,29301,1,0
28952,29302,0,1
28953,29304,2,0
28954,29304,1,1
28955,29305,2,0
28956,29306,0,1
28957,29307,0,1
28958,29307,0,0
28959,29310,2,1
28960,29311,1,0
28961,29312,0,0
28962,29313,0,0
28963,29314,2,0
28964,29316,2,0
28965,29317,1,1
28966,29317,1,1
28967,29319,1,0
28968,29319,2,1
28969,29320,1,0
28970,29320,1,1
28971,29322,1,0
28972,29322,0,1
28973,29324,2,0
28974,29325,2,0
28975,29325,0,0
28976,29327,0,1
28977,29327,2,1
28978,29328,1,0
28979,29328,2,1
28980,29329,0,1
28981,29331,2,0
28982,29331,0,1
28983,29332,2,0
28984,29332,0,1
28985,29333,0,1
28986,29333,1,0
28987,29335,2,1
28988,29335,1,1
28989,29336,1,1
28990,29336,2,0
28991,29337,2,1
28992,29337,2,1
28993,29338,0,1
28994,29339,2,0
28995,29340,0,1
28996,29340,0,0
28997,29341,1,1
28998,29341,0,0
28999,29343,0,1
29000,29343,0,0
29001,29344,0,0
29002,29346,2,1
29003,29347,0,1
29004,29347,0,1
29005,29349,2,1
29006,29354,1,1
29007,29354,2,0
29008,29355,1,0
29009,29355,2,1
29010,29356,1,1
29011,29356,2,1
29012,29357,2,1
29013,29357,2,0
29014,29358,2,1
29015,29358,2,1
29016,29359,2,1
29017,29360,0,0
29018,29360,2,0
29019,29361,2,0
29020,29362,1,1
29021,29362,0,1
29022,29364,0,0
29023,29366,1,1
29024,29366,2,0
29025,29368,1,0
29026,29368,0,0
29027,29369,0,0
29028,29369,1,0
29029,29370,0,1
29030,29370,0,1
29031,29371,2,0
29032,29372,0,0
29033,29374,1,1
29034,29374,2,0
29035,29375,1,0
29036,29375,2,1
29037,29376,2,1
29038,29376,1,0
29039,29377,1,0
29040,29378,1,1
29041,29379,1,1
29042,29379,1,1
29043,29382,0,1
29044,29384,1,1
29045,29385,2,1
29046,29385,2,0
29047,29386,1,0
29048,29387,0,0
29049,29387,0,0
29050,29388,1,1
29051,29389,2,0
29052,29390,1,1
29053,29391,0,0
29054,29392,0,1
29055,29393,1,1
29056,29394,1,0
29057,29394,0,1
29058,29395,1,0
29059,29395,2,0
29060,29396,1,0
29061,29397,1,1
29062,29398,0,1
29063,29398,2,1
29064,29399,2,1
29065,29399,0,0
29066,29400,2,1
29067,29401,0,1
29068,29401,0,1
29069,29403,1,0
29070,29403,0,1
29071,29404,2,0
29072,29404,2,0
29073,29405,1,0
29074,29406,2,1
29075,29408,0,0
29076,29408,0,1
29077,29409,0,0
29078,29410,0,0
29079,29411,1,1
29080,29412,2,1
29081,29413,1,1
29082,29413,2,1
29083,29415,2,0
29084,29417,2,0
29085,29418,1,0
29086,29418,0,1
29087,29419,0,0
29088,29420,1,0
29089,29420,2,0
29090,29421,1,1
29091,29422,1,0
29092,29423,2,1
29093,29424,2,0
29094,29424,2,1
29095,29425,1,1
29096,29425,2,1
29097,29426,1,1
29098,29429,2,1
29099,29431,2,1
29100,29431,2,0
29101,29434,1,0
29102,29434,0,1
29103,29435,0,0
29104,29435,0,1
29105,29436,2,0
29106,29437,0,0
