ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
31055,31327,1,1
31056,31327,0,0
31057,31329,2,0
31058,31330,2,0
31059,31331,1,0
31060,31332,2,1
31061,31332,2,0
31062,31333,1,1
31063,31334,2,1
31064,31335,0,0
31065,31337,1,1
31066,31338,1,1
31067,31338,1,1
31068,31341,1,0
31069,31342,2,1
31070,31342,0,0
31071,31343,2,0
31072,31344,2,0
31073,31344,1,0
31074,31345,1,0
31075,31345,2,1
31076,31348,2,0
31077,31349,2,0
31078,31350,1,0
31079,31351,2,0
31080,31352,2,0
31081,31352,0,1
31082,31353,1,0
31083,31356,0,1
31084,31356,2,1
31085,31357,0,0
31086,31357,2,0
31087,31359,0,1
31088,31359,2,1
31089,31360,1,1
31090,31360,2,0
31091,31361,2,0
31092,31361,2,1
31093,31362,0,1
31094,31363,0,0
31095,31364,2,0
31096,31366,1,0
31097,31366,2,1
31098,31367,2,0
31099,31368,1,1
31100,31369,1,0
31101,31369,1,1
31102,31370,1,1
31103,31372,2,1
31104,31374,0,1
31105,31374,2,1
31106,31376,0,0
31107,31378,0,1
31108,31378,1,1
31109,31381,1,1
31110,31383,1,0
31111,31383,1,0
31112,31384,2,1
31113,31385,0,0
31114,31385,0,0
31115,31386,2,0
31116,31386,1,0
31117,31388,1,1
31118,31389,1,0
31119,31390,0,1
31120,31391,2,1
31121,31391,2,1
31122,31393,1,0
31123,31393,1,0
31124,31394,2,0
31125,31394,2,0
31126,31397,1,1
31127,31398,2,0
31128,31399,1,0
31129,31399,0,0
31130,31400,0,1
31131,31400,2,1
31132,31402,1,1
31133,31402,2,0
31134,31403,1,0
31135,31405,2,1
31136,31406,1,1
31137,31407,2,0
31138,31408,0,0
31139,31408,0,1
31140,31410,0,0
31141,31411,1,1
31142,31412,2,0
31143,31412,2,1
31144,31413,2,0
31145,31414,0,1
31146,31415,0,1
31147,31416,1,0
31148,31417,1,1
31149,31420,0,1
31150,31420,0,1
31151,31421,2,0
31152,31421,1,1
31153,31425,1,1
31154,31426,1,0
31155,31426,2,1
31156,31427,1,0
31157,31427,1,1
31158,31428,2,1
31159,31428,2,1
31160,31430,1,0
31161,31430,2,0
31162,31432,0,0
31163,31432,1,1
31164,31436,2,1
31165,31436,0,1
31166,31439,2,1
31167,31441,1,0
31168,31441,2,0
31169,31443,0,0
31170,31443,0,0
31171,31446,0,1
31172,31447,1,1
31173,31449,0,1
31174,31449,0,1
31175,31450,0,1
31176,31450,2,1
31177,31451,2,0
31178,31452,0,1
31179,31453,2,1
31180,31453,1,0
31181,31454,1,1
31182,31456,2,1
31183,31456,2,1
31184,31457,0,1
31185,31458,1,1
31186,31458,0,1
31187,31462,0,1
31188,31463,1,1
31189,31464,0,1
31190,31464,2,0
31191,31465,2,1
31192,31465,1,1
31193,31468,1,0
31194,31468,0,1
31195,31469,1,0
31196,31475,1,0
31197,31476,2,0
31198,31476,2,1
31199,31478,0,0
31200,31479,0,0
31201,31479,0,1
31202,31482,0,0
31203,31482,1,1
31204,31483,2,0
31205,31483,1,0
31206,31485,2,1
31207,31485,1,1
31208,31486,1,0
31209,31486,2,0
31210,31487,0,0
31211,31488,0,0
31212,31489,0,0
31213,31489,2,1
31214,31490,1,1
31215,31491,0,0
31216,31492,2,0
31217,31493,1,0
31218,31493,0,1
31219,31494,2,1
31220,31494,2,1
31221,31495,0,1
31222,31495,1,0
31223,31496,1,1
31224,31496,0,0
31225,31497,2,0
31226,31497,1,0
31227,31499,0,0
31228,31499,0,0
31229,31501,0,0
31230,31502,1,0
31231,31502,2,0
31232,31503,1,1
31233,31503,1,0
31234,31504,0,1
31235,31504,2,1
31236,31505,0,1
31237,31505,2,1
31238,31507,1,0
31239,31508,2,1
31240,31509,2,1
31241,31512,1,1
31242,31512,0,1
31243,31514,1,0
31244,31515,0,1
31245,31515,2,1
31246,31516,0,1
31247,31517,0,0
31248,31518,0,0
31249,31520,2,1
31250,31520,1,1
31251,31521,1,1
31252,31522,2,0
31253,31522,0,1
31254,31523,1,0
31255,31523,2,0
31256,31524,0,1
31257,31524,1,1
31258,31525,1,0
31259,31525,0,0
31260,31528,0,1
31261,31528,0,1
31262,31529,1,1
31263,31529,2,1
31264,31530,2,1
31265,31530,0,1
31266,31531,2,1
31267,31531,0,0
31268,31532,1,1
31269,31533,2,0
31270,31534,2,0
31271,31536,1,0
31272,31538,1,0
31273,31538,1,1
31274,31539,0,1
31275,31541,0,0
31276,31541,1,1
31277,31543,2,0
31278,31544,2,1
31279,31547,1,1
31280,31548,2,0
31281,31548,0,0
31282,31549,2,1
31283,31550,1,1
31284,31551,2,0
31285,31553,1,1
31286,31554,1,1
31287,31556,0,1
31288,31556,2,0
31289,31557,1,0
31290,31558,2,0
31291,31558,0,0
31292,31561,2,1
31293,31562,1,1
31294,31563,1,1
31295,31565,2,1
31296,31565,1,0
31297,31567,2,0
31298,31567,2,1
31299,31568,0,1
31300,31569,1,0
31301,31570,2,1
31302,31572,1,1
31303,31572,2,0
31304,31574,0,1
31305,31575,2,0
31306,31576,0,1
31307,31576,0,1
31308,31578,1,1
31309,31578,2,0
31310,31579,0,0
31311,31580,2,1
31312,31580,1,0
31313,31581,0,1
31314,31581,0,1
31315,31582,1,0
31316,31583,2,0
31317,31583,2,0
31318,31584,0,0
31319,31584,2,1
31320,31585,0,0
31321,31585,0,1
31322,31587,0,1
31323,31587,0,1
31324,31588,0,0
31325,31588,0,0
31326,31593,2,0
31327,31593,2,0
31328,31595,0,0
31329,31595,1,1
31330,31596,0,1
31331,31596,0,1
31332,31598,0,1
31333,31599,1,1
31334,31602,1,1
31335,31602,1,1
31336,31604,1,0
31337,31604,0,0
31338,31605,0,1
31339,31607,1,1
31340,31608,1,0
31341,31608,1,0
31342,31610,1,0
31343,31611,2,1
31344,31611,2,1
31345,31612,0,0
31346,31612,1,0
31347,31613,1,1
31348,31614,0,1
31349,31615,2,1
31350,31619,1,1
31351,31620,0,0
31352,31622,1,1
31353,31623,2,0
31354,31623,0,0
31355,31624,2,0
31356,31624,1,0
31357,31625,0,0
31358,31628,2,1
31359,31629,0,0
31360,31632,2,1
31361,31633,1,1
31362,31633,1,0
31363,31634,2,1
31364,31635,0,1
31365,31636,2,0
31366,31636,0,0
31367,31637,2,0
31368,31637,1,1
31369,31639,2,1
31370,31640,1,0
31371,31642,1,0
31372,31643,1,1
31373,31644,0,0
31374,31644,2,0
31375,31645,2,0
31376,31646,1,0
31377,31646,2,1
31378,31648,1,1
31379,31648,0,0
31380,31649,2,0
31381,31649,1,1
31382,31650,0,0
31383,31650,0,1
31384,31652,1,1
31385,31654,0,1
31386,31654,1,1
31387,31655,2,1
31388,31656,2,0
31389,31656,2,1
31390,31657,0,0
31391,31657,2,1
31392,31658,0,1
31393,31658,0,1
31394,31659,1,0
31395,31659,0,0
31396,31660,2,0
31397,31660,0,1
31398,31667,2,1
31399,31667,0,1
31400,31669,0,0
31401,31669,0,0
31402,31671,1,0
31403,31671,2,1
31404,31674,0,1
31405,31675,0,0
31406,31676,1,1
31407,31676,0,1
31408,31681,2,1
31409,31682,2,1
31410,31683,1,0
31411,31684,0,0
31412,31685,1,1
31413,31686,0,1
31414,31687,0,0
31415,31688,0,0
31416,31690,2,0
31417,31690,0,1
31418,31692,0,0
31419,31693,1,1
31420,31693,0,0
31421,31694,2,1
31422,31694,0,0
31423,31696,0,0
31424,31699,1,1
31425,31700,0,1
31426,31701,1,0
31427,31702,2,1
31428,31704,2,1
31429,31704,1,0
31430,31705,1,0
31431,31707,0,1
31432,31710,0,1
31433,31711,1,0
31434,31713,0,0
31435,31713,1,1
31436,31714,1,1
31437,31715,0,1
31438,31715,0,1
31439,31717,2,0
31440,31718,2,0
31441,31721,1,1
31442,31721,1,1
31443,31722,1,0
31444,31724,1,0
31445,31724,0,1
31446,31725,1,1
31447,31725,2,1
31448,31726,2,0
31449,31727,1,1
31450,31727,2,1
31451,31730,1,0
31452,31730,2,0
31453,31731,0,1
31454,31732,1,1
31455,31733,2,0
31456,31734,1,0
31457,31735,1,0
31458,31735,1,1
31459,31737,0,0
31460,31739,2,0
31461,31740,2,1
31462,31740,1,1
31463,31745,2,0
31464,31745,1,1
31465,31751,2,0
31466,31752,2,1
31467,31754,2,1
31468,31754,0,1
31469,31755,0,1
31470,31756,2,0
31471,31759,1,1
31472,31762,2,0
31473,31763,0,0
31474,31764,0,1
31475,31765,2,0
31476,31767,0,0
31477,31768,2,0
31478,31768,2,1
31479,31771,0,1
31480,31772,2,0
31481,31772,0,1
31482,31773,0,0
31483,31773,0,1
31484,31774,0,1
31485,31776,2,1
31486,31776,1,0
31487,31779,1,1
31488,31779,0,1
31489,31780,2,1
31490,31781,1,1
31491,31781,2,0
31492,31784,0,0
31493,31784,1,0
31494,31785,0,0
31495,31785,2,0
31496,31786,0,1
31497,31786,1,0
31498,31789,2,1
31499,31790,2,1
31500,31791,0,0
31501,31792,2,1
31502,31792,1,0
31503,31793,1,0
31504,31794,2,1
31505,31794,1,1
31506,31795,1,0
31507,31795,1,0
31508,31796,1,1
31509,31798,1,1
31510,31799,0,1
31511,31799,1,0
31512,31802,1,1
31513,31803,2,0
31514,31803,0,0
31515,31806,0,0
31516,31806,0,1
31517,31808,1,1
31518,31809,1,0
31519,31809,0,0
31520,31810,0,0
31521,31810,2,0
31522,31812,0,1
31523,31814,1,0
31524,31814,0,0
31525,31816,1,0
31526,31816,2,1
31527,31817,0,0
31528,31820,2,1
31529,31820,0,0
31530,31823,0,0
31531,31824,2,1
31532,31825,1,0
31533,31826,0,1
31534,31827,0,1
31535,31828,0,0
31536,31828,0,0
31537,31829,2,1
31538,31830,0,0
31539,31830,2,0
31540,31831,1,0
31541,31832,2,0
31542,31832,1,1
31543,31835,0,1
31544,31836,2,0
31545,31836,1,0
31546,31837,2,0
31547,31838,1,0
31548,31839,2,0
31549,31840,1,1
31550,31841,1,0
31551,31841,0,1
31552,31842,1,0
31553,31843,2,0
31554,31843,2,1
31555,31844,2,1
31556,31845,2,0
31557,31846,1,0
31558,31847,0,0
31559,31847,0,1
31560,31849,1,0
31561,31853,2,1
31562,31856,1,0
31563,31856,1,1
31564,31860,2,1
31565,31862,2,0
31566,31862,1,0
31567,31863,0,1
31568,31863,0,0
31569,31865,0,0
31570,31867,1,0
31571,31870,1,0
31572,31870,0,0
31573,31871,1,0
31574,31872,2,0
31575,31872,0,1
31576,31873,1,1
31577,31873,0,1
31578,31874,0,1
31579,31875,2,0
31580,31876,2,0
31581,31879,1,1
31582,31879,2,0
31583,31883,0,1
31584,31884,2,0
31585,31884,1,0
31586,31885,1,0
31587,31885,0,0
31588,31886,1,0
31589,31887,0,1
31590,31888,0,0
31591,31888,1,0
31592,31889,0,0
31593,31889,1,1
31594,31891,0,0
31595,31892,1,1
31596,31893,2,0
31597,31894,0,1
31598,31895,0,0
31599,31896,0,0
31600,31896,0,0
31601,31898,2,1
31602,31902,0,0
31603,31902,2,1
31604,31905,0,0
31605,31905,2,0
31606,31906,1,1
31607,31907,2,1
31608,31907,1,0
31609,31909,0,1
31610,31910,1,1
31611,31911,1,0
31612,31912,0,0
31613,31912,0,1
31614,31918,0,1
31615,31919,2,1
31616,31919,1,1
31617,31926,0,0
31618,31926,1,0
31619,31927,2,0
31620,31928,1,1
31621,31928,2,1
31622,31930,0,0
31623,31932,1,1
31624,31932,0,0
31625,31935,2,0
31626,31936,0,0
31627,31937,1,1
31628,31939,0,1
31629,31941,1,0
31630,31942,2,0
31631,31943,0,0
31632,31943,2,1
31633,31947,0,1
31634,31948,1,1
31635,31949,2,0
31636,31950,1,0
31637,31951,2,1
31638,31951,1,1
31639,31954,0,0
31640,31954,2,1
31641,31955,2,0
31642,31957,2,1
31643,31959,1,1
31644,31959,2,1
31645,31960,2,1
31646,31960,0,1
31647,31961,2,1
31648,31962,0,1
31649,31962,2,0
31650,31963,2,0
31651,31963,1,1
31652,31965,0,0
31653,31966,2,0
31654,31968,0,1
31655,31968,1,0
31656,31969,2,0
31657,31969,2,0
31658,31970,2,0
31659,31971,1,1
31660,31971,0,0
31661,31972,0,0
31662,31972,1,1
31663,31975,2,0
31664,31978,1,0
31665,31978,0,1
31666,31979,1,0
31667,31979,1,0
31668,31980,0,0
31669,31980,2,0
31670,31982,0,1
31671,31982,1,0
31672,31983,2,0
31673,31983,2,1
31674,31985,1,1
31675,31986,0,1
31676,31986,2,0
31677,31988,1,1
31678,31991,1,1
31679,31991,0,0
31680,31992,2,0
31681,31992,1,1
31682,31994,2,0
31683,31995,2,0
31684,31998,1,1
31685,31999,1,0
31686,31999,1,1
31687,32000,2,1
31688,32001,1,1
31689,32002,2,1
31690,32002,1,1
31691,32004,2,0
31692,32005,1,0
31693,32006,0,1
31694,32006,0,0
31695,32008,1,0
31696,32008,0,0
31697,32009,2,1
31698,32009,2,1
31699,32011,0,0
31700,32011,2,1
31701,32014,1,1
31702,32014,2,1
31703,32017,2,1
31704,32018,1,1
31705,32019,0,1
31706,32020,1,1
31707,32020,2,0
31708,32022,2,0
31709,32025,1,0
31710,32025,1,1
31711,32026,2,1
31712,32027,1,0
31713,32027,2,0
31714,32028,0,1
31715,32030,1,0
31716,32032,1,0
31717,32033,1,1
31718,32033,1,1
31719,32034,2,0
31720,32037,0,0
31721,32037,1,0
31722,32038,2,1
31723,32038,1,1
31724,32041,0,1
31725,32041,2,1
31726,32042,0,1
31727,32044,0,1
31728,32044,2,1
31729,32045,2,1
31730,32045,2,0
31731,32047,2,0
31732,32048,1,1
31733,32048,1,1
31734,32049,0,1
31735,32049,1,1
31736,32052,2,1
31737,32053,1,1
31738,32053,2,1
31739,32055,2,0
31740,32057,2,1
31741,32057,1,1
31742,32058,1,1
31743,32059,2,1
31744,32059,1,1
31745,32061,1,0
31746,32063,1,1
31747,32064,2,1
31748,32064,2,0
31749,32066,1,0
31750,32067,0,1
31751,32069,0,0
31752,32070,1,1
31753,32071,1,1
31754,32071,2,0
31755,32072,2,0
31756,32072,0,0
31757,32073,1,0
31758,32074,0,0
31759,32075,0,0
31760,32075,2,0
31761,32076,0,0
31762,32078,0,0
31763,32080,2,1
31764,32081,2,0
31765,32081,0,0
31766,32084,2,1
31767,32086,2,1
31768,32086,0,1
31769,32087,1,0
31770,32089,2,1
31771,32089,1,0
31772,32090,1,1
31773,32092,1,1
31774,32094,2,0
31775,32095,1,1
31776,32095,0,0
31777,32096,1,1
31778,32099,1,0
31779,32099,2,1
31780,32100,1,0
31781,32103,2,1
31782,32104,1,0
31783,32106,0,1
31784,32108,0,1
31785,32108,2,1
31786,32109,2,1
31787,32109,1,0
31788,32111,2,1
31789,32111,2,0
31790,32112,1,0
31791,32117,1,1
31792,32118,1,0
31793,32118,0,1
31794,32119,0,1
31795,32122,2,0
31796,32122,0,1
31797,32124,1,0
31798,32124,0,0
31799,32125,2,1
31800,32126,1,0
31801,32126,1,0
31802,32127,2,0
31803,32128,0,1
31804,32130,1,0
31805,32130,0,1
31806,32132,2,1
31807,32134,0,0
31808,32134,1,0
31809,32135,0,0
31810,32136,2,0
31811,32137,0,1
31812,32137,2,1
31813,32139,2,1
31814,32142,2,0
31815,32143,2,0
31816,32143,1,0
31817,32146,2,1
31818,32148,1,0
31819,32148,2,0
31820,32149,0,0
31821,32150,0,0
31822,32150,0,0
31823,32152,0,0
31824,32154,1,0
31825,32156,1,0
31826,32157,1,0
31827,32158,2,0
31828,32158,2,1
31829,32159,1,1
31830,32159,1,1
31831,32160,0,0
31832,32162,0,0
31833,32163,2,0
31834,32163,2,0
31835,32164,1,1
31836,32166,0,0
31837,32168,0,0
31838,32168,1,1
31839,32169,0,0
31840,32169,2,1
31841,32170,0,1
31842,32171,2,1
31843,32172,1,1
31844,32173,1,0
31845,32174,0,0
31846,32174,2,0
31847,32178,1,0
31848,32180,1,1
31849,32182,0,0
31850,32183,1,0
31851,32184,1,1
31852,32184,2,1
31853,32186,0,1
31854,32186,2,1
31855,32190,2,1
31856,32190,0,1
31857,32192,2,0
31858,32193,0,1
31859,32193,0,0
31860,32195,1,1
31861,32195,0,1
31862,32197,2,1
31863,32197,0,1
31864,32198,2,1
31865,32200,0,1
31866,32201,2,1
31867,32202,0,0
31868,32203,0,0
31869,32204,1,0
31870,32204,0,0
31871,32205,1,0
31872,32206,1,0
31873,32206,2,1
31874,32208,2,1
31875,32208,1,1
31876,32209,1,0
31877,32209,0,1
31878,32210,1,0
31879,32210,1,1
31880,32211,0,0
31881,32212,2,1
31882,32212,1,1
31883,32214,1,0
31884,32214,0,0
31885,32215,1,0
31886,32215,2,0
31887,32219,2,0
31888,32219,0,1
31889,32221,2,1
31890,32221,2,0
31891,32223,1,1
31892,32223,2,0
31893,32224,1,1
31894,32224,1,1
31895,32225,1,0
31896,32225,0,1
31897,32226,2,1
31898,32229,0,1
31899,32231,2,0
31900,32231,0,0
31901,32232,2,0
31902,32235,1,0
31903,32235,1,1
31904,32236,2,1
31905,32236,0,0
31906,32238,1,1
31907,32238,1,1
31908,32239,1,0
31909,32240,1,1
31910,32244,2,0
31911,32244,2,0
31912,32246,0,0
31913,32246,0,0
31914,32247,2,1
31915,32247,2,1
31916,32248,2,0
31917,32249,2,1
31918,32249,1,1
31919,32251,0,0
31920,32252,0,0
31921,32252,1,1
31922,32253,0,0
31923,32253,2,0
31924,32255,2,0
31925,32255,1,1
31926,32256,2,0
31927,32256,0,0
31928,32257,1,1
31929,32258,0,0
31930,32261,2,0
31931,32262,2,1
31932,32263,0,1
31933,32265,0,1
31934,32265,2,0
31935,32266,0,0
31936,32266,0,1
31937,32267,0,1
31938,32268,2,1
31939,32270,2,1
31940,32270,0,0
31941,32274,2,1
31942,32274,0,1
31943,32275,2,0
31944,32275,2,0
31945,32276,1,0
31946,32277,0,1
31947,32279,1,0
31948,32279,0,1
31949,32283,2,1
31950,32284,0,0
31951,32289,0,0
31952,32291,1,0
31953,32291,2,1
31954,32295,1,0
31955,32295,2,1
31956,32296,1,0
31957,32296,1,0
31958,32298,1,0
31959,32298,0,0
31960,32300,0,0
31961,32302,1,1
31962,32302,0,0
31963,32303,2,1
31964,32304,1,0
31965,32305,0,0
31966,32307,2,0
31967,32308,1,0
31968,32308,0,1
31969,32309,0,1
31970,32309,0,0
31971,32310,1,1
31972,32312,1,0
31973,32313,0,0
31974,32315,2,0
31975,32315,2,1
31976,32317,2,1
31977,32318,1,0
31978,32318,1,1
31979,32319,1,1
31980,32319,1,0
31981,32320,0,1
31982,32320,1,1
31983,32321,1,0
31984,32322,2,1
31985,32323,0,0
31986,32325,2,0
31987,32327,2,1
31988,32329,2,1
31989,32331,0,0
31990,32331,2,0
31991,32332,2,1
31992,32332,1,0
31993,32336,1,1
31994,32336,2,0
31995,32337,1,0
31996,32338,0,0
31997,32338,0,0
31998,32339,1,1
31999,32339,1,1
32000,32340,0,0
32001,32341,0,1
32002,32342,2,1
32003,32342,0,1
32004,32343,2,0
32005,32344,1,1
32006,32344,1,0
32007,32345,2,1
32008,32345,0,0
32009,32346,1,0
32010,32349,2,0
32011,32349,2,1
32012,32350,0,1
32013,32351,2,1
32014,32352,0,0
32015,32353,0,1
32016,32353,0,1
32017,32356,1,1
32018,32357,1,0
32019,32358,2,0
32020,32358,0,0
32021,32360,0,0
32022,32360,1,0
32023,32361,2,1
32024,32361,1,0
32025,32363,1,0
32026,32363,1,1
32027,32364,0,0
32028,32364,0,1
32029,32366,1,1
32030,32366,2,0
32031,32368,2,0
32032,32368,2,1
32033,32370,0,0
32034,32372,2,0
32035,32372,1,1
32036,32373,0,1
32037,32375,0,0
32038,32376,0,1
32039,32376,2,1
32040,32377,2,0
32041,32378,1,0
32042,32378,0,0
32043,32379,1,0
32044,32379,1,0
32045,32381,1,0
32046,32381,1,1
32047,32382,0,0
32048,32384,2,0
32049,32385,0,1
32050,32385,2,0
32051,32386,0,1
32052,32387,0,1
32053,32388,1,0
32054,32388,2,1
32055,32390,0,0
32056,32391,2,0
32057,32391,0,0
32058,32393,2,1
32059,32394,2,1
32060,32394,2,0
32061,32396,0,0
32062,32399,2,0
32063,32400,0,1
32064,32401,2,0
32065,32402,1,1
32066,32403,0,0
32067,32407,0,0
32068,32407,2,1
32069,32408,0,0
32070,32410,2,0
32071,32410,0,1
32072,32411,2,1
32073,32411,1,0
32074,32412,1,0
32075,32413,2,0
32076,32416,0,0
32077,32416,2,1
32078,32417,2,1
32079,32417,2,0
32080,32419,1,1
32081,32420,0,0
32082,32421,1,1
32083,32421,2,1
32084,32422,2,0
32085,32424,2,1
32086,32424,0,0
32087,32425,2,1
32088,32426,2,0
32089,32426,1,0
32090,32427,0,0
32091,32428,0,0
32092,32428,0,0
32093,32429,1,0
32094,32429,2,0
32095,32435,2,0
32096,32435,2,0
32097,32438,1,0
32098,32439,1,0
32099,32439,1,1
32100,32440,0,1
32101,32441,2,0
32102,32441,1,1
32103,32443,2,1
32104,32444,2,0
32105,32444,1,0
32106,32446,2,1
32107,32446,0,0
32108,32450,0,1
32109,32452,2,0
32110,32454,0,1
32111,32455,2,0
32112,32455,0,0
32113,32456,1,0
32114,32457,0,0
32115,32460,1,1
32116,32460,0,1
32117,32461,1,1
32118,32464,2,1
32119,32465,0,0
32120,32465,0,0
32121,32466,0,1
32122,32466,2,1
32123,32467,2,0
32124,32468,1,1
32125,32470,1,0
32126,32471,2,1
32127,32473,0,0
32128,32474,0,0
32129,32474,2,1
32130,32476,1,0
32131,32479,2,1
32132,32480,1,0
32133,32480,2,1
32134,32482,2,1
32135,32482,1,0
32136,32483,0,0
32137,32483,2,1
32138,32484,1,1
32139,32484,1,1
32140,32485,1,0
32141,32485,2,1
32142,32486,1,0
32143,32487,2,0
32144,32487,1,0
32145,32488,1,1
32146,32489,0,1
32147,32490,2,0
32148,32490,0,1
32149,32492,0,0
32150,32492,0,0
32151,32493,2,0
32152,32494,0,1
32153,32495,2,1
32154,32495,0,0
32155,32496,2,1
32156,32496,1,1
32157,32497,0,0
32158,32498,1,1
32159,32503,1,0
32160,32503,1,1
32161,32505,2,1
32162,32509,0,1
32163,32511,1,0
32164,32512,0,1
32165,32513,0,1
32166,32514,0,1
32167,32514,2,0
32168,32515,1,1
32169,32516,2,1
32170,32517,2,1
32171,32519,2,0
32172,32519,1,1
32173,32521,2,1
32174,32523,2,1
32175,32524,2,1
32176,32525,2,0
32177,32525,1,0
32178,32526,0,1
32179,32527,2,1
32180,32527,2,0
32181,32528,2,0
32182,32529,0,1
32183,32530,2,1
32184,32531,1,0
32185,32531,1,0
32186,32532,0,1
32187,32533,1,0
32188,32533,2,0
32189,32534,2,1
32190,32534,0,1
32191,32536,2,0
32192,32537,2,0
32193,32537,1,1
32194,32538,2,1
32195,32538,1,0
32196,32540,1,0
32197,32542,0,0
32198,32542,1,1
32199,32543,1,1
32200,32544,0,0
32201,32545,2,1
32202,32546,2,1
32203,32546,2,0
32204,32547,0,1
32205,32547,0,1
32206,32550,1,1
32207,32550,0,1
32208,32551,2,0
32209,32551,2,0
32210,32552,0,0
32211,32552,1,1
32212,32553,0,1
32213,32553,0,1
32214,32555,0,0
32215,32555,1,1
32216,32557,2,1
32217,32559,0,0
32218,32560,2,0
32219,32561,0,0
32220,32561,1,0
32221,32562,2,1
32222,32563,0,1
32223,32563,0,0
32224,32564,2,1
32225,32564,1,0
32226,32567,0,0
32227,32570,0,1
32228,32570,1,1
32229,32571,1,0
32230,32571,1,0
32231,32573,1,0
32232,32575,0,0
32233,32576,1,1
32234,32576,2,1
32235,32577,1,0
32236,32577,1,0
32237,32578,2,0
32238,32578,0,0
32239,32579,2,0
32240,32580,0,0
32241,32581,0,1
32242,32582,2,0
32243,32586,0,0
32244,32586,2,0
32245,32587,1,0
32246,32589,1,1
32247,32589,2,0
32248,32591,1,1
32249,32592,2,0
32250,32592,2,0
32251,32594,1,0
32252,32594,0,1
32253,32595,2,1
32254,32597,2,0
32255,32597,0,0
32256,32599,2,1
32257,32599,0,1
32258,32600,2,1
32259,32600,1,1
32260,32603,1,1
32261,32603,2,0
32262,32604,0,0
32263,32604,2,1
32264,32605,0,0
32265,32606,0,0
32266,32606,0,1
32267,32608,1,0
32268,32608,1,0
32269,32610,1,1
32270,32613,1,1
32271,32613,2,0
32272,32614,2,0
32273,32615,0,1
32274,32615,0,1
32275,32616,1,1
32276,32616,0,0
32277,32617,2,0
32278,32619,2,0
32279,32620,1,0
32280,32621,1,0
32281,32621,0,1
32282,32622,0,0
32283,32622,0,0
32284,32623,1,1
32285,32625,2,1
32286,32626,2,0
32287,32627,0,1
32288,32628,2,1
32289,32629,2,0
32290,32630,1,0
32291,32631,0,1
32292,32633,1,0
32293,32634,0,0
32294,32634,1,1
32295,32636,2,1
32296,32636,2,1
32297,32637,0,0
32298,32638,1,1
32299,32641,0,1
32300,32642,1,0
32301,32643,2,0
32302,32645,2,0
32303,32645,2,1
32304,32646,0,0
32305,32646,1,0
32306,32647,2,1
32307,32647,0,0
32308,32648,1,0
32309,32649,0,1
32310,32651,2,0
32311,32651,1,0
32312,32652,1,0
32313,32652,0,1
32314,32653,2,0
32315,32653,0,1
32316,32654,1,1
32317,32654,1,1
32318,32655,0,0
32319,32655,0,1
32320,32656,1,0
32321,32657,1,1
32322,32657,2,1
32323,32658,2,1
32324,32659,0,0
32325,32659,2,0
32326,32660,0,1
32327,32661,0,0
32328,32661,2,0
32329,32662,2,1
32330,32662,0,1
32331,32663,2,1
32332,32663,0,0
32333,32665,2,1
32334,32665,2,0
32335,32666,2,0
32336,32668,1,1
32337,32672,2,1
32338,32673,0,1
32339,32674,1,1
32340,32678,1,1
32341,32679,2,0
32342,32680,0,1
32343,32680,2,0
32344,32681,0,1
32345,32681,1,1
32346,32682,2,1
32347,32684,2,0
32348,32684,0,1
32349,32685,0,1
32350,32685,0,0
32351,32686,0,0
32352,32687,2,1
32353,32688,0,1
32354,32689,0,1
32355,32689,1,0
32356,32690,0,1
32357,32692,1,1
32358,32692,1,0
32359,32693,1,0
32360,32694,2,0
32361,32694,0,1
32362,32696,1,0
32363,32696,1,1
32364,32697,1,0
32365,32698,1,1
32366,32698,2,0
32367,32699,0,1
32368,32699,2,1
32369,32700,2,1
32370,32701,2,1
32371,32701,2,1
32372,32702,2,0
32373,32706,2,1
32374,32706,1,1
32375,32708,1,0
32376,32708,0,0
32377,32712,2,1
32378,32712,2,0
32379,32714,1,1
32380,32714,2,1
32381,32715,2,1
32382,32715,2,0
32383,32716,1,0
32384,32717,0,0
32385,32718,0,0
32386,32720,0,0
32387,32720,2,0
32388,32721,1,0
32389,32722,0,0
32390,32722,1,0
32391,32725,2,0
32392,32728,1,1
32393,32728,1,1
32394,32729,2,1
32395,32729,1,0
32396,32731,2,0
32397,32733,0,0
32398,32733,1,1
32399,32734,1,0
32400,32737,2,0
32401,32737,0,1
32402,32738,0,1
32403,32739,1,1
32404,32740,2,1
32405,32740,2,0
32406,32741,1,1
32407,32741,0,0
32408,32744,2,1
32409,32745,0,1
32410,32749,1,1
32411,32751,1,1
32412,32751,2,1
32413,32752,2,0
32414,32753,1,0
32415,32755,2,1
32416,32755,1,1
32417,32756,0,1
32418,32757,1,0
32419,32757,0,0
32420,32758,2,0
32421,32759,1,0
32422,32760,0,0
32423,32760,1,0
32424,32761,2,1
32425,32761,2,1
32426,32764,1,0
32427,32764,0,1
32428,32765,0,0
32429,32765,0,1
32430,32766,2,1
32431,32766,1,0
32432,32768,0,1
32433,32769,0,0
32434,32769,2,0
32435,32771,2,1
32436,32771,0,0
32437,32772,2,0
32438,32773,0,0
32439,32775,2,0
32440,32776,1,0
32441,32777,0,0
32442,32778,2,1
32443,32778,0,0
32444,32779,0,0
32445,32779,2,0
32446,32780,1,0
32447,32782,2,0
32448,32783,0,1
32449,32784,0,1
32450,32786,1,1
