ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
30798,31349,1,1
30799,31349,1,2
30800,31351,1,1
30801,31351,2,2
30802,31352,2,1
30803,31353,1,2
30804,31353,0,2
30805,31355,0,1
30806,31355,0,1
30807,31356,0,0
30808,31357,0,2
30809,31358,0,1
30810,31359,1,0
30811,31360,2,2
30812,31360,1,2
30813,31361,0,0
30814,31361,1,1
30815,31362,1,1
30816,31363,0,1
30817,31363,0,1
30818,31364,1,1
30819,31365,2,0
30820,31365,0,2
30821,31366,2,2
30822,31368,2,2
30823,31368,1,0
30824,31371,1,2
30825,31372,0,1
30826,31372,1,0
30827,31373,2,2
30828,31374,2,2
30829,31375,2,0
30830,31377,0,0
30831,31377,1,1
30832,31378,2,2
30833,31378,0,1
30834,31379,1,0
30835,31379,1,0
30836,31380,0,2
30837,31380,0,2
30838,31381,0,1
30839,31382,1,0
30840,31385,0,2
30841,31386,1,0
30842,31387,0,1
30843,31390,0,0
30844,31390,0,1
30845,31393,0,2
30846,31399,0,1
30847,31400,0,0
30848,31402,0,2
30849,31406,2,1
30850,31409,1,1
30851,31409,1,2
30852,31410,1,0
30853,31410,1,1
30854,31413,2,2
30855,31414,1,0
30856,31417,1,1
30857,31417,0,0
30858,31420,1,0
30859,31420,0,0
30860,31422,2,2
30861,31422,1,1
30862,31424,2,1
30863,31424,0,1
30864,31425,2,0
30865,31425,1,1
30866,31426,0,2
30867,31427,0,0
30868,31428,0,2
30869,31428,1,2
30870,31429,2,2
30871,31430,1,2
30872,31430,1,1
30873,31431,1,1
30874,31431,2,2
30875,31434,0,0
30876,31434,2,0
30877,31435,0,2
30878,31436,2,2
30879,31436,0,0
30880,31437,2,0
30881,31438,2,1
30882,31439,0,1
30883,31440,2,2
30884,31440,2,0
30885,31443,1,2
30886,31443,0,2
30887,31444,2,1
30888,31444,1,2
30889,31445,0,2
30890,31447,1,2
30891,31451,2,1
30892,31452,0,1
30893,31452,1,0
30894,31453,2,0
30895,31453,1,0
30896,31455,1,1
30897,31455,1,0
30898,31457,2,0
30899,31458,1,0
30900,31458,0,0
30901,31459,2,0
30902,31459,0,2
30903,31460,0,2
30904,31461,2,1
30905,31461,0,2
30906,31462,2,2
30907,31462,2,0
30908,31463,0,0
30909,31464,1,0
30910,31464,2,2
30911,31465,0,2
30912,31465,1,1
30913,31466,0,2
30914,31468,0,2
30915,31468,2,0
30916,31469,2,1
30917,31469,1,0
30918,31470,0,2
30919,31470,1,0
30920,31471,2,1
30921,31472,0,0
30922,31472,0,0
30923,31473,0,2
30924,31473,1,0
30925,31474,1,2
30926,31475,2,2
30927,31475,0,2
30928,31480,0,1
30929,31481,1,0
30930,31481,2,1
30931,31482,2,2
30932,31482,1,0
30933,31483,2,2
30934,31483,2,1
30935,31484,1,0
30936,31485,1,2
30937,31485,2,2
30938,31486,0,2
30939,31489,1,1
30940,31489,1,1
30941,31490,1,0
30942,31490,1,2
30943,31494,0,1
30944,31494,2,0
30945,31495,0,2
30946,31495,0,1
30947,31496,1,1
30948,31496,2,2
30949,31497,0,1
30950,31497,0,2
30951,31498,1,1
30952,31498,1,2
30953,31500,2,2
30954,31504,0,0
30955,31505,2,0
30956,31506,0,2
30957,31506,1,0
30958,31507,0,2
30959,31507,0,0
30960,31508,2,1
30961,31508,0,0
30962,31509,0,1
30963,31510,1,1
30964,31510,1,1
30965,31511,0,0
30966,31511,0,1
30967,31513,0,0
30968,31513,2,1
30969,31514,0,2
30970,31516,2,1
30971,31516,1,1
30972,31518,2,0
30973,31518,1,0
30974,31520,1,0
30975,31521,1,0
30976,31521,2,0
30977,31522,0,0
30978,31522,1,1
30979,31524,2,1
30980,31524,2,1
30981,31525,1,2
30982,31525,2,2
30983,31526,1,0
30984,31526,0,1
30985,31528,0,1
30986,31531,0,1
30987,31531,2,0
30988,31532,0,1
30989,31532,0,0
30990,31534,0,0
30991,31534,2,2
30992,31537,2,0
30993,31537,2,1
30994,31538,1,0
30995,31542,2,0
30996,31543,1,2
30997,31546,1,0
30998,31546,2,1
30999,31548,2,1
31000,31548,2,1
31001,31550,1,2
31002,31550,1,2
31003,31551,0,1
31004,31551,1,1
31005,31556,1,2
31006,31556,0,0
31007,31557,0,2
31008,31558,2,2
31009,31558,1,0
31010,31559,1,0
31011,31559,0,0
31012,31562,1,0
31013,31562,0,2
31014,31564,2,0
31015,31565,2,0
31016,31565,0,0
31017,31568,2,0
31018,31569,1,0
31019,31569,2,2
31020,31570,0,0
31021,31571,1,0
31022,31572,0,1
31023,31572,1,0
31024,31574,0,0
31025,31575,2,1
31026,31575,2,2
31027,31576,1,2
31028,31577,0,0
31029,31578,2,0
31030,31580,1,0
31031,31581,0,2
31032,31581,2,2
31033,31582,2,2
31034,31583,1,0
31035,31583,0,0
31036,31584,0,1
31037,31584,1,2
31038,31587,2,0
31039,31590,2,2
31040,31590,0,0
31041,31591,0,2
31042,31591,1,0
31043,31592,0,0
31044,31592,0,0
31045,31593,2,0
31046,31593,0,1
31047,31595,2,2
31048,31595,1,0
31049,31596,2,1
31050,31596,2,1
31051,31599,1,0
31052,31599,2,1
31053,31601,0,0
31054,31601,2,1
31055,31602,0,0
31056,31602,1,0
31057,31603,0,0
31058,31604,0,1
31059,31604,2,1
31060,31605,0,1
31061,31606,0,0
31062,31607,1,0
31063,31608,2,2
31064,31609,2,2
31065,31611,0,2
31066,31611,2,0
31067,31612,2,1
31068,31614,0,0
31069,31614,1,1
31070,31615,2,2
31071,31616,2,1
31072,31617,2,0
31073,31618,2,0
31074,31619,2,2
31075,31620,0,0
31076,31621,1,1
31077,31621,1,1
31078,31622,2,1
31079,31622,0,0
31080,31623,2,0
31081,31627,2,1
31082,31629,0,1
31083,31629,0,0
31084,31630,0,0
31085,31631,0,1
31086,31632,2,0
31087,31633,1,2
31088,31633,1,1
31089,31634,2,1
31090,31636,1,1
31091,31636,1,2
31092,31637,2,1
31093,31637,0,0
31094,31639,2,1
31095,31639,1,2
31096,31640,0,1
31097,31640,2,1
31098,31642,0,0
31099,31643,0,2
31100,31643,2,0
31101,31644,2,1
31102,31646,2,0
31103,31646,2,0
31104,31648,0,0
31105,31649,0,1
31106,31650,2,2
31107,31650,2,0
31108,31652,1,1
31109,31653,0,1
31110,31654,0,1
31111,31655,1,2
31112,31655,1,2
31113,31656,0,2
31114,31657,2,2
31115,31658,0,0
31116,31659,2,0
31117,31661,1,2
31118,31661,1,2
31119,31662,2,0
31120,31662,1,2
31121,31663,0,0
31122,31664,2,2
31123,31664,2,1
31124,31665,2,2
31125,31666,0,0
31126,31666,0,2
31127,31668,2,0
31128,31668,2,0
31129,31669,2,2
31130,31670,0,2
31131,31670,2,1
31132,31671,1,1
31133,31672,2,0
31134,31672,0,1
31135,31673,0,0
31136,31675,0,2
31137,31676,2,1
31138,31676,2,0
31139,31677,0,2
31140,31679,0,2
31141,31679,0,1
31142,31680,0,1
31143,31680,0,2
31144,31681,2,2
31145,31681,2,2
31146,31682,2,2
31147,31683,1,2
31148,31683,0,1
31149,31684,0,2
31150,31684,1,1
31151,31685,1,1
31152,31687,0,1
31153,31688,1,0
31154,31690,2,2
31155,31690,1,1
31156,31691,0,1
31157,31692,2,1
31158,31694,2,0
31159,31695,1,1
31160,31698,1,1
31161,31699,1,1
31162,31700,1,1
31163,31701,2,0
31164,31701,2,1
31165,31702,0,1
31166,31705,0,0
31167,31705,2,0
31168,31706,1,2
31169,31706,1,1
31170,31707,1,0
31171,31707,0,1
31172,31711,0,2
31173,31711,0,1
31174,31712,1,0
31175,31713,2,2
31176,31713,2,2
31177,31714,2,0
31178,31715,2,0
31179,31715,0,0
31180,31716,1,1
31181,31718,2,2
31182,31719,2,2
31183,31723,1,2
31184,31723,0,2
31185,31728,0,2
31186,31729,1,1
31187,31730,1,1
31188,31734,2,0
31189,31734,2,1
31190,31735,0,0
31191,31737,1,0
31192,31739,2,2
31193,31739,1,0
31194,31743,0,1
31195,31743,0,2
31196,31744,1,0
31197,31744,2,0
31198,31746,0,0
31199,31746,0,2
31200,31747,1,1
31201,31748,1,1
31202,31751,1,1
31203,31751,1,1
31204,31753,2,0
31205,31753,0,2
31206,31754,1,2
31207,31754,1,2
31208,31755,2,2
31209,31756,1,0
31210,31756,2,1
31211,31757,2,0
31212,31758,2,1
31213,31759,2,2
31214,31759,2,1
31215,31760,1,0
31216,31762,0,2
31217,31762,1,1
31218,31764,0,0
31219,31765,2,0
31220,31766,0,0
31221,31769,2,2
31222,31770,2,0
31223,31770,1,2
31224,31771,1,1
31225,31772,1,1
31226,31773,0,1
31227,31774,0,0
31228,31774,2,2
31229,31776,2,0
31230,31776,1,1
31231,31780,2,0
31232,31781,0,0
31233,31782,2,0
31234,31783,2,0
31235,31783,1,0
31236,31784,0,2
31237,31784,1,0
31238,31789,1,0
31239,31790,1,2
31240,31790,2,0
31241,31792,2,0
31242,31793,2,1
31243,31794,1,2
31244,31794,2,2
31245,31803,2,2
31246,31803,2,0
31247,31805,1,1
31248,31806,0,0
31249,31806,0,0
31250,31809,2,1
31251,31809,0,1
31252,31811,1,0
31253,31812,2,2
31254,31813,0,2
31255,31815,2,0
31256,31815,1,2
31257,31816,2,0
31258,31817,0,0
31259,31818,2,1
31260,31820,2,1
31261,31822,2,1
31262,31826,1,2
31263,31827,1,0
31264,31831,1,2
31265,31831,1,1
31266,31832,2,1
31267,31832,1,2
31268,31833,2,1
31269,31834,2,0
31270,31834,0,2
31271,31835,1,2
31272,31837,0,0
31273,31838,1,0
31274,31839,2,0
31275,31839,1,1
31276,31840,1,1
31277,31841,2,1
31278,31841,2,0
31279,31843,0,1
31280,31843,2,0
31281,31844,1,2
31282,31846,1,1
31283,31847,0,1
31284,31848,0,2
31285,31848,2,2
31286,31849,1,0
31287,31849,0,1
31288,31850,2,1
31289,31852,0,1
31290,31852,2,0
31291,31855,1,1
31292,31864,0,2
31293,31865,2,1
31294,31866,2,2
31295,31866,1,0
31296,31868,2,1
31297,31868,0,2
31298,31870,2,0
31299,31871,0,1
31300,31872,2,2
31301,31872,1,1
31302,31874,1,0
31303,31874,2,1
31304,31875,2,2
31305,31875,1,0
31306,31877,0,0
31307,31879,2,0
31308,31879,2,0
31309,31880,0,1
31310,31880,2,2
31311,31881,0,1
31312,31881,0,0
31313,31884,0,0
31314,31885,2,1
31315,31887,1,2
31316,31887,2,1
31317,31888,0,1
31318,31888,0,1
31319,31891,2,2
31320,31891,0,0
31321,31892,1,1
31322,31892,0,1
31323,31893,1,2
31324,31893,0,1
31325,31894,1,1
31326,31894,0,1
31327,31895,1,1
31328,31895,0,0
31329,31897,0,0
31330,31897,0,0
31331,31899,0,0
31332,31899,0,0
31333,31900,1,1
31334,31900,0,1
31335,31901,2,1
31336,31901,1,2
31337,31902,1,0
31338,31902,0,1
31339,31905,0,2
31340,31905,0,2
31341,31907,0,1
31342,31911,1,0
31343,31911,0,2
31344,31912,1,2
31345,31913,0,2
31346,31914,0,1
31347,31915,0,0
31348,31915,2,1
31349,31916,0,1
31350,31918,2,0
31351,31918,1,2
31352,31920,0,2
31353,31920,0,1
31354,31922,0,0
31355,31922,0,1
31356,31924,2,1
31357,31924,1,0
31358,31925,1,2
31359,31926,1,1
31360,31927,0,1
31361,31929,0,2
31362,31929,1,1
31363,31930,2,2
31364,31930,1,0
31365,31932,1,2
31366,31933,2,2
31367,31933,0,2
31368,31934,0,0
31369,31934,0,2
31370,31935,1,0
31371,31935,0,2
31372,31936,2,0
31373,31937,2,2
31374,31939,2,1
31375,31939,0,2
31376,31940,0,2
31377,31943,0,0
31378,31944,2,0
31379,31944,1,0
31380,31945,2,0
31381,31945,1,0
31382,31946,2,1
31383,31949,0,2
31384,31950,1,2
31385,31952,2,2
31386,31952,1,0
31387,31954,0,1
31388,31955,2,2
31389,31956,0,1
31390,31958,0,1
31391,31959,2,0
31392,31959,1,2
31393,31961,0,1
31394,31961,0,2
31395,31963,0,2
31396,31965,2,1
31397,31967,2,2
31398,31968,2,1
31399,31968,2,2
31400,31969,2,1
31401,31969,0,0
31402,31970,0,1
31403,31972,0,1
31404,31973,1,2
31405,31973,1,0
31406,31975,0,2
31407,31977,1,0
31408,31977,2,2
31409,31978,0,2
31410,31979,0,0
31411,31981,2,0
31412,31981,2,2
31413,31983,1,2
31414,31983,1,2
31415,31984,0,0
31416,31984,1,2
31417,31985,2,1
31418,31990,1,2
31419,31990,2,2
31420,31991,1,2
31421,31991,2,0
31422,31992,0,0
31423,31992,2,0
31424,31993,0,1
31425,31993,1,2
31426,31995,1,0
31427,31997,1,2
31428,31999,1,0
31429,32000,1,2
31430,32002,2,1
31431,32002,0,2
31432,32003,0,2
31433,32003,1,1
31434,32004,2,0
31435,32004,0,1
31436,32005,2,2
31437,32006,2,2
31438,32007,0,2
31439,32007,2,0
31440,32010,0,1
31441,32010,0,1
31442,32011,2,1
31443,32012,1,0
31444,32014,0,0
31445,32019,2,2
31446,32022,1,2
31447,32022,0,2
31448,32024,1,0
31449,32025,2,1
31450,32026,0,2
31451,32026,2,2
31452,32027,0,2
31453,32027,0,2
31454,32029,2,0
31455,32030,1,2
31456,32031,1,0
31457,32033,0,1
31458,32033,0,2
31459,32035,2,1
31460,32036,0,0
31461,32036,1,0
31462,32039,2,0
31463,32040,0,0
31464,32042,2,1
31465,32042,0,1
31466,32043,2,2
31467,32044,2,1
31468,32044,0,1
31469,32046,2,2
31470,32046,2,1
31471,32048,2,0
31472,32048,2,0
31473,32049,2,0
31474,32052,1,1
31475,32054,1,1
31476,32054,2,0
31477,32055,2,2
31478,32056,1,2
31479,32057,2,0
31480,32058,2,1
31481,32058,1,2
31482,32059,1,2
31483,32061,0,0
31484,32062,1,1
31485,32062,0,2
31486,32064,0,1
31487,32065,2,1
31488,32066,0,0
31489,32066,1,0
31490,32067,1,2
31491,32068,2,2
31492,32068,2,1
31493,32069,2,2
31494,32070,0,1
31495,32070,0,2
31496,32072,2,1
31497,32072,0,1
31498,32073,2,1
31499,32073,1,1
31500,32076,2,1
31501,32078,2,2
31502,32078,1,2
31503,32081,1,1
31504,32082,2,2
31505,32082,2,1
31506,32083,2,1
31507,32083,2,2
31508,32087,2,1
31509,32090,2,0
31510,32090,2,2
31511,32092,2,0
31512,32092,0,1
31513,32093,2,2
31514,32093,1,0
31515,32094,2,0
31516,32095,0,2
31517,32095,2,1
31518,32098,0,1
31519,32098,2,2
31520,32100,2,0
31521,32100,0,0
31522,32101,0,1
31523,32105,2,1
31524,32106,0,2
31525,32107,0,0
31526,32107,0,0
31527,32108,2,1
31528,32108,0,1
31529,32110,0,1
31530,32110,2,0
31531,32111,1,0
31532,32111,1,1
31533,32114,2,2
31534,32114,1,2
31535,32115,2,1
31536,32118,0,2
31537,32119,2,0
31538,32119,1,1
31539,32120,2,1
31540,32120,2,1
31541,32121,1,2
31542,32121,1,2
31543,32122,0,0
31544,32122,0,2
31545,32123,2,0
31546,32124,1,0
31547,32124,2,1
31548,32125,0,1
31549,32125,2,0
31550,32126,2,1
31551,32127,0,2
31552,32128,2,1
31553,32128,2,0
31554,32130,1,0
31555,32131,2,1
31556,32131,1,0
31557,32132,1,2
31558,32134,0,2
31559,32134,1,2
31560,32135,1,0
31561,32135,1,1
31562,32137,0,0
31563,32139,0,1
31564,32140,2,2
31565,32140,0,0
31566,32141,2,1
31567,32141,1,1
31568,32142,2,1
31569,32144,0,0
31570,32145,2,1
31571,32145,1,2
31572,32146,0,2
31573,32146,0,2
31574,32148,2,0
31575,32148,1,0
31576,32149,1,0
31577,32149,0,2
31578,32152,2,2
31579,32152,2,1
31580,32154,2,0
31581,32155,2,0
31582,32156,1,1
31583,32161,1,1
31584,32161,1,1
31585,32164,2,2
31586,32164,2,1
31587,32166,1,0
31588,32167,0,0
31589,32167,1,1
31590,32168,0,2
31591,32168,1,0
31592,32170,0,0
31593,32171,2,0
31594,32172,2,1
31595,32172,0,0
31596,32174,1,0
31597,32175,1,2
31598,32176,0,0
31599,32177,0,1
31600,32178,1,2
31601,32178,0,2
31602,32183,0,2
31603,32184,1,0
31604,32184,2,0
31605,32185,2,2
31606,32185,1,0
31607,32187,1,0
31608,32187,1,2
31609,32190,2,2
31610,32190,1,2
31611,32191,2,0
31612,32192,1,0
31613,32195,0,2
31614,32196,0,0
31615,32197,2,2
31616,32198,0,0
31617,32198,1,1
31618,32199,1,2
31619,32199,0,0
31620,32200,1,1
31621,32200,2,1
31622,32202,1,0
31623,32204,0,0
31624,32204,2,0
31625,32205,2,0
31626,32206,0,1
31627,32208,2,0
31628,32209,2,1
31629,32209,0,1
31630,32210,2,1
31631,32211,0,2
31632,32211,2,2
31633,32212,0,0
31634,32213,1,0
31635,32214,1,2
31636,32214,2,2
31637,32215,1,1
31638,32215,2,2
31639,32217,2,1
31640,32219,2,2
31641,32219,2,0
31642,32222,2,0
31643,32223,1,1
31644,32223,0,0
31645,32224,0,2
31646,32225,1,2
31647,32226,2,0
31648,32227,2,2
31649,32227,2,2
31650,32228,2,1
31651,32228,0,0
31652,32230,0,0
31653,32232,2,0
31654,32235,1,1
31655,32237,1,0
31656,32237,2,0
31657,32238,2,2
31658,32241,1,2
31659,32241,1,1
31660,32247,1,1
31661,32249,0,2
31662,32251,1,2
31663,32253,1,1
31664,32254,2,0
31665,32255,0,0
31666,32257,2,1
31667,32257,0,1
31668,32259,1,2
31669,32261,2,2
31670,32261,0,0
31671,32262,1,0
31672,32265,2,1
31673,32267,1,1
31674,32268,1,2
31675,32270,1,1
31676,32270,1,0
31677,32272,0,1
31678,32272,1,2
31679,32274,2,0
31680,32276,1,1
31681,32276,0,0
31682,32278,0,1
31683,32278,2,2
31684,32281,2,0
31685,32281,2,1
31686,32282,2,1
31687,32283,2,2
31688,32284,1,0
31689,32284,0,0
31690,32285,0,2
31691,32286,2,2
31692,32286,2,0
31693,32287,1,0
31694,32288,2,0
31695,32288,1,2
31696,32289,2,1
31697,32291,2,0
31698,32291,1,1
31699,32292,1,2
31700,32293,0,2
31701,32293,0,2
31702,32294,0,1
31703,32295,2,1
31704,32296,1,0
31705,32296,1,0
31706,32297,0,0
31707,32297,1,1
31708,32298,0,1
31709,32298,1,1
31710,32299,2,2
31711,32299,0,2
31712,32301,2,0
31713,32305,2,1
31714,32308,1,0
31715,32308,0,1
31716,32311,2,0
31717,32311,1,2
31718,32315,0,0
31719,32315,2,2
31720,32320,2,0
31721,32320,1,1
31722,32321,0,2
31723,32321,1,2
31724,32322,0,0
31725,32322,2,1
31726,32328,2,2
31727,32328,2,2
31728,32330,1,0
31729,32332,0,0
31730,32332,1,1
31731,32335,2,1
31732,32336,2,0
31733,32336,2,1
31734,32338,0,0
31735,32338,1,0
31736,32339,0,0
31737,32340,2,1
31738,32341,1,1
31739,32341,2,2
31740,32342,2,1
31741,32342,1,1
31742,32343,2,0
31743,32343,1,2
31744,32344,1,0
31745,32347,0,1
31746,32348,0,0
31747,32348,1,1
31748,32349,0,2
31749,32349,1,1
31750,32351,0,1
31751,32351,1,0
31752,32352,1,0
31753,32353,2,1
31754,32353,2,1
31755,32354,1,2
31756,32355,2,0
31757,32358,0,2
31758,32359,0,0
31759,32360,0,1
31760,32360,0,1
31761,32362,1,1
31762,32364,2,2
31763,32364,2,2
31764,32366,2,0
31765,32366,1,2
31766,32367,0,0
31767,32368,1,1
31768,32368,2,0
31769,32371,2,0
31770,32371,1,2
31771,32372,2,2
31772,32377,0,1
31773,32378,2,2
31774,32379,0,2
31775,32379,1,1
31776,32380,2,2
31777,32382,1,1
31778,32385,1,0
31779,32386,1,2
31780,32387,2,1
31781,32387,1,0
31782,32388,0,2
31783,32389,1,2
31784,32389,2,0
31785,32390,1,2
31786,32391,1,2
31787,32392,1,0
31788,32393,1,0
31789,32393,1,1
31790,32395,2,1
31791,32396,2,2
31792,32397,0,1
31793,32397,0,1
31794,32399,0,2
31795,32399,0,2
31796,32401,0,1
31797,32402,1,2
31798,32403,1,2
31799,32403,2,1
31800,32404,1,0
31801,32407,0,0
31802,32407,2,1
31803,32408,2,0
31804,32409,1,2
31805,32409,2,0
31806,32410,2,0
31807,32411,2,0
31808,32412,2,1
31809,32415,2,2
31810,32415,0,1
31811,32417,0,0
31812,32418,1,2
31813,32419,1,2
31814,32419,1,2
31815,32421,2,0
31816,32422,1,0
31817,32422,0,1
31818,32423,1,2
31819,32424,2,1
31820,32425,1,0
31821,32425,0,0
31822,32426,1,0
31823,32426,0,1
31824,32428,2,2
31825,32429,2,1
31826,32429,0,1
31827,32430,1,0
31828,32430,0,1
31829,32432,2,2
31830,32432,0,1
31831,32434,2,1
31832,32435,2,1
31833,32437,1,0
31834,32440,2,1
31835,32440,1,1
31836,32442,1,1
31837,32443,1,2
31838,32443,2,2
31839,32445,0,0
31840,32445,1,2
31841,32446,1,2
31842,32446,1,0
31843,32451,1,0
31844,32451,0,0
31845,32454,1,2
31846,32454,2,1
31847,32455,2,0
31848,32456,1,1
31849,32456,1,0
31850,32458,2,1
31851,32458,1,0
31852,32460,1,1
31853,32461,2,1
31854,32463,2,1
31855,32465,2,2
31856,32466,2,1
31857,32469,0,2
31858,32470,1,0
31859,32470,2,0
31860,32471,2,0
31861,32472,1,1
31862,32475,0,2
31863,32476,0,2
31864,32478,2,1
31865,32479,2,1
31866,32481,0,1
31867,32482,0,2
31868,32483,1,0
31869,32484,0,0
31870,32484,1,2
31871,32485,0,2
31872,32486,1,2
31873,32487,1,0
31874,32487,1,2
31875,32488,1,1
31876,32488,1,2
31877,32489,0,1
31878,32490,1,2
31879,32491,1,0
31880,32491,2,1
31881,32493,0,0
31882,32494,2,0
31883,32494,2,0
31884,32495,2,0
31885,32495,1,1
31886,32496,2,0
31887,32497,1,2
31888,32497,2,2
31889,32498,1,2
31890,32498,2,0
31891,32502,0,2
31892,32504,2,2
31893,32504,0,0
31894,32505,0,1
31895,32506,1,0
31896,32508,2,2
31897,32508,1,2
31898,32509,1,1
31899,32510,1,0
31900,32513,1,0
31901,32514,0,0
31902,32514,1,2
31903,32515,1,1
31904,32515,1,0
31905,32516,2,0
31906,32516,0,1
31907,32517,2,1
31908,32517,2,2
31909,32518,0,2
31910,32518,1,0
31911,32519,1,2
31912,32519,1,2
31913,32520,0,2
31914,32520,0,2
31915,32521,1,1
31916,32521,0,0
31917,32522,1,0
31918,32522,1,2
31919,32524,0,0
31920,32524,0,1
31921,32526,2,0
31922,32528,0,0
31923,32530,2,0
31924,32530,1,2
31925,32531,2,2
31926,32531,1,1
31927,32532,1,0
31928,32532,1,1
31929,32534,2,2
31930,32537,1,0
31931,32538,2,0
31932,32544,2,1
31933,32544,0,2
31934,32545,0,2
31935,32552,2,1
31936,32552,0,1
31937,32554,1,1
31938,32554,1,0
31939,32555,2,1
31940,32558,1,1
31941,32560,1,1
31942,32560,2,2
31943,32563,1,0
31944,32564,1,1
31945,32564,2,2
31946,32565,1,1
31947,32565,2,2
31948,32566,1,0
31949,32567,0,2
31950,32569,2,1
31951,32570,2,0
31952,32572,0,0
31953,32573,2,2
31954,32579,2,2
31955,32579,1,2
31956,32580,1,0
31957,32582,0,2
31958,32585,0,2
31959,32586,0,1
31960,32586,2,0
31961,32587,2,2
31962,32587,0,1
31963,32588,2,2
31964,32588,2,2
31965,32589,1,2
31966,32590,1,2
31967,32590,1,1
31968,32591,2,1
31969,32592,1,2
31970,32593,1,0
31971,32594,2,1
31972,32594,2,2
31973,32595,0,2
31974,32595,2,0
31975,32596,1,1
31976,32597,0,0
31977,32598,0,1
31978,32598,0,0
31979,32599,2,2
31980,32604,2,0
31981,32606,2,1
31982,32607,0,0
31983,32607,1,2
31984,32608,0,1
31985,32609,2,0
31986,32610,0,2
31987,32610,2,1
31988,32613,1,0
31989,32613,1,0
31990,32614,0,2
31991,32615,1,0
31992,32615,1,0
31993,32616,0,0
31994,32619,2,1
31995,32620,0,1
31996,32621,2,0
31997,32621,1,2
31998,32622,2,0
31999,32624,1,2
32000,32625,1,2
32001,32627,2,2
32002,32627,1,1
32003,32629,0,0
32004,32630,2,0
32005,32630,2,1
32006,32631,2,1
32007,32631,1,1
32008,32632,2,1
32009,32634,0,0
32010,32637,0,2
32011,32637,1,2
32012,32639,2,1
32013,32640,0,2
32014,32641,1,0
32015,32643,0,0
32016,32643,0,1
32017,32644,2,0
32018,32644,1,1
32019,32645,0,2
32020,32645,0,1
32021,32647,1,2
32022,32650,1,1
32023,32651,1,1
32024,32652,1,0
32025,32653,1,1
32026,32654,0,2
32027,32655,1,2
32028,32655,1,2
32029,32657,0,0
32030,32657,0,0
32031,32658,1,0
32032,32661,2,1
32033,32663,2,2
32034,32664,0,0
32035,32667,2,1
32036,32668,2,2
32037,32670,2,0
32038,32671,1,0
32039,32671,0,0
32040,32672,0,2
32041,32673,0,1
32042,32675,2,1
32043,32676,1,0
32044,32677,0,0
32045,32677,1,1
32046,32679,2,2
32047,32680,2,2
32048,32681,1,2
32049,32681,2,0
32050,32682,1,2
32051,32682,2,0
32052,32683,0,2
32053,32683,2,2
32054,32686,2,1
32055,32686,0,0
32056,32687,2,1
32057,32688,0,1
32058,32689,0,0
32059,32690,1,0
32060,32690,2,0
32061,32692,1,1
32062,32695,1,2
32063,32695,1,1
32064,32696,0,2
32065,32696,1,0
32066,32697,0,0
32067,32697,2,2
32068,32698,2,2
32069,32699,1,1
32070,32699,0,1
32071,32700,2,2
32072,32701,2,1
32073,32701,0,2
32074,32702,1,1
32075,32703,2,0
32076,32704,2,1
32077,32704,2,0
32078,32705,1,1
32079,32706,1,2
32080,32706,0,2
32081,32709,0,2
32082,32710,2,1
32083,32713,0,1
32084,32716,0,0
32085,32717,1,2
32086,32717,1,2
32087,32718,2,1
32088,32718,1,0
32089,32722,2,2
32090,32722,1,1
32091,32723,0,0
32092,32724,0,1
32093,32725,0,1
32094,32726,0,2
32095,32726,0,1
32096,32728,1,1
32097,32728,0,0
32098,32730,0,2
32099,32730,2,1
32100,32732,2,1
32101,32732,0,2
32102,32733,2,0
32103,32733,0,1
32104,32734,0,1
32105,32735,0,0
32106,32735,2,2
32107,32736,0,0
32108,32736,2,2
32109,32737,1,0
32110,32737,0,1
32111,32738,1,2
32112,32738,2,2
32113,32740,2,1
32114,32743,0,2
32115,32744,0,0
32116,32744,0,0
32117,32745,2,0
32118,32746,2,2
32119,32746,2,2
32120,32747,1,0
32121,32747,0,1
32122,32748,1,1
32123,32748,0,1
32124,32749,0,0
32125,32750,1,2
32126,32752,1,2
32127,32754,1,2
32128,32756,0,0
32129,32757,1,0
32130,32758,0,2
32131,32758,1,0
32132,32759,1,2
32133,32759,0,1
32134,32760,1,2
32135,32761,2,2
32136,32764,1,1
32137,32764,2,0
32138,32766,2,1
32139,32766,2,1
32140,32767,2,1
32141,32767,1,2
32142,32768,0,2
32143,32771,1,0
32144,32771,0,2
32145,32772,1,0
32146,32773,0,0
32147,32773,1,0
32148,32774,2,1
32149,32774,2,0
32150,32776,0,1
32151,32776,2,0
32152,32777,2,0
32153,32779,2,0
32154,32779,0,0
32155,32780,2,2
32156,32780,2,1
32157,32782,1,2
32158,32782,2,1
32159,32783,0,0
32160,32785,0,1
32161,32785,0,0
32162,32786,1,1
32163,32790,1,2
32164,32791,1,0
32165,32792,2,2
32166,32794,1,0
32167,32794,0,0
32168,32795,0,0
32169,32797,0,0
32170,32797,2,1
32171,32798,2,0
32172,32799,2,2
32173,32799,0,0
32174,32800,2,2
32175,32802,2,2
32176,32804,1,0
32177,32804,2,0
32178,32805,0,2
32179,32806,2,0
32180,32807,0,2
32181,32807,1,0
32182,32808,1,1
32183,32809,1,0
32184,32809,0,2
32185,32810,1,1
32186,32811,2,0
32187,32812,2,0
32188,32813,0,0
32189,32813,1,1
32190,32814,0,0
32191,32815,0,0
32192,32815,0,0
32193,32816,0,0
