ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
3972,4011,2,0
3973,4013,2,1
3974,4013,1,0
3975,4014,1,1
3976,4014,1,1
3977,4015,0,0
3978,4016,2,1
3979,4019,2,1
3980,4020,1,0
3981,4020,2,1
3982,4021,0,0
3983,4021,0,0
3984,4023,1,0
3985,4024,2,1
3986,4024,0,0
3987,4025,0,0
3988,4026,1,1
3989,4028,1,1
3990,4028,2,0
3991,4030,0,1
3992,4030,0,0
3993,4032,0,0
3994,4032,1,0
3995,4034,2,0
3996,4034,1,1
3997,4035,2,1
3998,4036,0,1
3999,4037,2,1
4000,4037,2,0
4001,4038,1,0
4002,4038,0,1
4003,4040,1,0
4004,4041,0,1
4005,4041,1,0
4006,4042,1,1
4007,4042,0,0
4008,4043,1,0
4009,4043,1,1
4010,4044,0,1
4011,4044,2,0
4012,4046,2,1
4013,4048,0,0
4014,4048,2,0
4015,4050,0,0
4016,4051,0,1
4017,4051,2,0
4018,4052,1,0
4019,4053,1,1
4020,4054,1,1
4021,4054,0,1
4022,4055,2,0
4023,4056,2,1
4024,4056,0,1
4025,4057,0,1
4026,4058,0,0
4027,4059,1,0
4028,4060,0,1
4029,4061,1,0
4030,4062,1,0
4031,4063,1,0
4032,4063,1,1
4033,4065,0,0
4034,4065,2,1
4035,4066,0,1
4036,4067,1,0
4037,4070,0,1
4038,4070,1,1
4039,4072,1,0
4040,4073,0,1
4041,4074,1,0
4042,4074,1,0
4043,4075,0,0
4044,4075,2,1
4045,4076,2,0
4046,4078,2,0
4047,4078,0,0
4048,4079,2,0
4049,4080,1,1
4050,4080,1,1
4051,4084,2,0
4052,4085,0,0
4053,4085,1,1
4054,4086,1,0
4055,4087,1,0
4056,4087,0,1
4057,4089,1,0
4058,4090,0,1
4059,4090,0,1
4060,4092,0,1
4061,4093,1,0
4062,4094,0,0
4063,4095,1,1
4064,4097,0,1
4065,4098,1,1
4066,4098,1,1
4067,4102,1,0
4068,4103,0,0
4069,4105,0,0
4070,4106,2,0
4071,4106,2,0
4072,4109,0,0
4073,4109,0,1
4074,4110,2,1
4075,4110,0,0
4076,4111,2,0
4077,4111,1,0
4078,4112,1,0
4079,4112,0,1
4080,4114,1,0
4081,4115,0,0
4082,4115,1,0
4083,4116,1,0
4084,4116,2,1
4085,4118,0,0
4086,4119,1,1
4087,4119,2,1
4088,4120,0,1
4089,4122,0,0
4090,4123,2,1
4091,4124,1,1
4092,4124,0,0
4093,4126,2,0
4094,4127,1,0
4095,4128,2,0
4096,4130,0,1
4097,4130,0,0
4098,4131,1,0
4099,4133,0,0
4100,4136,2,0
4101,4136,2,0
4102,4137,0,0
4103,4138,2,0
4104,4138,2,0
4105,4141,0,0
4106,4141,1,0
4107,4142,1,1
4108,4143,2,1
4109,4144,2,1
4110,4145,0,1
4111,4147,0,0
4112,4147,1,1
4113,4149,2,1
4114,4150,1,0
4115,4152,0,1
4116,4154,2,0
4117,4155,2,0
4118,4156,0,1
4119,4157,0,0
4120,4158,2,0
4121,4159,2,1
4122,4160,1,0
4123,4161,1,0
4124,4163,2,1
4125,4166,1,1
4126,4170,1,1
4127,4171,0,1
4128,4172,2,1
4129,4172,2,1
4130,4173,1,1
4131,4174,2,1
4132,4175,0,1
4133,4175,2,1
4134,4176,2,0
4135,4177,1,1
4136,4177,2,1
4137,4178,1,0
4138,4178,0,1
4139,4179,1,1
4140,4179,0,1
4141,4180,1,1
4142,4181,2,0
4143,4182,1,1
4144,4184,0,1
4145,4184,1,1
4146,4185,1,0
4147,4186,1,0
4148,4187,2,0
4149,4187,0,1
4150,4188,1,1
4151,4189,2,1
4152,4190,2,0
4153,4190,1,0
4154,4191,2,0
4155,4192,0,0
4156,4192,1,1
4157,4194,2,0
4158,4195,1,0
4159,4195,1,1
4160,4196,2,0
4161,4196,1,0
4162,4198,2,1
4163,4199,0,1
4164,4200,2,0
4165,4200,2,0
4166,4201,2,0
4167,4202,0,1
4168,4203,0,0
4169,4205,1,1
4170,4205,1,0
4171,4207,1,0
4172,4207,2,0
4173,4208,2,1
4174,4208,0,0
4175,4209,0,1
4176,4210,0,1
4177,4211,1,0
4178,4211,2,0
4179,4212,2,1
4180,4213,0,0
4181,4213,0,0
4182,4214,2,1
4183,4215,1,0
4184,4215,0,0
4185,4216,2,1
4186,4217,2,1
4187,4217,1,1
4188,4219,1,1
4189,4219,0,0
4190,4220,1,1
4191,4221,0,1
4192,4221,0,1
4193,4224,2,1
4194,4224,0,0
4195,4225,0,0
4196,4227,0,1
4197,4228,1,0
4198,4229,1,0
4199,4230,0,0
4200,4230,1,0
4201,4231,0,0
4202,4232,0,0
4203,4232,2,1
4204,4235,2,0
4205,4236,2,0
4206,4236,1,0
4207,4239,0,1
4208,4239,1,0
4209,4240,2,0
4210,4244,0,1
4211,4244,1,0
4212,4245,0,0
4213,4246,1,1
4214,4246,0,0
4215,4247,0,1
4216,4248,1,1
4217,4248,2,0
4218,4249,2,1
4219,4249,0,0
4220,4252,0,1
4221,4252,2,1
4222,4255,0,1
4223,4255,2,1
4224,4256,2,1
4225,4256,2,1
4226,4257,2,0
4227,4257,1,0
4228,4258,1,0
4229,4258,1,0
4230,4262,1,0
4231,4263,0,1
4232,4263,1,0
4233,4265,1,1
4234,4265,1,1
4235,4266,2,0
4236,4266,1,0
4237,4267,0,0
4238,4268,0,1
4239,4268,0,0
4240,4269,2,0
4241,4270,1,0
4242,4270,0,1
4243,4271,1,1
4244,4271,2,1
4245,4273,2,1
4246,4275,0,0
4247,4277,1,1
4248,4278,0,0
4249,4278,0,1
4250,4279,1,0
4251,4279,0,0
4252,4280,2,1
4253,4280,1,0
4254,4281,2,0
4255,4281,0,1
4256,4282,2,1
4257,4284,0,0
4258,4284,1,0
4259,4285,2,0
4260,4285,0,0
4261,4286,1,0
4262,4287,2,1
4263,4287,2,1
4264,4288,1,0
4265,4288,1,1
4266,4289,2,0
4267,4289,2,0
4268,4292,0,0
4269,4292,2,1
4270,4293,0,1
4271,4293,0,1
4272,4294,1,0
4273,4296,2,0
4274,4296,1,0
4275,4297,2,1
4276,4297,2,1
4277,4298,1,1
4278,4299,2,1
4279,4299,0,0
4280,4300,0,0
4281,4300,1,0
4282,4301,1,1
4283,4302,0,1
4284,4302,2,1
4285,4303,2,1
4286,4303,0,0
4287,4306,1,1
4288,4306,1,0
4289,4307,0,1
4290,4307,0,0
4291,4309,0,1
4292,4310,0,1
4293,4312,0,0
4294,4312,0,0
4295,4313,1,1
4296,4314,2,1
4297,4314,0,1
4298,4315,2,0
4299,4315,0,0
4300,4319,2,0
4301,4320,0,0
4302,4320,1,1
4303,4321,0,1
4304,4321,0,1
4305,4323,0,0
4306,4323,2,1
4307,4324,0,0
4308,4324,0,1
4309,4325,1,0
4310,4327,1,1
4311,4327,2,0
4312,4328,1,0
4313,4329,0,1
4314,4330,2,0
4315,4330,0,1
4316,4331,2,0
4317,4332,0,0
4318,4332,2,0
4319,4336,1,1
4320,4338,1,0
4321,4338,2,1
4322,4341,1,1
4323,4342,1,1
4324,4343,2,1
4325,4344,1,0
4326,4344,2,1
4327,4345,0,1
4328,4346,2,1
4329,4349,0,0
4330,4349,1,1
4331,4350,2,0
4332,4351,0,1
4333,4351,0,0
4334,4353,0,1
4335,4356,0,0
4336,4359,2,1
4337,4362,0,0
4338,4362,2,1
4339,4363,1,0
4340,4366,1,1
4341,4366,1,0
4342,4368,0,0
4343,4369,1,0
4344,4370,0,1
4345,4370,1,0
4346,4371,1,0
4347,4371,2,0
4348,4373,0,0
4349,4373,2,1
4350,4374,0,0
4351,4375,2,0
4352,4375,0,1
4353,4376,0,0
4354,4377,2,0
4355,4377,0,1
4356,4378,1,1
4357,4378,1,1
4358,4380,0,0
4359,4389,0,0
4360,4391,1,1
4361,4392,0,0
4362,4392,0,1
4363,4394,1,0
4364,4394,2,0
4365,4395,0,0
4366,4395,0,0
4367,4396,1,1
4368,4397,0,1
4369,4397,0,0
4370,4398,0,0
4371,4398,2,1
4372,4399,1,1
4373,4399,1,0
4374,4400,0,1
4375,4401,2,0
4376,4404,1,0
4377,4406,1,1
4378,4407,0,1
4379,4407,1,1
4380,4409,0,1
4381,4411,0,0
4382,4412,0,0
4383,4412,0,1
4384,4413,2,0
4385,4414,0,1
4386,4414,2,0
4387,4415,1,1
4388,4415,2,1
4389,4418,0,0
4390,4418,1,0
4391,4421,0,1
4392,4421,1,0
4393,4422,2,0
4394,4422,2,0
4395,4423,1,0
4396,4424,2,1
4397,4425,2,0
4398,4425,2,0
4399,4426,0,1
4400,4426,1,1
4401,4427,2,1
4402,4428,1,0
4403,4430,2,0
4404,4430,0,0
4405,4431,2,0
4406,4435,1,1
4407,4435,2,1
4408,4436,0,0
4409,4437,0,0
4410,4437,0,1
4411,4439,1,1
4412,4439,0,1
4413,4440,1,0
4414,4441,0,1
4415,4441,1,1
4416,4442,2,0
4417,4442,0,1
4418,4443,1,1
4419,4443,2,1
4420,4444,1,0
4421,4446,0,0
4422,4446,0,1
4423,4451,1,1
4424,4452,2,1
4425,4453,2,1
4426,4453,0,1
4427,4459,0,0
4428,4459,1,1
4429,4460,2,0
4430,4461,1,1
4431,4464,0,0
4432,4465,0,1
4433,4465,1,1
4434,4466,0,0
4435,4470,0,1
4436,4471,2,1
4437,4471,1,1
4438,4472,1,1
4439,4473,1,0
4440,4474,0,0
4441,4474,0,1
4442,4476,0,1
4443,4476,0,0
4444,4477,0,1
4445,4477,1,1
4446,4479,0,1
4447,4479,2,1
4448,4480,2,0
4449,4480,0,1
4450,4482,2,0
4451,4482,0,0
4452,4483,2,1
4453,4484,0,0
4454,4484,0,0
4455,4488,1,0
4456,4488,0,1
4457,4489,2,0
4458,4491,2,0
4459,4491,1,1
4460,4494,1,1
4461,4494,2,1
4462,4495,1,1
4463,4495,1,0
4464,4498,0,0
4465,4498,2,0
4466,4499,2,1
4467,4500,2,1
4468,4500,0,1
4469,4502,2,1
4470,4502,1,1
4471,4504,0,0
4472,4505,1,1
4473,4506,2,1
4474,4507,2,1
4475,4509,2,1
4476,4510,2,0
4477,4511,1,0
4478,4511,1,1
4479,4513,0,1
4480,4515,1,1
4481,4519,0,1
4482,4519,2,0
4483,4520,1,1
4484,4521,0,1
4485,4521,2,1
4486,4522,0,1
4487,4523,1,1
4488,4526,1,1
4489,4528,1,1
4490,4529,1,1
4491,4529,0,1
4492,4532,2,0
4493,4532,0,0
4494,4534,2,1
4495,4534,0,0
4496,4535,0,0
4497,4535,1,0
4498,4536,1,1
4499,4536,1,0
4500,4539,0,0
4501,4540,1,0
4502,4540,2,0
4503,4541,2,1
4504,4541,2,1
4505,4543,0,0
4506,4544,0,1
4507,4545,0,0
4508,4545,0,0
4509,4547,2,0
4510,4548,1,0
4511,4549,2,0
4512,4550,1,1
4513,4550,1,1
4514,4552,0,1
4515,4554,1,1
4516,4555,2,0
4517,4558,1,0
4518,4560,0,0
4519,4561,1,1
4520,4561,0,1
4521,4562,1,0
4522,4564,2,0
4523,4564,0,0
4524,4565,0,1
4525,4567,0,1
4526,4568,2,0
4527,4568,2,1
4528,4570,0,0
4529,4573,2,0
4530,4573,0,0
4531,4574,1,1
4532,4574,0,0
4533,4575,2,1
4534,4575,1,0
4535,4576,1,0
4536,4576,2,0
4537,4578,2,1
4538,4580,1,0
4539,4582,2,1
4540,4583,1,1
4541,4583,0,0
4542,4584,1,1
4543,4586,0,1
4544,4587,0,0
4545,4588,2,1
4546,4588,0,1
4547,4589,1,0
4548,4590,0,0
4549,4590,1,1
4550,4594,2,1
4551,4594,2,1
4552,4595,1,1
4553,4595,1,0
4554,4596,1,1
4555,4597,1,1
4556,4597,0,1
4557,4599,1,0
4558,4601,2,0
4559,4601,0,1
4560,4602,0,0
4561,4602,2,1
4562,4603,1,1
4563,4605,2,0
4564,4605,2,1
4565,4609,2,1
4566,4611,1,1
4567,4611,0,0
4568,4612,0,0
4569,4613,0,1
4570,4613,2,1
4571,4615,2,0
4572,4615,2,0
4573,4616,0,1
4574,4617,1,1
4575,4618,0,1
4576,4618,2,1
4577,4619,2,1
4578,4620,1,0
4579,4622,2,0
4580,4622,1,0
4581,4625,2,1
4582,4628,0,1
4583,4629,1,0
4584,4630,2,1
4585,4631,0,1
4586,4631,0,0
4587,4632,1,0
4588,4632,2,1
4589,4634,2,0
4590,4634,1,0
4591,4635,0,1
4592,4636,0,1
4593,4636,1,0
4594,4637,1,0
4595,4640,2,1
4596,4641,1,1
4597,4642,2,1
4598,4642,0,1
4599,4643,0,0
4600,4643,1,0
4601,4646,0,1
4602,4646,2,1
4603,4649,1,0
4604,4651,1,0
4605,4652,1,0
4606,4654,2,1
4607,4654,1,1
4608,4655,0,0
4609,4655,2,0
4610,4656,1,0
4611,4656,2,0
4612,4657,1,1
4613,4657,1,0
4614,4658,1,1
4615,4658,1,0
4616,4661,0,0
4617,4661,0,1
4618,4663,0,1
4619,4665,1,1
4620,4666,2,0
4621,4668,0,0
4622,4668,2,0
4623,4669,2,0
4624,4670,2,0
4625,4670,1,0
4626,4671,0,0
4627,4671,1,1
4628,4672,0,1
4629,4672,1,0
4630,4674,1,1
4631,4674,2,1
4632,4676,2,1
4633,4676,1,0
4634,4677,2,0
4635,4677,1,0
4636,4678,2,1
4637,4678,2,0
4638,4681,1,0
4639,4681,1,0
4640,4684,2,0
4641,4684,2,1
4642,4687,0,0
4643,4687,1,1
4644,4688,1,1
4645,4689,2,0
4646,4689,2,0
4647,4691,1,0
4648,4693,0,1
4649,4693,1,0
4650,4694,1,0
4651,4694,2,1
4652,4695,1,1
4653,4695,1,0
4654,4696,1,0
4655,4696,0,1
4656,4697,2,1
4657,4700,1,1
4658,4702,1,1
4659,4702,1,1
4660,4704,0,1
4661,4706,2,1
4662,4706,2,0
4663,4707,1,1
4664,4708,0,0
4665,4708,0,1
4666,4709,2,0
4667,4710,2,0
4668,4710,0,0
4669,4713,2,1
4670,4715,2,1
4671,4715,1,0
4672,4716,2,1
4673,4716,0,1
4674,4717,1,1
4675,4717,1,0
4676,4718,0,1
4677,4718,1,0
4678,4719,2,0
4679,4719,1,1
4680,4720,0,0
4681,4721,2,1
4682,4722,2,1
4683,4725,2,1
4684,4726,2,0
4685,4726,2,1
4686,4727,2,1
4687,4727,0,1
4688,4728,2,0
4689,4729,1,1
4690,4729,2,0
4691,4731,2,1
4692,4731,2,1
4693,4732,0,0
4694,4732,2,1
4695,4733,2,0
4696,4734,0,0
4697,4734,0,0
4698,4736,2,0
4699,4736,2,1
4700,4738,0,0
4701,4739,1,0
4702,4740,1,0
4703,4740,0,0
4704,4742,0,1
4705,4743,1,1
4706,4744,1,0
4707,4745,2,0
4708,4745,0,1
4709,4746,1,1
4710,4746,1,1
4711,4748,1,1
4712,4748,0,0
4713,4752,0,0
4714,4753,1,0
4715,4756,0,1
4716,4758,0,0
4717,4758,1,0
4718,4759,1,0
4719,4759,1,0
4720,4765,0,1
4721,4766,1,0
4722,4767,0,0
4723,4767,2,0
4724,4768,1,0
4725,4769,2,1
4726,4769,0,0
4727,4771,1,0
4728,4773,0,1
4729,4773,1,1
4730,4777,2,0
4731,4777,2,0
4732,4778,2,0
4733,4779,2,1
4734,4779,2,1
4735,4785,0,0
4736,4785,0,0
4737,4786,0,1
4738,4788,2,0
4739,4788,2,1
4740,4789,1,1
4741,4789,1,1
4742,4790,2,1
4743,4791,0,1
4744,4792,0,1
4745,4793,0,1
4746,4794,0,1
4747,4794,2,0
4748,4795,1,0
4749,4798,0,0
4750,4799,0,1
4751,4801,0,0
4752,4801,0,1
4753,4802,0,1
4754,4803,0,1
4755,4803,2,0
4756,4805,1,1
4757,4807,0,0
4758,4807,1,1
4759,4808,2,1
4760,4809,0,0
4761,4809,0,0
4762,4810,1,1
4763,4811,1,0
4764,4812,1,0
4765,4814,1,1
4766,4814,1,0
4767,4817,1,0
4768,4820,2,0
4769,4821,0,1
4770,4823,1,0
4771,4825,0,1
4772,4827,0,0
4773,4829,1,0
4774,4835,2,0
4775,4836,0,0
4776,4837,2,0
4777,4838,2,0
4778,4839,0,1
4779,4839,2,1
4780,4840,0,0
4781,4840,0,0
4782,4841,2,0
4783,4843,0,0
4784,4843,1,0
4785,4846,0,0
4786,4846,1,1
4787,4847,0,0
4788,4847,1,0
4789,4849,1,1
4790,4849,0,0
4791,4850,2,0
4792,4850,2,1
4793,4851,0,1
4794,4851,2,0
4795,4854,2,1
4796,4854,1,1
4797,4856,0,0
4798,4856,1,1
4799,4857,1,0
4800,4857,2,0
4801,4858,2,0
4802,4858,0,1
4803,4859,1,0
4804,4859,1,0
4805,4861,0,1
4806,4861,1,0
4807,4862,0,1
4808,4862,2,1
4809,4863,1,1
4810,4864,2,0
4811,4864,1,1
4812,4865,2,0
4813,4865,1,0
4814,4868,0,1
4815,4868,1,1
4816,4869,1,0
4817,4869,2,0
4818,4870,2,1
4819,4870,2,1
4820,4872,1,0
4821,4872,0,0
4822,4873,1,0
4823,4874,0,0
4824,4874,0,1
4825,4875,2,1
4826,4876,1,1
4827,4880,1,1
4828,4882,1,0
4829,4884,2,1
4830,4884,1,1
4831,4887,2,1
4832,4890,1,1
4833,4892,2,1
4834,4892,2,0
4835,4893,2,1
4836,4893,0,1
4837,4895,1,0
4838,4896,0,1
4839,4896,1,1
4840,4897,0,1
4841,4897,2,1
4842,4898,2,0
4843,4902,1,0
4844,4904,2,1
4845,4905,0,0
4846,4906,2,0
4847,4906,0,1
4848,4907,0,1
4849,4911,1,1
4850,4911,1,0
4851,4913,0,1
4852,4913,1,0
4853,4914,0,0
4854,4914,2,0
4855,4915,1,0
4856,4916,1,1
4857,4918,2,0
4858,4922,2,0
4859,4923,0,1
4860,4925,1,0
4861,4925,1,1
4862,4927,1,0
4863,4927,1,0
4864,4931,0,1
4865,4931,2,1
4866,4932,2,0
4867,4932,1,1
4868,4933,0,1
4869,4933,0,0
4870,4934,2,1
4871,4935,2,1
4872,4936,0,1
4873,4939,0,1
4874,4940,2,0
4875,4942,2,0
4876,4942,1,0
4877,4943,1,1
4878,4943,0,0
4879,4951,0,0
4880,4953,2,0
4881,4955,1,1
4882,4955,1,0
4883,4956,2,0
4884,4956,0,0
4885,4957,0,1
4886,4958,0,0
4887,4962,1,0
4888,4963,1,1
4889,4964,1,0
4890,4965,2,1
4891,4965,0,1
4892,4967,0,1
4893,4967,2,1
4894,4968,2,1
4895,4968,2,1
4896,4970,0,0
4897,4970,1,0
4898,4971,1,1
4899,4971,1,1
4900,4973,1,1
4901,4975,2,1
4902,4976,0,0
4903,4980,2,1
4904,4981,0,0
4905,4982,2,1
4906,4982,2,0
4907,4983,1,1
4908,4984,2,1
4909,4984,2,1
4910,4985,0,0
4911,4985,0,0
4912,4987,0,0
4913,4988,2,0
4914,4988,1,1
4915,4989,2,1
4916,4989,2,0
4917,4990,1,0
4918,4990,0,1
4919,4992,1,1
4920,4992,0,0
4921,4994,0,1
4922,4994,1,1
4923,4995,2,0
4924,4999,2,0
4925,4999,0,0
4926,5002,0,1
4927,5004,2,0
4928,5005,0,1
4929,5006,2,0
4930,5006,1,0
4931,5007,1,1
4932,5008,0,1
4933,5009,0,0
4934,5009,2,0
4935,5010,0,1
4936,5010,2,0
4937,5012,2,1
4938,5012,0,1
4939,5013,2,0
4940,5014,1,0
4941,5015,2,1
4942,5015,2,0
4943,5016,2,1
4944,5017,0,1
4945,5018,0,1
4946,5019,2,0
4947,5021,1,1
4948,5021,1,0
4949,5022,2,1
4950,5022,2,0
4951,5023,1,0
4952,5023,0,1
4953,5025,2,1
4954,5026,0,0
4955,5027,1,0
4956,5028,1,1
4957,5029,1,1
4958,5030,2,0
4959,5030,2,0
4960,5034,2,1
4961,5034,2,1
4962,5038,2,0
4963,5039,1,0
4964,5041,2,0
4965,5041,0,0
4966,5042,0,1
4967,5043,2,1
4968,5045,2,0
4969,5045,2,0
4970,5046,0,0
4971,5046,2,1
4972,5047,2,0
4973,5047,2,1
4974,5049,1,0
4975,5049,2,0
4976,5050,2,0
4977,5051,1,0
4978,5052,2,1
4979,5052,2,0
4980,5053,1,1
4981,5053,0,0
4982,5056,0,1
4983,5057,2,1
4984,5057,0,0
4985,5059,2,0
4986,5060,1,0
4987,5060,2,0
4988,5061,0,1
4989,5061,0,1
4990,5062,1,0
4991,5062,1,1
4992,5063,2,0
4993,5066,0,0
4994,5067,0,1
4995,5067,1,1
4996,5068,1,0
4997,5068,2,1
4998,5069,2,0
4999,5069,0,1
5000,5070,1,0
5001,5070,1,1
5002,5071,1,1
5003,5071,2,1
5004,5072,1,0
5005,5073,0,0
5006,5075,2,1
5007,5075,0,1
5008,5076,1,0
5009,5076,1,1
5010,5077,0,1
5011,5077,2,1
5012,5078,1,0
5013,5079,1,1
5014,5080,0,0
5015,5080,1,1
5016,5081,1,0
5017,5082,0,0
5018,5083,0,1
5019,5084,1,0
5020,5085,2,1
5021,5085,0,1
5022,5089,1,1
5023,5089,0,0
5024,5091,2,1
5025,5091,2,1
5026,5092,2,0
5027,5093,2,0
5028,5093,0,0
5029,5094,2,0
5030,5095,0,0
5031,5096,2,1
5032,5096,0,1
5033,5097,0,1
5034,5098,0,0
5035,5101,2,0
5036,5104,0,0
5037,5105,0,1
5038,5105,1,0
5039,5108,0,0
5040,5110,1,0
5041,5110,1,1
5042,5111,1,1
5043,5112,0,0
5044,5113,2,0
5045,5113,2,1
5046,5115,1,0
5047,5115,0,0
5048,5117,0,1
5049,5119,0,1
5050,5120,0,0
5051,5120,2,0
5052,5121,1,1
5053,5123,1,0
5054,5125,2,1
5055,5125,2,0
5056,5126,2,0
5057,5126,2,1
5058,5127,2,1
5059,5127,2,1
5060,5129,1,1
5061,5129,1,0
5062,5130,2,0
5063,5130,0,1
5064,5133,1,1
5065,5134,2,0
5066,5135,2,0
5067,5136,1,1
5068,5137,1,0
5069,5137,0,0
5070,5138,0,0
5071,5138,2,0
5072,5141,2,1
5073,5141,0,0
5074,5142,0,1
5075,5143,2,1
5076,5144,1,1
5077,5145,1,1
5078,5145,1,0
5079,5150,2,1
5080,5150,2,1
5081,5151,2,0
5082,5151,2,1
5083,5153,0,1
5084,5153,0,0
5085,5154,1,0
5086,5154,2,0
5087,5156,0,1
5088,5158,1,0
5089,5160,2,0
5090,5161,1,1
5091,5161,0,0
5092,5162,1,1
5093,5162,0,0
5094,5163,0,1
5095,5166,0,0
5096,5166,2,0
5097,5167,1,0
5098,5167,1,0
5099,5168,0,1
5100,5168,1,1
5101,5169,2,0
5102,5170,0,0
5103,5175,2,1
5104,5176,0,0
5105,5177,1,1
5106,5178,1,0
5107,5178,1,0
5108,5179,2,1
5109,5180,1,0
5110,5183,2,0
5111,5184,2,0
5112,5187,0,0
5113,5188,1,1
5114,5188,1,1
5115,5192,2,0
5116,5195,0,0
5117,5195,0,1
5118,5196,0,0
5119,5196,2,0
5120,5197,2,1
5121,5200,1,1
5122,5200,0,1
5123,5201,0,0
5124,5203,1,0
5125,5203,1,0
5126,5204,2,1
5127,5205,1,1
5128,5205,1,0
5129,5206,1,0
5130,5207,1,0
5131,5210,2,0
5132,5210,1,1
5133,5211,0,1
5134,5213,0,1
5135,5213,0,0
5136,5214,1,0
5137,5214,2,0
5138,5215,1,0
5139,5216,2,1
5140,5216,0,1
5141,5218,2,0
5142,5220,1,1
5143,5220,1,1
5144,5222,2,0
5145,5222,0,1
5146,5224,2,1
5147,5224,2,0
5148,5225,2,0
5149,5228,0,0
5150,5229,0,1
5151,5230,2,0
5152,5233,0,1
5153,5235,2,1
5154,5238,2,1
5155,5238,2,1
5156,5239,1,0
5157,5239,1,0
5158,5240,1,0
5159,5241,2,1
5160,5242,0,0
5161,5242,2,0
5162,5243,1,1
5163,5245,2,1
5164,5247,2,1
5165,5248,1,0
5166,5250,0,0
5167,5250,2,0
5168,5251,0,0
5169,5253,2,1
5170,5253,1,1
5171,5254,2,0
5172,5254,1,1
5173,5255,0,0
5174,5257,2,0
5175,5257,0,1
5176,5258,1,1
5177,5259,2,1
5178,5259,2,1
5179,5261,0,0
5180,5262,2,0
5181,5263,1,0
5182,5266,2,1
5183,5266,2,0
5184,5267,0,0
5185,5267,2,1
5186,5270,1,0
5187,5270,0,1
5188,5272,1,1
5189,5275,1,1
5190,5276,2,0
5191,5276,2,1
5192,5278,1,0
5193,5279,0,0
5194,5280,1,1
5195,5281,1,1
5196,5282,1,0
5197,5283,0,1
5198,5283,2,1
5199,5285,0,1
5200,5285,1,0
5201,5286,2,0
5202,5286,1,1
5203,5288,1,1
5204,5289,0,0
5205,5290,2,1
5206,5291,0,0
5207,5291,0,0
5208,5292,0,1
5209,5292,0,0
5210,5293,2,1
5211,5293,1,0
5212,5297,1,0
5213,5297,1,0
5214,5299,0,0
5215,5299,0,0
5216,5302,0,1
5217,5304,2,0
5218,5307,1,1
5219,5307,1,1
5220,5308,0,0
5221,5308,2,1
5222,5309,2,0
5223,5312,0,1
5224,5312,2,1
5225,5313,0,0
5226,5313,0,0
5227,5314,2,0
5228,5315,2,1
5229,5315,1,0
5230,5316,0,1
5231,5316,1,0
5232,5317,0,0
5233,5317,1,0
5234,5318,1,0
5235,5319,2,0
5236,5319,1,1
5237,5320,0,1
5238,5320,2,1
5239,5323,1,1
5240,5323,0,0
5241,5324,1,1
5242,5325,2,1
5243,5326,2,0
5244,5328,2,0
5245,5330,0,1
5246,5330,1,1
5247,5331,2,1
5248,5331,0,1
5249,5333,0,1
5250,5333,1,0
5251,5334,0,1
5252,5334,1,0
5253,5335,0,1
5254,5335,2,0
5255,5336,1,1
5256,5336,1,1
5257,5337,0,0
5258,5338,2,1
5259,5338,1,1
5260,5340,0,0
5261,5340,0,1
5262,5341,0,1
5263,5342,0,0
5264,5342,2,0
5265,5345,1,1
5266,5345,2,0
5267,5346,2,1
5268,5347,0,0
5269,5348,2,1
5270,5348,2,1
5271,5349,2,1
5272,5349,2,0
5273,5350,0,0
5274,5351,1,1
5275,5352,2,1
5276,5353,1,1
5277,5354,2,1
5278,5354,1,1
5279,5356,2,1
5280,5356,2,1
5281,5357,0,0
5282,5357,2,1
5283,5359,0,0
5284,5359,0,0
5285,5361,2,0
5286,5361,1,0
5287,5362,2,0
5288,5362,2,0
5289,5364,1,1
5290,5364,0,0
5291,5365,0,0
5292,5366,1,1
5293,5366,0,0
5294,5369,1,0
5295,5369,2,0
5296,5371,1,1
5297,5371,1,1
5298,5373,2,0
5299,5373,2,0
5300,5374,2,0
5301,5374,2,1
5302,5375,0,0
5303,5375,0,0
5304,5380,2,1
5305,5380,2,0
5306,5382,0,0
5307,5383,1,0
5308,5383,2,1
5309,5384,2,0
5310,5384,0,1
5311,5385,1,0
5312,5385,1,1
5313,5386,0,1
5314,5386,2,1
5315,5387,1,1
5316,5388,0,1
5317,5388,0,0
5318,5392,1,1
5319,5392,0,0
5320,5393,0,1
5321,5393,0,0
5322,5394,2,0
5323,5394,2,0
5324,5395,0,1
5325,5395,0,1
5326,5396,2,1
5327,5396,2,1
5328,5398,0,0
5329,5398,2,1
5330,5400,2,1
5331,5400,2,1
5332,5402,2,1
5333,5402,2,1
5334,5404,1,1
5335,5404,1,0
5336,5405,0,0
5337,5406,2,1
5338,5407,2,0
5339,5408,0,1
5340,5408,0,1
5341,5410,2,0
5342,5411,2,1
5343,5413,0,1
5344,5414,0,0
5345,5415,2,0
5346,5415,1,0
5347,5417,0,0
5348,5418,0,0
5349,5420,0,0
5350,5420,1,1
5351,5422,0,0
5352,5424,1,0
5353,5424,0,1
5354,5425,0,1
5355,5426,0,1
5356,5428,0,1
5357,5428,1,0
5358,5430,0,0
5359,5430,1,1
5360,5431,1,1
5361,5431,2,1
5362,5432,0,1
5363,5432,0,0
5364,5433,1,1
5365,5434,2,0
5366,5435,2,1
5367,5436,2,0
